100 30 1
30
	0	1071	1	1028	2	1057	3	1048	4	1024	5	1055	6	1009	7	1049	8	1066	9	1041	10	1029	11	1027	12	1040	13	1024	14	1035	15	1029	16	1090	17	1049	18	1048	19	1002	20	1056	21	1028	22	1040	23	1086	24	1032	25	1041	26	1012	27	1038	28	1018	29	1027	
	0	1074	1	1083	2	1084	3	1050	4	1081	5	1085	6	1047	7	1033	8	1006	9	1042	10	1005	11	1089	12	1082	13	1039	14	1019	15	1053	16	1055	17	1076	18	1006	19	1089	20	1019	21	1032	22	1063	23	1054	24	1078	25	1031	26	1070	27	1083	28	1089	29	1031	
	0	1004	1	1092	2	1086	3	1052	4	1086	5	1085	6	1043	7	1097	8	1001	9	1087	10	1019	11	1035	12	1001	13	1076	14	1059	15	1001	16	1046	17	1059	18	1047	19	1087	20	1008	21	1062	22	1004	23	1030	24	1055	25	1033	26	1005	27	1021	28	1100	29	1092	
	0	1019	1	1040	2	1009	3	1036	4	1092	5	1063	6	1056	7	1069	8	1085	9	1001	10	1073	11	1009	12	1006	13	1014	14	1014	15	1016	16	1061	17	1010	18	1052	19	1088	20	1077	21	1012	22	1065	23	1032	24	1093	25	1066	26	1074	27	1024	28	1011	29	1072	
	0	1080	1	1031	2	1021	3	1077	4	1002	5	1001	6	1026	7	1089	8	1086	9	1088	10	1016	11	1040	12	1017	13	1038	14	1001	15	1065	16	1053	17	1087	18	1024	19	1074	20	1098	21	1025	22	1088	23	1089	24	1072	25	1051	26	1013	27	1086	28	1007	29	1026	
	0	1030	1	1035	2	1084	3	1094	4	1059	5	1062	6	1007	7	1094	8	1059	9	1096	10	1074	11	1098	12	1024	13	1034	14	1100	15	1057	16	1027	17	1070	18	1052	19	1022	20	1010	21	1048	22	1031	23	1039	24	1000	25	1100	26	1029	27	1023	28	1037	29	1035	
	0	1043	1	1098	2	1060	3	1073	4	1068	5	1034	6	1000	7	1050	8	1059	9	1006	10	1030	11	1083	12	1074	13	1012	14	1060	15	1095	16	1093	17	1015	18	1047	19	1021	20	1079	21	1049	22	1020	23	1054	24	1010	25	1093	26	1019	27	1013	28	1078	29	1099	
	0	1086	1	1048	2	1019	3	1053	4	1050	5	1054	6	1023	7	1020	8	1014	9	1081	10	1021	11	1061	12	1017	13	1018	14	1019	15	1020	16	1075	17	1090	18	1071	19	1013	20	1010	21	1100	22	1100	23	1028	24	1045	25	1019	26	1074	27	1092	28	1076	29	1098	
	0	1014	1	1020	2	1084	3	1033	4	1085	5	1010	6	1024	7	1067	8	1072	9	1012	10	1100	11	1088	12	1071	13	1047	14	1032	15	1020	16	1025	17	1034	18	1044	19	1035	20	1099	21	1063	22	1091	23	1081	24	1067	25	1043	26	1029	27	1061	28	1007	29	1002	
	0	1054	1	1039	2	1034	3	1032	4	1084	5	1016	6	1078	7	1047	8	1076	9	1065	10	1020	11	1080	12	1087	13	1038	14	1046	15	1050	16	1023	17	1054	18	1037	19	1074	20	1027	21	1072	22	1006	23	1040	24	1060	25	1075	26	1067	27	1004	28	1080	29	1027	
	0	1095	1	1062	2	1029	3	1001	4	1028	5	1004	6	1063	7	1093	8	1031	9	1071	10	1007	11	1073	12	1056	13	1088	14	1076	15	1026	16	1030	17	1006	18	1048	19	1070	20	1094	21	1081	22	1093	23	1067	24	1039	25	1064	26	1060	27	1085	28	1060	29	1083	
	0	1054	1	1089	2	1032	3	1093	4	1065	5	1098	6	1095	7	1055	8	1100	9	1032	10	1056	11	1067	12	1064	13	1083	14	1097	15	1017	16	1012	17	1001	18	1052	19	1082	20	1005	21	1082	22	1100	23	1090	24	1076	25	1036	26	1083	27	1057	28	1026	29	1004	
	0	1075	1	1007	2	1091	3	1082	4	1019	5	1091	6	1078	7	1034	8	1043	9	1057	10	1047	11	1058	12	1011	13	1100	14	1048	15	1033	16	1057	17	1060	18	1058	19	1009	20	1005	21	1047	22	1074	23	1029	24	1044	25	1048	26	1067	27	1092	28	1064	29	1094	
	0	1059	1	1035	2	1036	3	1058	4	1051	5	1032	6	1093	7	1067	8	1088	9	1089	10	1053	11	1070	12	1094	13	1009	14	1030	15	1051	16	1072	17	1073	18	1065	19	1073	20	1044	21	1010	22	1015	23	1067	24	1050	25	1081	26	1035	27	1014	28	1003	29	1070	
	0	1037	1	1078	2	1043	3	1008	4	1002	5	1077	6	1008	7	1041	8	1090	9	1001	10	1028	11	1077	12	1015	13	1027	14	1083	15	1052	16	1055	17	1078	18	1040	19	1085	20	1025	21	1079	22	1014	23	1041	24	1079	25	1035	26	1023	27	1074	28	1008	29	1074	
	0	1085	1	1029	2	1068	3	1062	4	1072	5	1057	6	1012	7	1086	8	1081	9	1007	10	1062	11	1091	12	1020	13	1042	14	1001	15	1052	16	1053	17	1004	18	1040	19	1009	20	1083	21	1059	22	1038	23	1062	24	1083	25	1015	26	1028	27	1042	28	1011	29	1078	
	0	1049	1	1100	2	1060	3	1087	4	1003	5	1001	6	1000	7	1060	8	1046	9	1090	10	1003	11	1045	12	1059	13	1069	14	1032	15	1042	16	1075	17	1020	18	1045	19	1002	20	1021	21	1035	22	1015	23	1085	24	1027	25	1035	26	1052	27	1008	28	1003	29	1025	
	0	1074	1	1064	2	1099	3	1000	4	1050	5	1096	6	1017	7	1086	8	1027	9	1044	10	1011	11	1074	12	1090	13	1020	14	1007	15	1053	16	1039	17	1051	18	1074	19	1059	20	1049	21	1058	22	1052	23	1061	24	1046	25	1067	26	1058	27	1014	28	1006	29	1077	
	0	1079	1	1097	2	1046	3	1004	4	1099	5	1010	6	1061	7	1093	8	1030	9	1062	10	1036	11	1011	12	1058	13	1039	14	1092	15	1031	16	1016	17	1098	18	1001	19	1022	20	1062	21	1085	22	1025	23	1086	24	1017	25	1081	26	1051	27	1026	28	1065	29	1051	
	0	1074	1	1028	2	1059	3	1068	4	1026	5	1072	6	1017	7	1100	8	1063	9	1081	10	1005	11	1081	12	1082	13	1001	14	1081	15	1014	16	1049	17	1009	18	1034	19	1044	20	1012	21	1051	22	1051	23	1020	24	1041	25	1055	26	1004	27	1069	28	1051	29	1087	
	0	1008	1	1045	2	1089	3	1093	4	1040	5	1066	6	1040	7	1070	8	1061	9	1062	10	1012	11	1032	12	1063	13	1098	14	1016	15	1045	16	1086	17	1011	18	1070	19	1048	20	1064	21	1075	22	1088	23	1012	24	1063	25	1081	26	1067	27	1043	28	1049	29	1043	
	0	1068	1	1086	2	1030	3	1086	4	1025	5	1082	6	1096	7	1044	8	1031	9	1000	10	1018	11	1051	12	1027	13	1075	14	1059	15	1020	16	1004	17	1010	18	1006	19	1066	20	1077	21	1098	22	1068	23	1097	24	1004	25	1071	26	1024	27	1064	28	1023	29	1014	
	0	1050	1	1073	2	1082	3	1030	4	1004	5	1037	6	1040	7	1075	8	1073	9	1076	10	1027	11	1094	12	1032	13	1075	14	1033	15	1039	16	1052	17	1092	18	1081	19	1021	20	1089	21	1008	22	1039	23	1098	24	1091	25	1061	26	1076	27	1039	28	1036	29	1022	
	0	1065	1	1005	2	1086	3	1012	4	1023	5	1018	6	1004	7	1046	8	1002	9	1004	10	1003	11	1055	12	1099	13	1035	14	1033	15	1018	16	1041	17	1025	18	1074	19	1078	20	1048	21	1087	22	1022	23	1098	24	1036	25	1080	26	1050	27	1050	28	1037	29	1031	
	0	1047	1	1094	2	1076	3	1098	4	1059	5	1065	6	1076	7	1072	8	1051	9	1066	10	1048	11	1093	12	1095	13	1042	14	1097	15	1099	16	1074	17	1002	18	1026	19	1029	20	1014	21	1092	22	1073	23	1013	24	1074	25	1077	26	1088	27	1097	28	1033	29	1031	
	0	1045	1	1073	2	1095	3	1026	4	1027	5	1025	6	1092	7	1072	8	1086	9	1090	10	1070	11	1007	12	1048	13	1014	14	1039	15	1044	16	1007	17	1007	18	1017	19	1009	20	1065	21	1052	22	1044	23	1028	24	1039	25	1026	26	1036	27	1026	28	1037	29	1064	
	0	1002	1	1042	2	1044	3	1037	4	1085	5	1023	6	1092	7	1049	8	1004	9	1006	10	1098	11	1060	12	1013	13	1031	14	1000	15	1068	16	1066	17	1043	18	1098	19	1095	20	1061	21	1099	22	1049	23	1036	24	1023	25	1025	26	1003	27	1003	28	1080	29	1082	
