100 20 1
20
	0	1041	1	1054	2	1098	3	1007	4	1087	5	1091	6	1023	7	1039	8	1041	9	1007	10	1083	11	1092	12	1078	13	1044	14	1097	15	1016	16	1082	17	1031	18	1053	19	1018	
	0	1096	1	1070	2	1072	3	1049	4	1021	5	1039	6	1010	7	1000	8	1024	9	1000	10	1007	11	1032	12	1082	13	1065	14	1040	15	1089	16	1010	17	1068	18	1041	19	1017	
	0	1020	1	1093	2	1008	3	1041	4	1082	5	1007	6	1000	7	1022	8	1044	9	1056	10	1084	11	1024	12	1077	13	1052	14	1051	15	1020	16	1069	17	1046	18	1073	19	1091	
	0	1028	1	1017	2	1058	3	1042	4	1023	5	1089	6	1007	7	1011	8	1031	9	1008	10	1017	11	1015	12	1032	13	1020	14	1058	15	1076	16	1047	17	1046	18	1071	19	1058	
	0	1041	1	1075	2	1025	3	1031	4	1098	5	1000	6	1033	7	1060	8	1075	9	1062	10	1036	11	1057	12	1039	13	1081	14	1002	15	1091	16	1058	17	1072	18	1066	19	1013	
	0	1016	1	1010	2	1055	3	1015	4	1054	5	1035	6	1062	7	1065	8	1058	9	1064	10	1055	11	1091	12	1030	13	1071	14	1068	15	1070	16	1090	17	1019	18	1026	19	1022	
	0	1055	1	1089	2	1021	3	1061	4	1087	5	1065	6	1032	7	1043	8	1039	9	1060	10	1069	11	1004	12	1087	13	1098	14	1083	15	1083	16	1095	17	1061	18	1037	19	1040	
	0	1043	1	1020	2	1062	3	1057	4	1078	5	1063	6	1059	7	1063	8	1047	9	1070	10	1068	11	1048	12	1025	13	1041	14	1082	15	1088	16	1038	17	1092	18	1024	19	1075	
	0	1012	1	1018	2	1063	3	1059	4	1021	5	1024	6	1035	7	1097	8	1005	9	1031	10	1075	11	1031	12	1037	13	1076	14	1062	15	1092	16	1005	17	1041	18	1003	19	1052	
	0	1013	1	1089	2	1077	3	1070	4	1067	5	1081	6	1024	7	1074	8	1022	9	1054	10	1077	11	1077	12	1060	13	1089	14	1075	15	1057	16	1092	17	1027	18	1037	19	1063	
	0	1054	1	1018	2	1091	3	1016	4	1100	5	1033	6	1024	7	1064	8	1091	9	1091	10	1007	11	1048	12	1000	13	1087	14	1004	15	1012	16	1046	17	1030	18	1073	19	1024	
	0	1014	1	1057	2	1007	3	1060	4	1062	5	1002	6	1016	7	1020	8	1053	9	1010	10	1083	11	1058	12	1057	13	1049	14	1072	15	1063	16	1054	17	1024	18	1064	19	1058	
	0	1052	1	1073	2	1064	3	1054	4	1046	5	1094	6	1029	7	1034	8	1077	9	1023	10	1031	11	1021	12	1051	13	1056	14	1053	15	1034	16	1062	17	1099	18	1072	19	1000	
	0	1035	1	1073	2	1040	3	1004	4	1067	5	1053	6	1010	7	1011	8	1056	9	1090	10	1030	11	1028	12	1089	13	1100	14	1009	15	1006	16	1029	17	1015	18	1080	19	1078	
	0	1007	1	1051	2	1053	3	1098	4	1081	5	1019	6	1001	7	1007	8	1018	9	1074	10	1060	11	1057	12	1083	13	1027	14	1027	15	1076	16	1053	17	1073	18	1077	19	1051	
	0	1007	1	1057	2	1047	3	1056	4	1012	5	1060	6	1022	7	1029	8	1072	9	1072	10	1080	11	1073	12	1050	13	1018	14	1043	15	1096	16	1014	17	1050	18	1069	19	1056	
	0	1100	1	1097	2	1093	3	1027	4	1005	5	1013	6	1013	7	1054	8	1009	9	1093	10	1076	11	1075	12	1041	13	1091	14	1011	15	1054	16	1026	17	1073	18	1066	19	1036	
	0	1024	1	1044	2	1043	3	1032	4	1065	5	1096	6	1035	7	1097	8	1092	9	1029	10	1061	11	1002	12	1022	13	1078	14	1064	15	1080	16	1071	17	1058	18	1012	19	1030	
