100 10 1
10
	0	1079	1	1073	2	1058	3	1072	4	1082	5	1065	6	1085	7	1097	8	1083	9	1065	
	0	1018	1	1068	2	1004	3	1046	4	1051	5	1040	6	1063	7	1010	8	1035	9	1023	
	0	1024	1	1070	2	1049	3	1011	4	1040	5	1083	6	1062	7	1079	8	1019	9	1056	
	0	1070	1	1046	2	1096	3	1061	4	1022	5	1061	6	1010	7	1082	8	1014	9	1037	
	0	1016	1	1077	2	1070	3	1015	4	1026	5	1092	6	1067	7	1058	8	1100	9	1019	
	0	1073	1	1009	2	1046	3	1050	4	1064	5	1050	6	1038	7	1063	8	1094	9	1051	
	0	1044	1	1028	2	1074	3	1071	4	1028	5	1074	6	1025	7	1045	8	1018	9	1021	
	0	1023	1	1038	2	1029	3	1095	4	1069	5	1041	6	1070	7	1087	8	1053	9	1085	
	0	1007	1	1001	2	1020	3	1024	4	1078	5	1072	6	1092	7	1076	8	1091	9	1079	
	0	1080	1	1056	2	1000	3	1000	4	1054	5	1007	6	1061	7	1080	8	1019	9	1008	
	0	1059	1	1029	2	1064	3	1024	4	1097	5	1028	6	1005	7	1053	8	1074	9	1090	
	0	1003	1	1053	2	1100	3	1069	4	1084	5	1046	6	1058	7	1080	8	1068	9	1000	
	0	1079	1	1009	2	1096	3	1056	4	1094	5	1056	6	1094	7	1034	8	1037	9	1029	
	0	1067	1	1043	2	1048	3	1055	4	1002	5	1006	6	1065	7	1084	8	1075	9	1052	
	0	1064	1	1056	2	1030	3	1022	4	1007	5	1088	6	1081	7	1006	8	1093	9	1016	
	0	1078	1	1058	2	1061	3	1023	4	1072	5	1040	6	1072	7	1039	8	1051	9	1100	
	0	1006	1	1073	2	1078	3	1064	4	1097	5	1029	6	1037	7	1038	8	1062	9	1027	
	0	1042	1	1003	2	1007	3	1026	4	1030	5	1086	6	1090	7	1037	8	1041	9	1092	
	0	1047	1	1056	2	1083	3	1070	4	1065	5	1052	6	1044	7	1010	8	1052	9	1045	
	0	1062	1	1068	2	1092	3	1082	4	1003	5	1094	6	1049	7	1014	8	1011	9	1095	
	0	1008	1	1072	2	1084	3	1085	4	1005	5	1030	6	1053	7	1066	8	1000	9	1009	
	0	1055	1	1086	2	1092	3	1054	4	1029	5	1084	6	1010	7	1040	8	1062	9	1038	
	0	1067	1	1097	2	1036	3	1055	4	1050	5	1069	6	1066	7	1058	8	1071	9	1053	
	0	1090	1	1026	2	1007	3	1007	4	1034	5	1027	6	1094	7	1078	8	1085	9	1037	
	0	1007	1	1019	2	1053	3	1061	4	1093	5	1071	6	1048	7	1044	8	1038	9	1050	
	0	1037	1	1034	2	1056	3	1017	4	1026	5	1037	6	1079	7	1070	8	1048	9	1014	
	0	1043	1	1061	2	1076	3	1021	4	1075	5	1034	6	1060	7	1030	8	1047	9	1063	
	0	1073	1	1067	2	1001	3	1050	4	1002	5	1093	6	1003	7	1089	8	1078	9	1041	
	0	1027	1	1024	2	1027	3	1058	4	1041	5	1022	6	1030	7	1022	8	1098	9	1024	
	0	1060	1	1057	2	1038	3	1056	4	1037	5	1086	6	1084	7	1016	8	1061	9	1079	
	0	1063	1	1020	2	1021	3	1089	4	1053	5	1006	6	1000	7	1037	8	1090	9	1086	
	0	1038	1	1090	2	1097	3	1060	4	1061	5	1079	6	1042	7	1076	8	1056	9	1054	
	0	1037	1	1055	2	1025	3	1056	4	1026	5	1057	6	1053	7	1033	8	1070	9	1009	
	0	1060	1	1090	2	1002	3	1034	4	1003	5	1028	6	1002	7	1006	8	1049	9	1008	
	0	1085	1	1050	2	1098	3	1046	4	1016	5	1075	6	1016	7	1065	8	1087	9	1037	
	0	1028	1	1048	2	1088	3	1083	4	1044	5	1044	6	1046	7	1022	8	1072	9	1049	
	0	1059	1	1092	2	1067	3	1094	4	1059	5	1090	6	1048	7	1087	8	1054	9	1087	
	0	1034	1	1017	2	1063	3	1046	4	1093	5	1066	6	1012	7	1019	8	1034	9	1033	
	0	1088	1	1100	2	1093	3	1029	4	1078	5	1065	6	1073	7	1030	8	1100	9	1057	
	0	1010	1	1075	2	1063	3	1052	4	1023	5	1029	6	1079	7	1088	8	1092	9	1085	
	0	1039	1	1002	2	1048	3	1045	4	1090	5	1085	6	1035	7	1061	8	1045	9	1084	
	0	1091	1	1094	2	1009	3	1086	4	1084	5	1035	6	1013	7	1075	8	1091	9	1098	
