100 10 1
10
	0	1012	1	1019	2	1006	3	1082	4	1082	5	1018	6	1091	7	1018	8	1094	9	1057	
	0	1058	1	1030	2	1041	3	1086	4	1031	5	1084	6	1055	7	1000	8	1076	9	1072	
	0	1095	1	1005	2	1011	3	1011	4	1041	5	1045	6	1066	7	1096	8	1023	9	1017	
	0	1016	1	1069	2	1079	3	1067	4	1014	5	1060	6	1031	7	1078	8	1068	9	1011	
	0	1022	1	1039	2	1025	3	1069	4	1009	5	1093	6	1083	7	1039	8	1083	9	1031	
	0	1098	1	1023	2	1027	3	1016	4	1051	5	1014	6	1093	7	1000	8	1003	9	1006	
	0	1092	1	1100	2	1082	3	1013	4	1028	5	1035	6	1029	7	1072	8	1077	9	1002	
	0	1065	1	1057	2	1096	3	1051	4	1099	5	1010	6	1040	7	1047	8	1000	9	1089	
	0	1074	1	1041	2	1018	3	1016	4	1009	5	1026	6	1026	7	1016	8	1077	9	1041	
	0	1015	1	1062	2	1001	3	1020	4	1007	5	1000	6	1094	7	1034	8	1084	9	1070	
	0	1071	1	1045	2	1066	3	1100	4	1062	5	1025	6	1080	7	1075	8	1015	9	1084	
	0	1002	1	1047	2	1087	3	1027	4	1037	5	1100	6	1051	7	1080	8	1036	9	1035	
	0	1074	1	1077	2	1004	3	1007	4	1008	5	1002	6	1098	7	1011	8	1056	9	1075	
	0	1085	1	1085	2	1006	3	1089	4	1068	5	1038	6	1055	7	1012	8	1078	9	1048	
	0	1084	1	1031	2	1021	3	1034	4	1010	5	1027	6	1100	7	1018	8	1080	9	1049	
	0	1099	1	1081	2	1052	3	1067	4	1060	5	1053	6	1094	7	1022	8	1098	9	1040	
	0	1044	1	1095	2	1019	3	1048	4	1057	5	1084	6	1062	7	1055	8	1039	9	1042	
	0	1064	1	1052	2	1053	3	1088	4	1005	5	1074	6	1042	7	1089	8	1095	9	1040	
	0	1026	1	1086	2	1098	3	1092	4	1032	5	1055	6	1012	7	1062	8	1052	9	1064	
	0	1060	1	1002	2	1009	3	1009	4	1010	5	1035	6	1040	7	1034	8	1083	9	1065	
	0	1082	1	1089	2	1087	3	1061	4	1010	5	1034	6	1056	7	1094	8	1023	9	1022	
	0	1001	1	1073	2	1077	3	1020	4	1073	5	1035	6	1075	7	1017	8	1029	9	1071	
	0	1081	1	1094	2	1045	3	1003	4	1023	5	1097	6	1018	7	1067	8	1014	9	1015	
	0	1090	1	1056	2	1054	3	1050	4	1089	5	1042	6	1096	7	1082	8	1041	9	1008	
	0	1091	1	1055	2	1039	3	1021	4	1031	5	1039	6	1010	7	1052	8	1075	9	1011	
	0	1080	1	1030	2	1059	3	1067	4	1020	5	1018	6	1041	7	1079	8	1065	9	1099	
	0	1098	1	1035	2	1069	3	1068	4	1084	5	1032	6	1003	7	1041	8	1033	9	1023	
	0	1084	1	1006	2	1082	3	1000	4	1092	5	1061	6	1018	7	1042	8	1035	9	1002	
	0	1083	1	1023	2	1036	3	1013	4	1032	5	1022	6	1024	7	1024	8	1087	9	1074	
	0	1093	1	1030	2	1011	3	1053	4	1011	5	1060	6	1002	7	1092	8	1065	9	1089	
	0	1082	1	1076	2	1036	3	1007	4	1068	5	1054	6	1038	7	1092	8	1098	9	1082	
	0	1020	1	1039	2	1034	3	1023	4	1077	5	1074	6	1095	7	1071	8	1011	9	1005	
	0	1082	1	1041	2	1059	3	1011	4	1097	5	1025	6	1047	7	1007	8	1055	9	1063	
	0	1061	1	1024	2	1052	3	1097	4	1044	5	1033	6	1032	7	1079	8	1099	9	1007	
	0	1077	1	1007	2	1017	3	1035	4	1033	5	1052	6	1064	7	1040	8	1091	9	1039	
	0	1047	1	1028	2	1017	3	1021	4	1024	5	1059	6	1005	7	1034	8	1003	9	1063	
	0	1024	1	1096	2	1065	3	1009	4	1060	5	1003	6	1042	7	1089	8	1006	9	1014	
	0	1036	1	1078	2	1051	3	1036	4	1007	5	1099	6	1084	7	1013	8	1079	9	1026	
	0	1067	1	1048	2	1013	3	1040	4	1074	5	1056	6	1042	7	1008	8	1069	9	1032	
	0	1045	1	1040	2	1060	3	1042	4	1078	5	1013	6	1064	7	1084	8	1040	9	1069	
	0	1097	1	1007	2	1021	3	1008	4	1059	5	1090	6	1085	7	1001	8	1075	9	1099	
	0	1011	1	1014	2	1039	3	1065	4	1049	5	1038	6	1088	7	1050	8	1017	9	1073	
	0	1083	1	1091	2	1024	3	1071	4	1017	5	1006	6	1015	7	1070	8	1028	9	1081	
