100 50 1
50
	0	1060	1	1072	2	1087	3	1027	4	1036	5	1028	6	1062	7	1057	8	1029	9	1050	10	1096	11	1005	12	1092	13	1058	14	1038	15	1024	16	1021	17	1079	18	1026	19	1039	20	1034	21	1033	22	1050	23	1063	24	1098	25	1085	26	1015	27	1000	28	1030	29	1080	30	1026	31	1012	32	1074	33	1100	34	1077	35	1041	36	1070	37	1033	38	1015	39	1042	40	1021	41	1081	42	1046	43	1046	44	1049	45	1021	46	1069	47	1021	48	1010	49	1076	
	0	1068	1	1041	2	1074	3	1094	4	1071	5	1000	6	1051	7	1021	8	1025	9	1064	10	1018	11	1009	12	1094	13	1005	14	1040	15	1078	16	1080	17	1025	18	1020	19	1040	20	1084	21	1077	22	1009	23	1019	24	1099	25	1076	26	1039	27	1070	28	1028	29	1069	30	1010	31	1050	32	1010	33	1034	34	1028	35	1077	36	1021	37	1099	38	1089	39	1052	40	1067	41	1016	42	1052	43	1082	44	1006	45	1053	46	1085	47	1005	48	1044	49	1004	
	0	1030	1	1023	2	1059	3	1070	4	1030	5	1063	6	1084	7	1092	8	1026	9	1032	10	1077	11	1084	12	1082	13	1059	14	1046	15	1001	16	1100	17	1005	18	1099	19	1052	20	1059	21	1059	22	1046	23	1073	24	1001	25	1031	26	1072	27	1082	28	1073	29	1026	30	1074	31	1073	32	1051	33	1093	34	1025	35	1047	36	1038	37	1001	38	1050	39	1045	40	1074	41	1098	42	1074	43	1038	44	1017	45	1009	46	1091	47	1075	48	1001	49	1030	
	0	1029	1	1040	2	1001	3	1041	4	1002	5	1038	6	1060	7	1084	8	1084	9	1085	10	1054	11	1080	12	1067	13	1043	14	1007	15	1033	16	1079	17	1005	18	1014	19	1014	20	1062	21	1016	22	1068	23	1035	24	1075	25	1001	26	1082	27	1085	28	1017	29	1002	30	1053	31	1061	32	1028	33	1026	34	1003	35	1059	36	1095	37	1060	38	1001	39	1011	40	1060	41	1100	42	1030	43	1089	44	1007	45	1099	46	1071	47	1093	48	1039	49	1093	
	0	1012	1	1057	2	1006	3	1058	4	1072	5	1067	6	1000	7	1068	8	1083	9	1043	10	1006	11	1028	12	1058	13	1019	14	1076	15	1095	16	1057	17	1080	18	1005	19	1084	20	1095	21	1043	22	1004	23	1012	24	1018	25	1013	26	1064	27	1055	28	1047	29	1093	30	1027	31	1061	32	1047	33	1023	34	1077	35	1007	36	1031	37	1090	38	1055	39	1012	40	1018	41	1061	42	1057	43	1078	44	1028	45	1026	46	1047	47	1023	48	1054	49	1052	
	0	1095	1	1023	2	1028	3	1038	4	1010	5	1031	6	1019	7	1032	8	1044	9	1056	10	1001	11	1093	12	1048	13	1063	14	1058	15	1014	16	1042	17	1099	18	1009	19	1014	20	1082	21	1032	22	1024	23	1080	24	1085	25	1010	26	1042	27	1022	28	1039	29	1098	30	1071	31	1067	32	1045	33	1071	34	1018	35	1076	36	1095	37	1024	38	1037	39	1058	40	1096	41	1009	42	1004	43	1082	44	1050	45	1031	46	1056	47	1024	48	1051	49	1013	
	0	1071	1	1021	2	1094	3	1053	4	1027	5	1091	6	1080	7	1096	8	1069	9	1004	10	1008	11	1091	12	1002	13	1099	14	1058	15	1057	16	1025	17	1048	18	1064	19	1094	20	1065	21	1014	22	1093	23	1097	24	1003	25	1013	26	1039	27	1069	28	1093	29	1067	30	1055	31	1028	32	1057	33	1070	34	1086	35	1056	36	1037	37	1062	38	1085	39	1055	40	1059	41	1044	42	1006	43	1012	44	1042	45	1072	46	1029	47	1075	48	1030	49	1070	
	0	1054	1	1006	2	1001	3	1087	4	1098	5	1091	6	1026	7	1042	8	1036	9	1046	10	1021	11	1042	12	1004	13	1063	14	1087	15	1083	16	1020	17	1026	18	1039	19	1041	20	1071	21	1071	22	1082	23	1083	24	1032	25	1035	26	1050	27	1006	28	1097	29	1094	30	1044	31	1019	32	1000	33	1037	34	1064	35	1092	36	1075	37	1035	38	1077	39	1000	40	1043	41	1019	42	1096	43	1022	44	1061	45	1040	46	1045	47	1094	48	1081	49	1098	
	0	1060	1	1093	2	1028	3	1092	4	1011	5	1039	6	1004	7	1083	8	1067	9	1091	10	1045	11	1074	12	1043	13	1001	14	1041	15	1068	16	1024	17	1092	18	1025	19	1012	20	1020	21	1077	22	1031	23	1085	24	1040	25	1011	26	1013	27	1098	28	1027	29	1001	30	1052	31	1019	32	1072	33	1080	34	1091	35	1099	36	1007	37	1001	38	1097	39	1058	40	1012	41	1098	42	1064	43	1063	44	1013	45	1070	46	1058	47	1091	48	1083	49	1096	
	0	1061	1	1034	2	1003	3	1069	4	1035	5	1080	6	1094	7	1045	8	1083	9	1049	10	1006	11	1013	12	1024	13	1048	14	1094	15	1084	16	1004	17	1067	18	1002	19	1094	20	1083	21	1013	22	1072	23	1096	24	1029	25	1062	26	1078	27	1041	28	1048	29	1074	30	1096	31	1035	32	1001	33	1052	34	1023	35	1005	36	1067	37	1006	38	1035	39	1042	40	1092	41	1072	42	1055	43	1066	44	1053	45	1093	46	1011	47	1099	48	1100	49	1073	
