100 20 1
20
	0	1010	1	1006	2	1036	3	1052	4	1084	5	1000	6	1084	7	1006	8	1073	9	1091	10	1048	11	1048	12	1022	13	1076	14	1017	15	1057	16	1059	17	1026	18	1040	19	1030	
	0	1008	1	1085	2	1096	3	1080	4	1013	5	1029	6	1084	7	1098	8	1037	9	1064	10	1100	11	1027	12	1013	13	1093	14	1085	15	1058	16	1083	17	1027	18	1017	19	1074	
	0	1082	1	1020	2	1045	3	1051	4	1045	5	1099	6	1043	7	1066	8	1081	9	1014	10	1032	11	1010	12	1020	13	1017	14	1098	15	1003	16	1043	17	1052	18	1011	19	1060	
	0	1080	1	1087	2	1012	3	1018	4	1026	5	1050	6	1081	7	1014	8	1045	9	1092	10	1066	11	1067	12	1030	13	1079	14	1049	15	1023	16	1090	17	1087	18	1089	19	1070	
	0	1007	1	1068	2	1041	3	1049	4	1004	5	1009	6	1096	7	1047	8	1056	9	1056	10	1057	11	1087	12	1070	13	1031	14	1052	15	1070	16	1093	17	1049	18	1077	19	1081	
	0	1049	1	1011	2	1075	3	1066	4	1059	5	1083	6	1046	7	1098	8	1012	9	1029	10	1030	11	1024	12	1071	13	1058	14	1083	15	1081	16	1060	17	1049	18	1079	19	1077	
	0	1053	1	1082	2	1004	3	1049	4	1033	5	1088	6	1011	7	1017	8	1029	9	1089	10	1092	11	1019	12	1072	13	1059	14	1027	15	1029	16	1051	17	1092	18	1055	19	1065	
	0	1061	1	1067	2	1051	3	1050	4	1091	5	1055	6	1077	7	1063	8	1060	9	1044	10	1080	11	1041	12	1048	13	1043	14	1015	15	1040	16	1011	17	1023	18	1048	19	1000	
	0	1058	1	1017	2	1050	3	1086	4	1029	5	1033	6	1058	7	1092	8	1012	9	1004	10	1082	11	1010	12	1067	13	1036	14	1075	15	1061	16	1054	17	1063	18	1011	19	1065	
	0	1041	1	1040	2	1056	3	1009	4	1100	5	1099	6	1017	7	1067	8	1087	9	1006	10	1087	11	1005	12	1016	13	1088	14	1036	15	1037	16	1007	17	1011	18	1004	19	1044	
	0	1044	1	1054	2	1001	3	1097	4	1100	5	1047	6	1003	7	1001	8	1084	9	1043	10	1091	11	1090	12	1053	13	1087	14	1079	15	1073	16	1097	17	1029	18	1033	19	1032	
	0	1034	1	1079	2	1050	3	1066	4	1052	5	1005	6	1098	7	1001	8	1023	9	1067	10	1087	11	1077	12	1008	13	1090	14	1042	15	1037	16	1039	17	1099	18	1030	19	1028	
	0	1055	1	1062	2	1049	3	1061	4	1084	5	1081	6	1058	7	1018	8	1022	9	1090	10	1047	11	1013	12	1002	13	1096	14	1060	15	1011	16	1090	17	1013	18	1034	19	1066	
	0	1012	1	1030	2	1044	3	1056	4	1084	5	1027	6	1046	7	1083	8	1076	9	1097	10	1096	11	1028	12	1004	13	1067	14	1079	15	1066	16	1009	17	1058	18	1033	19	1046	
	0	1039	1	1088	2	1036	3	1000	4	1065	5	1088	6	1035	7	1098	8	1046	9	1074	10	1026	11	1088	12	1040	13	1009	14	1078	15	1026	16	1009	17	1024	18	1016	19	1094	
