100 10 1
10
	0	1080	1	1059	2	1008	3	1097	4	1081	5	1044	6	1044	7	1007	8	1071	9	1074	
	0	1080	1	1038	2	1067	3	1007	4	1072	5	1064	6	1070	7	1021	8	1094	9	1076	
	0	1021	1	1100	2	1086	3	1010	4	1072	5	1019	6	1057	7	1061	8	1050	9	1027	
	0	1058	1	1056	2	1045	3	1054	4	1029	5	1061	6	1089	7	1053	8	1060	9	1030	
	0	1009	1	1082	2	1015	3	1061	4	1008	5	1090	6	1086	7	1076	8	1084	9	1006	
	0	1047	1	1063	2	1064	3	1083	4	1078	5	1087	6	1051	7	1058	8	1016	9	1063	
	0	1098	1	1056	2	1033	3	1061	4	1063	5	1011	6	1020	7	1084	8	1093	9	1075	
	0	1014	1	1052	2	1028	3	1037	4	1040	5	1071	6	1099	7	1027	8	1006	9	1048	
	0	1074	1	1061	2	1023	3	1033	4	1045	5	1085	6	1058	7	1034	8	1037	9	1084	
	0	1011	1	1083	2	1034	3	1048	4	1035	5	1049	6	1027	7	1060	8	1054	9	1014	
	0	1082	1	1079	2	1095	3	1050	4	1030	5	1030	6	1030	7	1030	8	1067	9	1095	
	0	1005	1	1092	2	1011	3	1045	4	1098	5	1025	6	1030	7	1079	8	1065	9	1031	
	0	1051	1	1041	2	1021	3	1003	4	1080	5	1077	6	1091	7	1092	8	1019	9	1051	
	0	1014	1	1034	2	1091	3	1020	4	1038	5	1076	6	1074	7	1056	8	1073	9	1023	
	0	1045	1	1013	2	1040	3	1009	4	1003	5	1047	6	1061	7	1029	8	1006	9	1085	
	0	1058	1	1034	2	1071	3	1079	4	1049	5	1026	6	1051	7	1055	8	1005	9	1060	
	0	1003	1	1016	2	1071	3	1012	4	1037	5	1042	6	1047	7	1020	8	1086	9	1078	
	0	1055	1	1090	2	1063	3	1030	4	1054	5	1030	6	1036	7	1085	8	1053	9	1044	
	0	1069	1	1025	2	1035	3	1049	4	1099	5	1050	6	1077	7	1026	8	1051	9	1059	
	0	1097	1	1034	2	1073	3	1087	4	1098	5	1017	6	1023	7	1096	8	1005	9	1025	
	0	1000	1	1056	2	1046	3	1043	4	1100	5	1061	6	1049	7	1073	8	1077	9	1062	
	0	1074	1	1031	2	1072	3	1020	4	1087	5	1033	6	1047	7	1028	8	1094	9	1006	
	0	1054	1	1034	2	1093	3	1005	4	1076	5	1042	6	1079	7	1016	8	1060	9	1090	
	0	1024	1	1096	2	1060	3	1030	4	1079	5	1011	6	1091	7	1006	8	1063	9	1099	
	0	1092	1	1085	2	1034	3	1001	4	1055	5	1001	6	1087	7	1069	8	1034	9	1056	
	0	1029	1	1005	2	1054	3	1069	4	1067	5	1055	6	1084	7	1028	8	1030	9	1065	
	0	1023	1	1088	2	1048	3	1074	4	1067	5	1001	6	1015	7	1054	8	1062	9	1003	
	0	1061	1	1062	2	1020	3	1000	4	1048	5	1025	6	1090	7	1034	8	1053	9	1081	
	0	1004	1	1024	2	1019	3	1003	4	1049	5	1090	6	1069	7	1088	8	1074	9	1040	
	0	1093	1	1085	2	1064	3	1058	4	1028	5	1010	6	1032	7	1042	8	1056	9	1070	
	0	1077	1	1100	2	1007	3	1071	4	1005	5	1026	6	1028	7	1017	8	1049	9	1057	
	0	1055	1	1039	2	1024	3	1031	4	1010	5	1083	6	1091	7	1082	8	1033	9	1035	
	0	1092	1	1070	2	1059	3	1001	4	1021	5	1021	6	1094	7	1092	8	1017	9	1057	
	0	1058	1	1088	2	1054	3	1071	4	1064	5	1022	6	1040	7	1033	8	1099	9	1008	
	0	1094	1	1094	2	1079	3	1056	4	1067	5	1097	6	1036	7	1022	8	1017	9	1068	
	0	1044	1	1033	2	1023	3	1043	4	1097	5	1028	6	1019	7	1009	8	1075	9	1002	
	0	1026	1	1020	2	1036	3	1012	4	1057	5	1008	6	1053	7	1084	8	1069	9	1024	
	0	1031	1	1058	2	1074	3	1089	4	1010	5	1099	6	1042	7	1060	8	1089	9	1039	
	0	1074	1	1052	2	1006	3	1019	4	1014	5	1008	6	1002	7	1051	8	1096	9	1014	
	0	1010	1	1044	2	1033	3	1029	4	1070	5	1078	6	1061	7	1026	8	1042	9	1033	
	0	1083	1	1097	2	1009	3	1083	4	1021	5	1012	6	1053	7	1053	8	1016	9	1068	
	0	1037	1	1007	2	1079	3	1005	4	1019	5	1067	6	1004	7	1099	8	1097	9	1021	
	0	1092	1	1100	2	1063	3	1022	4	1056	5	1088	6	1057	7	1036	8	1051	9	1015	
	0	1021	1	1098	2	1058	3	1063	4	1046	5	1034	6	1087	7	1086	8	1011	9	1047	
