100 10 1
10
	0	1080	1	1046	2	1026	3	1087	4	1081	5	1091	6	1038	7	1019	8	1060	9	1048	
	0	1040	1	1076	2	1064	3	1068	4	1058	5	1087	6	1078	7	1098	8	1053	9	1027	
	0	1017	1	1030	2	1057	3	1010	4	1071	5	1091	6	1053	7	1078	8	1046	9	1100	
	0	1045	1	1067	2	1062	3	1048	4	1037	5	1062	6	1068	7	1057	8	1006	9	1056	
	0	1003	1	1019	2	1026	3	1007	4	1092	5	1055	6	1003	7	1095	8	1000	9	1061	
	0	1022	1	1049	2	1016	3	1083	4	1057	5	1022	6	1063	7	1054	8	1006	9	1007	
	0	1050	1	1085	2	1025	3	1018	4	1063	5	1016	6	1016	7	1057	8	1034	9	1094	
	0	1073	1	1033	2	1062	3	1081	4	1077	5	1001	6	1062	7	1067	8	1059	9	1044	
	0	1007	1	1021	2	1059	3	1041	4	1013	5	1030	6	1057	7	1094	8	1051	9	1088	
	0	1042	1	1010	2	1033	3	1028	4	1082	5	1090	6	1095	7	1005	8	1090	9	1053	
	0	1070	1	1063	2	1026	3	1041	4	1065	5	1100	6	1022	7	1008	8	1025	9	1067	
	0	1006	1	1098	2	1024	3	1020	4	1044	5	1005	6	1003	7	1045	8	1097	9	1063	
	0	1022	1	1074	2	1012	3	1052	4	1031	5	1030	6	1087	7	1048	8	1000	9	1005	
	0	1097	1	1093	2	1032	3	1087	4	1073	5	1044	6	1084	7	1027	8	1036	9	1094	
	0	1025	1	1038	2	1015	3	1031	4	1000	5	1007	6	1042	7	1051	8	1086	9	1086	
	0	1037	1	1078	2	1080	3	1035	4	1027	5	1080	6	1063	7	1072	8	1059	9	1019	
	0	1100	1	1095	2	1029	3	1062	4	1010	5	1088	6	1056	7	1070	8	1042	9	1029	
	0	1033	1	1041	2	1017	3	1035	4	1079	5	1042	6	1084	7	1033	8	1066	9	1029	
	0	1090	1	1096	2	1087	3	1061	4	1065	5	1047	6	1008	7	1041	8	1085	9	1074	
	0	1099	1	1100	2	1055	3	1093	4	1091	5	1076	6	1099	7	1076	8	1000	9	1055	
	0	1027	1	1039	2	1009	3	1000	4	1061	5	1091	6	1046	7	1045	8	1020	9	1049	
	0	1094	1	1044	2	1087	3	1088	4	1009	5	1048	6	1083	7	1017	8	1060	9	1007	
	0	1040	1	1037	2	1084	3	1057	4	1069	5	1014	6	1026	7	1074	8	1050	9	1027	
	0	1058	1	1066	2	1013	3	1088	4	1024	5	1097	6	1089	7	1036	8	1040	9	1027	
	0	1008	1	1049	2	1048	3	1041	4	1016	5	1033	6	1024	7	1061	8	1031	9	1061	
	0	1020	1	1076	2	1051	3	1019	4	1006	5	1007	6	1021	7	1086	8	1080	9	1081	
	0	1069	1	1013	2	1021	3	1027	4	1058	5	1070	6	1072	7	1043	8	1076	9	1043	
	0	1084	1	1056	2	1040	3	1084	4	1059	5	1057	6	1075	7	1081	8	1096	9	1019	
	0	1049	1	1059	2	1010	3	1014	4	1058	5	1056	6	1075	7	1086	8	1051	9	1091	
	0	1026	1	1045	2	1091	3	1095	4	1054	5	1002	6	1013	7	1067	8	1018	9	1026	
	0	1058	1	1044	2	1093	3	1086	4	1091	5	1045	6	1057	7	1063	8	1041	9	1061	
	0	1073	1	1090	2	1087	3	1068	4	1061	5	1088	6	1038	7	1087	8	1011	9	1017	
	0	1047	1	1084	2	1025	3	1046	4	1051	5	1053	6	1033	7	1017	8	1032	9	1003	
	0	1057	1	1053	2	1038	3	1042	4	1023	5	1017	6	1077	7	1061	8	1015	9	1009	
	0	1035	1	1036	2	1059	3	1067	4	1050	5	1019	6	1089	7	1047	8	1013	9	1066	
	0	1059	1	1053	2	1060	3	1038	4	1016	5	1013	6	1060	7	1098	8	1077	9	1089	
	0	1061	1	1016	2	1004	3	1030	4	1056	5	1028	6	1059	7	1082	8	1016	9	1097	
	0	1029	1	1064	2	1086	3	1099	4	1096	5	1032	6	1071	7	1100	8	1044	9	1046	
	0	1095	1	1070	2	1019	3	1075	4	1018	5	1051	6	1033	7	1073	8	1093	9	1039	
	0	1076	1	1012	2	1002	3	1039	4	1082	5	1027	6	1042	7	1030	8	1027	9	1083	
	0	1059	1	1025	2	1070	3	1086	4	1052	5	1007	6	1070	7	1012	8	1020	9	1087	
	0	1016	1	1087	2	1049	3	1026	4	1054	5	1064	6	1030	7	1090	8	1003	9	1046	
	0	1080	1	1004	2	1082	3	1082	4	1092	5	1062	6	1027	7	1053	8	1062	9	1032	
	0	1016	1	1031	2	1059	3	1079	4	1010	5	1025	6	1037	7	1086	8	1081	9	1002	
	0	1039	1	1002	2	1058	3	1051	4	1080	5	1036	6	1095	7	1037	8	1057	9	1094	
	0	1025	1	1044	2	1090	3	1087	4	1001	5	1057	6	1067	7	1032	8	1071	9	1017	
	0	1051	1	1052	2	1045	3	1004	4	1009	5	1097	6	1096	7	1086	8	1042	9	1014	
	0	1054	1	1006	2	1059	3	1023	4	1066	5	1031	6	1084	7	1023	8	1079	9	1012	
	0	1041	1	1083	2	1062	3	1041	4	1034	5	1069	6	1010	7	1087	8	1000	9	1038	
	0	1035	1	1086	2	1069	3	1061	4	1022	5	1023	6	1061	7	1024	8	1079	9	1062	
	0	1013	1	1086	2	1086	3	1066	4	1059	5	1068	6	1066	7	1052	8	1096	9	1006	
	0	1028	1	1079	2	1035	3	1023	4	1018	5	1011	6	1077	7	1016	8	1005	9	1028	
	0	1090	1	1031	2	1100	3	1036	4	1017	5	1068	6	1077	7	1030	8	1095	9	1075	
	0	1077	1	1090	2	1011	3	1057	4	1071	5	1070	6	1058	7	1010	8	1084	9	1087	
	0	1004	1	1099	2	1054	3	1059	4	1022	5	1000	6	1031	7	1018	8	1056	9	1010	
	0	1050	1	1058	2	1064	3	1097	4	1023	5	1019	6	1037	7	1074	8	1098	9	1051	
	0	1045	1	1007	2	1055	3	1079	4	1084	5	1067	6	1050	7	1095	8	1070	9	1012	
	0	1023	1	1095	2	1033	3	1032	4	1001	5	1049	6	1008	7	1014	8	1015	9	1062	
	0	1013	1	1050	2	1082	3	1084	4	1030	5	1066	6	1031	7	1022	8	1070	9	1012	
	0	1014	1	1019	2	1093	3	1002	4	1059	5	1024	6	1075	7	1045	8	1019	9	1018	
	0	1024	1	1040	2	1047	3	1027	4	1047	5	1004	6	1062	7	1043	8	1095	9	1043	
	0	1078	1	1075	2	1075	3	1092	4	1087	5	1078	6	1093	7	1009	8	1099	9	1091	
	0	1073	1	1051	2	1097	3	1018	4	1082	5	1053	6	1083	7	1037	8	1042	9	1021	
	0	1088	1	1071	2	1063	3	1064	4	1064	5	1018	6	1091	7	1059	8	1046	9	1069	
	0	1024	1	1081	2	1099	3	1018	4	1094	5	1065	6	1000	7	1020	8	1019	9	1070	
	0	1017	1	1035	2	1089	3	1059	4	1078	5	1090	6	1026	7	1085	8	1016	9	1014	
	0	1029	1	1062	2	1062	3	1054	4	1055	5	1014	6	1040	7	1043	8	1001	9	1047	
	0	1068	1	1048	2	1023	3	1087	4	1077	5	1056	6	1058	7	1083	8	1043	9	1043	
	0	1008	1	1005	2	1076	3	1089	4	1037	5	1078	6	1011	7	1056	8	1076	9	1098	
	0	1092	1	1029	2	1087	3	1002	4	1080	5	1029	6	1027	7	1058	8	1069	9	1092	
	0	1071	1	1024	2	1087	3	1067	4	1069	5	1088	6	1040	7	1061	8	1016	9	1037	
	0	1081	1	1072	2	1001	3	1086	4	1013	5	1075	6	1003	7	1090	8	1045	9	1081	
	0	1083	1	1066	2	1014	3	1098	4	1018	5	1013	6	1077	7	1013	8	1078	9	1087	
	0	1085	1	1015	2	1049	3	1097	4	1058	5	1095	6	1081	7	1066	8	1089	9	1098	
	0	1005	1	1084	2	1051	3	1061	4	1075	5	1018	6	1021	7	1013	8	1005	9	1089	
	0	1094	1	1039	2	1021	3	1090	4	1021	5	1096	6	1006	7	1022	8	1091	9	1009	
	0	1009	1	1001	2	1069	3	1024	4	1043	5	1069	6	1048	7	1023	8	1055	9	1014	
	0	1006	1	1042	2	1006	3	1079	4	1088	5	1021	6	1062	7	1068	8	1092	9	1018	
	0	1024	1	1051	2	1003	3	1090	4	1025	5	1074	6	1062	7	1090	8	1060	9	1039	
	0	1040	1	1038	2	1076	3	1039	4	1072	5	1079	6	1081	7	1011	8	1013	9	1020	
	0	1080	1	1091	2	1064	3	1011	4	1010	5	1043	6	1072	7	1048	8	1030	9	1071	
	0	1000	1	1004	2	1090	3	1002	4	1005	5	1029	6	1079	7	1030	8	1036	9	1079	
	0	1008	1	1006	2	1006	3	1043	4	1043	5	1094	6	1062	7	1082	8	1033	9	1017	
