100 40 1
40
	0	1099	1	1077	2	1098	3	1083	4	1030	5	1082	6	1083	7	1059	8	1059	9	1083	10	1093	11	1052	12	1014	13	1021	14	1080	15	1038	16	1009	17	1069	18	1067	19	1097	20	1060	21	1063	22	1064	23	1024	24	1014	25	1065	26	1062	27	1061	28	1022	29	1073	30	1077	31	1070	32	1037	33	1055	34	1066	35	1013	36	1048	37	1052	38	1034	39	1055	
	0	1010	1	1003	2	1019	3	1066	4	1076	5	1003	6	1054	7	1075	8	1050	9	1026	10	1031	11	1046	12	1061	13	1091	14	1064	15	1000	16	1100	17	1033	18	1069	19	1070	20	1088	21	1082	22	1069	23	1024	24	1080	25	1000	26	1026	27	1098	28	1082	29	1073	30	1081	31	1013	32	1005	33	1002	34	1047	35	1071	36	1024	37	1017	38	1064	39	1059	
	0	1009	1	1036	2	1008	3	1036	4	1076	5	1061	6	1046	7	1006	8	1085	9	1074	10	1008	11	1042	12	1047	13	1015	14	1039	15	1011	16	1054	17	1060	18	1032	19	1005	20	1096	21	1092	22	1099	23	1004	24	1006	25	1058	26	1018	27	1023	28	1035	29	1063	30	1027	31	1051	32	1063	33	1033	34	1076	35	1091	36	1040	37	1065	38	1037	39	1095	
	0	1055	1	1011	2	1046	3	1049	4	1095	5	1043	6	1064	7	1030	8	1053	9	1017	10	1019	11	1002	12	1055	13	1082	14	1081	15	1040	16	1017	17	1063	18	1086	19	1095	20	1076	21	1091	22	1052	23	1024	24	1043	25	1094	26	1093	27	1041	28	1061	29	1079	30	1019	31	1026	32	1047	33	1012	34	1070	35	1077	36	1073	37	1047	38	1065	39	1070	
	0	1045	1	1078	2	1075	3	1097	4	1023	5	1051	6	1091	7	1096	8	1095	9	1061	10	1008	11	1041	12	1094	13	1090	14	1067	15	1006	16	1046	17	1028	18	1000	19	1095	20	1008	21	1098	22	1087	23	1005	24	1069	25	1062	26	1013	27	1012	28	1030	29	1016	30	1046	31	1091	32	1043	33	1087	34	1030	35	1059	36	1036	37	1027	38	1007	39	1089	
	0	1025	1	1095	2	1062	3	1085	4	1005	5	1095	6	1092	7	1077	8	1069	9	1014	10	1073	11	1011	12	1029	13	1053	14	1024	15	1015	16	1058	17	1011	18	1026	19	1066	20	1034	21	1020	22	1090	23	1058	24	1032	25	1053	26	1026	27	1051	28	1054	29	1072	30	1002	31	1032	32	1050	33	1004	34	1084	35	1056	36	1001	37	1005	38	1054	39	1019	
	0	1058	1	1073	2	1027	3	1025	4	1037	5	1034	6	1004	7	1058	8	1011	9	1085	10	1093	11	1074	12	1065	13	1085	14	1024	15	1052	16	1041	17	1062	18	1069	19	1020	20	1090	21	1007	22	1056	23	1099	24	1058	25	1063	26	1047	27	1041	28	1015	29	1028	30	1012	31	1066	32	1056	33	1081	34	1090	35	1029	36	1002	37	1041	38	1079	39	1000	
	0	1068	1	1074	2	1011	3	1077	4	1087	5	1080	6	1062	7	1038	8	1059	9	1024	10	1028	11	1037	12	1086	13	1012	14	1051	15	1066	16	1035	17	1060	18	1097	19	1099	20	1040	21	1064	22	1054	23	1068	24	1020	25	1091	26	1086	27	1084	28	1046	29	1090	30	1084	31	1057	32	1010	33	1011	34	1059	35	1044	36	1001	37	1080	38	1028	39	1073	
	0	1057	1	1021	2	1059	3	1071	4	1019	5	1088	6	1019	7	1006	8	1067	9	1065	10	1071	11	1041	12	1070	13	1050	14	1072	15	1024	16	1051	17	1022	18	1017	19	1061	20	1028	21	1060	22	1042	23	1070	24	1078	25	1073	26	1030	27	1000	28	1056	29	1075	30	1037	31	1071	32	1069	33	1052	34	1097	35	1039	36	1075	37	1094	38	1032	39	1018	
	0	1032	1	1090	2	1065	3	1048	4	1002	5	1080	6	1052	7	1029	8	1048	9	1035	10	1075	11	1051	12	1019	13	1063	14	1083	15	1034	16	1068	17	1053	18	1055	19	1072	20	1018	21	1042	22	1094	23	1078	24	1073	25	1041	26	1036	27	1024	28	1069	29	1026	30	1000	31	1011	32	1000	33	1045	34	1079	35	1061	36	1026	37	1049	38	1060	39	1051	
	0	1078	1	1062	2	1058	3	1069	4	1019	5	1076	6	1013	7	1024	8	1051	9	1041	10	1034	11	1099	12	1014	13	1011	14	1063	15	1073	16	1093	17	1015	18	1068	19	1003	20	1073	21	1097	22	1097	23	1026	24	1039	25	1031	26	1029	27	1095	28	1064	29	1043	30	1088	31	1099	32	1044	33	1095	34	1069	35	1088	36	1006	37	1073	38	1019	39	1049	
	0	1001	1	1035	2	1032	3	1069	4	1071	5	1085	6	1013	7	1070	8	1039	9	1074	10	1085	11	1043	12	1030	13	1083	14	1047	15	1037	16	1053	17	1072	18	1092	19	1065	20	1009	21	1048	22	1091	23	1045	24	1022	25	1066	26	1081	27	1066	28	1022	29	1020	30	1014	31	1060	32	1050	33	1021	34	1091	35	1081	36	1043	37	1021	38	1087	39	1051	
	0	1038	1	1097	2	1079	3	1006	4	1026	5	1053	6	1082	7	1074	8	1047	9	1099	10	1000	11	1042	12	1013	13	1037	14	1014	15	1077	16	1046	17	1014	18	1076	19	1021	20	1021	21	1062	22	1081	23	1046	24	1008	25	1095	26	1015	27	1031	28	1090	29	1007	30	1041	31	1036	32	1058	33	1010	34	1050	35	1024	36	1100	37	1024	38	1084	39	1074	
	0	1017	1	1073	2	1047	3	1078	4	1001	5	1088	6	1092	7	1066	8	1046	9	1013	10	1066	11	1045	12	1005	13	1006	14	1000	15	1044	16	1062	17	1073	18	1043	19	1066	20	1092	21	1092	22	1025	23	1079	24	1031	25	1093	26	1098	27	1048	28	1030	29	1029	30	1071	31	1061	32	1027	33	1056	34	1036	35	1027	36	1006	37	1068	38	1015	39	1070	
	0	1006	1	1048	2	1045	3	1036	4	1063	5	1078	6	1001	7	1077	8	1057	9	1061	10	1023	11	1050	12	1062	13	1041	14	1088	15	1072	16	1013	17	1037	18	1031	19	1034	20	1067	21	1018	22	1067	23	1024	24	1083	25	1090	26	1072	27	1051	28	1027	29	1081	30	1018	31	1086	32	1057	33	1059	34	1021	35	1045	36	1046	37	1057	38	1033	39	1037	
	0	1023	1	1034	2	1030	3	1074	4	1024	5	1021	6	1023	7	1074	8	1089	9	1015	10	1020	11	1071	12	1077	13	1033	14	1079	15	1016	16	1054	17	1021	18	1006	19	1100	20	1012	21	1095	22	1007	23	1061	24	1092	25	1066	26	1016	27	1039	28	1087	29	1092	30	1092	31	1002	32	1068	33	1007	34	1052	35	1044	36	1048	37	1077	38	1013	39	1043	
	0	1083	1	1081	2	1040	3	1075	4	1021	5	1055	6	1029	7	1031	8	1008	9	1036	10	1045	11	1023	12	1096	13	1047	14	1053	15	1068	16	1040	17	1054	18	1050	19	1037	20	1070	21	1033	22	1037	23	1055	24	1026	25	1087	26	1100	27	1075	28	1028	29	1095	30	1008	31	1066	32	1004	33	1087	34	1085	35	1066	36	1029	37	1014	38	1092	39	1015	
	0	1044	1	1036	2	1088	3	1060	4	1088	5	1014	6	1045	7	1060	8	1035	9	1050	10	1015	11	1001	12	1088	13	1002	14	1095	15	1037	16	1025	17	1015	18	1011	19	1061	20	1013	21	1099	22	1005	23	1059	24	1047	25	1019	26	1010	27	1005	28	1091	29	1022	30	1086	31	1075	32	1069	33	1033	34	1052	35	1040	36	1032	37	1014	38	1069	39	1031	
