100 50 1
50
	0	1060	1	1085	2	1035	3	1003	4	1036	5	1082	6	1001	7	1079	8	1040	9	1042	10	1035	11	1068	12	1028	13	1031	14	1018	15	1068	16	1013	17	1069	18	1067	19	1088	20	1004	21	1002	22	1079	23	1063	24	1099	25	1047	26	1019	27	1084	28	1000	29	1007	30	1039	31	1001	32	1057	33	1005	34	1069	35	1040	36	1091	37	1063	38	1069	39	1050	40	1027	41	1077	42	1001	43	1100	44	1066	45	1056	46	1085	47	1002	48	1094	49	1088	
	0	1093	1	1055	2	1021	3	1060	4	1058	5	1065	6	1039	7	1059	8	1035	9	1053	10	1066	11	1081	12	1001	13	1048	14	1040	15	1039	16	1084	17	1052	18	1079	19	1021	20	1092	21	1062	22	1076	23	1076	24	1028	25	1045	26	1009	27	1030	28	1076	29	1073	30	1043	31	1090	32	1008	33	1026	34	1060	35	1031	36	1022	37	1039	38	1075	39	1014	40	1002	41	1089	42	1053	43	1001	44	1060	45	1012	46	1017	47	1060	48	1008	49	1066	
	0	1042	1	1073	2	1027	3	1045	4	1096	5	1094	6	1058	7	1013	8	1034	9	1060	10	1009	11	1044	12	1069	13	1084	14	1100	15	1055	16	1026	17	1039	18	1067	19	1020	20	1088	21	1026	22	1055	23	1024	24	1016	25	1078	26	1076	27	1025	28	1092	29	1072	30	1092	31	1014	32	1009	33	1026	34	1091	35	1079	36	1028	37	1030	38	1053	39	1075	40	1094	41	1073	42	1065	43	1050	44	1087	45	1049	46	1009	47	1053	48	1089	49	1063	
	0	1050	1	1097	2	1093	3	1085	4	1024	5	1085	6	1082	7	1067	8	1030	9	1025	10	1058	11	1001	12	1008	13	1094	14	1034	15	1088	16	1003	17	1022	18	1092	19	1063	20	1050	21	1031	22	1013	23	1030	24	1050	25	1090	26	1034	27	1036	28	1004	29	1051	30	1032	31	1024	32	1077	33	1014	34	1071	35	1096	36	1063	37	1045	38	1068	39	1097	40	1024	41	1034	42	1082	43	1016	44	1014	45	1040	46	1096	47	1012	48	1044	49	1063	
	0	1086	1	1074	2	1043	3	1034	4	1010	5	1071	6	1003	7	1096	8	1005	9	1056	10	1053	11	1015	12	1043	13	1052	14	1019	15	1046	16	1088	17	1091	18	1073	19	1016	20	1008	21	1040	22	1013	23	1061	24	1092	25	1041	26	1016	27	1098	28	1091	29	1055	30	1027	31	1091	32	1060	33	1066	34	1065	35	1022	36	1033	37	1094	38	1078	39	1050	40	1001	41	1097	42	1077	43	1038	44	1067	45	1095	46	1009	47	1031	48	1057	49	1047	
	0	1037	1	1019	2	1031	3	1088	4	1071	5	1079	6	1015	7	1075	8	1061	9	1006	10	1056	11	1067	12	1075	13	1009	14	1067	15	1046	16	1052	17	1009	18	1062	19	1075	20	1093	21	1038	22	1004	23	1030	24	1040	25	1012	26	1057	27	1076	28	1063	29	1059	30	1093	31	1066	32	1054	33	1026	34	1076	35	1009	36	1055	37	1060	38	1026	39	1007	40	1062	41	1083	42	1078	43	1079	44	1024	45	1005	46	1075	47	1100	48	1055	49	1023	
	0	1090	1	1077	2	1008	3	1072	4	1042	5	1072	6	1051	7	1016	8	1077	9	1000	10	1091	11	1040	12	1040	13	1062	14	1007	15	1052	16	1078	17	1043	18	1086	19	1011	20	1009	21	1000	22	1026	23	1052	24	1074	25	1082	26	1033	27	1043	28	1044	29	1020	30	1056	31	1063	32	1073	33	1032	34	1026	35	1061	36	1067	37	1034	38	1034	39	1054	40	1017	41	1001	42	1026	43	1035	44	1093	45	1049	46	1077	47	1016	48	1034	49	1038	
	0	1039	1	1087	2	1065	3	1092	4	1078	5	1005	6	1086	7	1054	8	1034	9	1060	10	1087	11	1012	12	1002	13	1045	14	1088	15	1063	16	1014	17	1028	18	1025	19	1002	20	1073	21	1065	22	1070	23	1073	24	1013	25	1068	26	1021	27	1067	28	1041	29	1087	30	1057	31	1068	32	1021	33	1048	34	1060	35	1049	36	1044	37	1013	38	1080	39	1042	40	1044	41	1051	42	1026	43	1012	44	1015	45	1024	46	1064	47	1056	48	1029	49	1082	
	0	1084	1	1064	2	1001	3	1089	4	1081	5	1010	6	1088	7	1023	8	1097	9	1005	10	1066	11	1061	12	1073	13	1081	14	1006	15	1037	16	1099	17	1067	18	1018	19	1088	20	1032	21	1072	22	1012	23	1092	24	1038	25	1003	26	1043	27	1081	28	1016	29	1051	30	1057	31	1086	32	1071	33	1098	34	1026	35	1074	36	1057	37	1001	38	1061	39	1036	40	1081	41	1070	42	1045	43	1063	44	1030	45	1072	46	1012	47	1082	48	1062	49	1017	
	0	1071	1	1045	2	1048	3	1000	4	1014	5	1042	6	1094	7	1032	8	1063	9	1009	10	1022	11	1088	12	1088	13	1014	14	1078	15	1054	16	1067	17	1006	18	1067	19	1022	20	1053	21	1032	22	1048	23	1010	24	1060	25	1044	26	1031	27	1049	28	1034	29	1057	30	1030	31	1010	32	1039	33	1044	34	1098	35	1006	36	1037	37	1025	38	1056	39	1077	40	1019	41	1071	42	1042	43	1026	44	1009	45	1074	46	1005	47	1055	48	1093	49	1005	
	0	1044	1	1059	2	1087	3	1087	4	1014	5	1055	6	1064	7	1068	8	1066	9	1051	10	1025	11	1023	12	1091	13	1007	14	1049	15	1030	16	1026	17	1016	18	1061	19	1028	20	1032	21	1013	22	1084	23	1026	24	1096	25	1026	26	1000	27	1036	28	1012	29	1021	30	1007	31	1083	32	1022	33	1065	34	1094	35	1039	36	1019	37	1053	38	1009	39	1095	40	1044	41	1075	42	1100	43	1061	44	1013	45	1080	46	1027	47	1082	48	1078	49	1034	
	0	1001	1	1064	2	1022	3	1084	4	1018	5	1054	6	1035	7	1001	8	1006	9	1070	10	1033	11	1082	12	1068	13	1037	14	1018	15	1064	16	1090	17	1063	18	1089	19	1037	20	1074	21	1087	22	1089	23	1100	24	1083	25	1064	26	1046	27	1050	28	1016	29	1060	30	1054	31	1015	32	1096	33	1099	34	1087	35	1007	36	1054	37	1081	38	1069	39	1037	40	1057	41	1034	42	1100	43	1088	44	1088	45	1071	46	1100	47	1078	48	1053	49	1017	
	0	1024	1	1007	2	1026	3	1078	4	1031	5	1003	6	1011	7	1043	8	1090	9	1083	10	1061	11	1012	12	1031	13	1037	14	1027	15	1007	16	1082	17	1037	18	1076	19	1080	20	1077	21	1007	22	1054	23	1019	24	1003	25	1099	26	1000	27	1078	28	1066	29	1054	30	1046	31	1026	32	1025	33	1001	34	1058	35	1034	36	1030	37	1007	38	1023	39	1090	40	1079	41	1085	42	1050	43	1059	44	1038	45	1046	46	1009	47	1052	48	1040	49	1032	
	0	1098	1	1030	2	1048	3	1029	4	1044	5	1088	6	1060	7	1007	8	1040	9	1090	10	1098	11	1009	12	1038	13	1098	14	1041	15	1016	16	1026	17	1040	18	1034	19	1070	20	1058	21	1074	22	1085	23	1033	24	1098	25	1038	26	1089	27	1040	28	1008	29	1000	30	1091	31	1031	32	1031	33	1051	34	1037	35	1013	36	1026	37	1000	38	1039	39	1011	40	1058	41	1026	42	1070	43	1029	44	1001	45	1049	46	1036	47	1081	48	1085	49	1048	
