100 40 1
40
	0	1031	1	1050	2	1078	3	1078	4	1031	5	1009	6	1035	7	1058	8	1093	9	1025	10	1010	11	1006	12	1092	13	1073	14	1087	15	1035	16	1020	17	1072	18	1090	19	1041	20	1037	21	1038	22	1018	23	1025	24	1085	25	1019	26	1075	27	1079	28	1033	29	1091	30	1048	31	1038	32	1088	33	1007	34	1043	35	1011	36	1011	37	1073	38	1096	39	1044	
	0	1029	1	1023	2	1085	3	1094	4	1094	5	1007	6	1033	7	1086	8	1066	9	1097	10	1006	11	1020	12	1005	13	1024	14	1058	15	1093	16	1063	17	1080	18	1066	19	1069	20	1029	21	1097	22	1059	23	1086	24	1079	25	1019	26	1039	27	1012	28	1024	29	1082	30	1073	31	1003	32	1039	33	1073	34	1069	35	1080	36	1002	37	1031	38	1005	39	1003	
	0	1076	1	1056	2	1068	3	1078	4	1072	5	1057	6	1015	7	1096	8	1077	9	1027	10	1082	11	1094	12	1015	13	1007	14	1065	15	1022	16	1053	17	1089	18	1026	19	1056	20	1097	21	1007	22	1038	23	1063	24	1003	25	1084	26	1009	27	1023	28	1092	29	1080	30	1057	31	1000	32	1059	33	1040	34	1069	35	1051	36	1088	37	1100	38	1010	39	1033	
	0	1006	1	1014	2	1038	3	1004	4	1072	5	1015	6	1075	7	1094	8	1008	9	1087	10	1007	11	1095	12	1029	13	1017	14	1076	15	1034	16	1089	17	1048	18	1027	19	1083	20	1034	21	1050	22	1058	23	1027	24	1019	25	1047	26	1050	27	1008	28	1021	29	1042	30	1081	31	1029	32	1053	33	1044	34	1002	35	1050	36	1003	37	1064	38	1070	39	1091	
	0	1090	1	1078	2	1065	3	1083	4	1070	5	1047	6	1097	7	1014	8	1025	9	1074	10	1039	11	1052	12	1029	13	1042	14	1060	15	1038	16	1004	17	1050	18	1029	19	1005	20	1045	21	1021	22	1098	23	1036	24	1036	25	1070	26	1017	27	1033	28	1098	29	1073	30	1007	31	1060	32	1031	33	1003	34	1050	35	1018	36	1078	37	1086	38	1023	39	1099	
	0	1013	1	1044	2	1039	3	1045	4	1055	5	1038	6	1035	7	1025	8	1072	9	1088	10	1081	11	1040	12	1019	13	1086	14	1088	15	1069	16	1016	17	1011	18	1096	19	1029	20	1075	21	1043	22	1051	23	1004	24	1087	25	1035	26	1018	27	1044	28	1018	29	1060	30	1034	31	1089	32	1057	33	1067	34	1082	35	1001	36	1008	37	1051	38	1021	39	1000	
	0	1040	1	1079	2	1018	3	1005	4	1052	5	1040	6	1091	7	1015	8	1021	9	1069	10	1052	11	1028	12	1073	13	1099	14	1038	15	1063	16	1095	17	1055	18	1020	19	1004	20	1085	21	1029	22	1003	23	1039	24	1084	25	1025	26	1079	27	1039	28	1073	29	1008	30	1046	31	1016	32	1098	33	1098	34	1022	35	1067	36	1046	37	1036	38	1018	39	1084	
	0	1001	1	1038	2	1037	3	1076	4	1027	5	1012	6	1011	7	1077	8	1095	9	1074	10	1095	11	1022	12	1006	13	1071	14	1042	15	1023	16	1024	17	1018	18	1043	19	1095	20	1064	21	1096	22	1098	23	1090	24	1098	25	1100	26	1000	27	1079	28	1069	29	1010	30	1098	31	1006	32	1058	33	1000	34	1075	35	1030	36	1058	37	1064	38	1028	39	1061	
	0	1025	1	1045	2	1026	3	1036	4	1065	5	1094	6	1033	7	1097	8	1090	9	1024	10	1075	11	1012	12	1084	13	1004	14	1059	15	1040	16	1006	17	1040	18	1000	19	1059	20	1036	21	1065	22	1067	23	1038	24	1061	25	1072	26	1005	27	1094	28	1033	29	1048	30	1025	31	1012	32	1060	33	1035	34	1004	35	1018	36	1054	37	1030	38	1025	39	1059	
	0	1096	1	1069	2	1025	3	1027	4	1006	5	1055	6	1035	7	1070	8	1038	9	1053	10	1082	11	1065	12	1051	13	1000	14	1095	15	1034	16	1047	17	1067	18	1090	19	1018	20	1024	21	1020	22	1088	23	1043	24	1028	25	1046	26	1079	27	1060	28	1079	29	1019	30	1070	31	1005	32	1092	33	1048	34	1075	35	1047	36	1048	37	1069	38	1006	39	1037	
