100 50 1
50
	0	1030	1	1064	2	1027	3	1053	4	1032	5	1064	6	1076	7	1047	8	1004	9	1016	10	1049	11	1070	12	1096	13	1011	14	1066	15	1011	16	1013	17	1061	18	1031	19	1089	20	1040	21	1008	22	1048	23	1026	24	1087	25	1083	26	1080	27	1063	28	1002	29	1053	30	1060	31	1028	32	1072	33	1014	34	1036	35	1011	36	1033	37	1068	38	1050	39	1017	40	1036	41	1085	42	1073	43	1048	44	1011	45	1009	46	1048	47	1068	48	1048	49	1009	
	0	1032	1	1033	2	1088	3	1092	4	1044	5	1056	6	1050	7	1018	8	1043	9	1023	10	1042	11	1069	12	1066	13	1029	14	1044	15	1082	16	1044	17	1040	18	1050	19	1062	20	1082	21	1023	22	1040	23	1064	24	1098	25	1050	26	1040	27	1091	28	1052	29	1040	30	1043	31	1063	32	1065	33	1069	34	1004	35	1044	36	1049	37	1037	38	1030	39	1089	40	1050	41	1067	42	1015	43	1026	44	1084	45	1014	46	1053	47	1008	48	1092	49	1016	
	0	1074	1	1024	2	1007	3	1037	4	1070	5	1082	6	1085	7	1046	8	1032	9	1008	10	1055	11	1062	12	1047	13	1064	14	1055	15	1005	16	1015	17	1000	18	1013	19	1002	20	1034	21	1083	22	1046	23	1057	24	1086	25	1095	26	1044	27	1036	28	1026	29	1065	30	1026	31	1037	32	1020	33	1052	34	1040	35	1031	36	1080	37	1076	38	1029	39	1011	40	1053	41	1026	42	1048	43	1040	44	1023	45	1021	46	1070	47	1086	48	1041	49	1074	
	0	1000	1	1087	2	1043	3	1089	4	1025	5	1064	6	1024	7	1048	8	1015	9	1030	10	1093	11	1000	12	1005	13	1034	14	1029	15	1000	16	1087	17	1032	18	1068	19	1023	20	1026	21	1100	22	1074	23	1038	24	1036	25	1027	26	1058	27	1002	28	1084	29	1053	30	1023	31	1052	32	1045	33	1023	34	1002	35	1005	36	1018	37	1017	38	1065	39	1093	40	1073	41	1094	42	1050	43	1099	44	1056	45	1061	46	1070	47	1004	48	1029	49	1068	
	0	1088	1	1060	2	1077	3	1020	4	1061	5	1007	6	1039	7	1018	8	1096	9	1001	10	1028	11	1028	12	1005	13	1053	14	1030	15	1019	16	1080	17	1090	18	1064	19	1061	20	1088	21	1039	22	1095	23	1020	24	1061	25	1062	26	1005	27	1086	28	1063	29	1023	30	1100	31	1019	32	1004	33	1044	34	1037	35	1051	36	1011	37	1022	38	1077	39	1039	40	1056	41	1013	42	1037	43	1099	44	1090	45	1009	46	1052	47	1091	48	1059	49	1029	
	0	1060	1	1057	2	1075	3	1047	4	1098	5	1045	6	1056	7	1097	8	1072	9	1088	10	1038	11	1002	12	1031	13	1087	14	1058	15	1058	16	1023	17	1049	18	1024	19	1001	20	1024	21	1021	22	1079	23	1047	24	1077	25	1034	26	1060	27	1091	28	1043	29	1010	30	1024	31	1038	32	1045	33	1030	34	1019	35	1045	36	1073	37	1011	38	1018	39	1058	40	1062	41	1095	42	1081	43	1069	44	1017	45	1099	46	1042	47	1093	48	1048	49	1003	
	0	1084	1	1016	2	1011	3	1007	4	1011	5	1046	6	1039	7	1032	8	1076	9	1039	10	1081	11	1057	12	1097	13	1063	14	1025	15	1026	16	1009	17	1058	18	1085	19	1080	20	1071	21	1030	22	1059	23	1091	24	1036	25	1063	26	1093	27	1072	28	1042	29	1077	30	1077	31	1048	32	1032	33	1068	34	1099	35	1046	36	1035	37	1013	38	1051	39	1059	40	1027	41	1021	42	1086	43	1062	44	1077	45	1050	46	1086	47	1070	48	1036	49	1017	
	0	1009	1	1094	2	1024	3	1075	4	1086	5	1034	6	1014	7	1043	8	1022	9	1005	10	1062	11	1074	12	1056	13	1008	14	1008	15	1070	16	1030	17	1073	18	1090	19	1082	20	1051	21	1024	22	1040	23	1092	24	1010	25	1068	26	1017	27	1026	28	1069	29	1012	30	1038	31	1068	32	1074	33	1053	34	1025	35	1002	36	1049	37	1039	38	1083	39	1062	40	1003	41	1070	42	1088	43	1071	44	1028	45	1099	46	1066	47	1064	48	1056	49	1022	
	0	1072	1	1050	2	1048	3	1088	4	1095	5	1030	6	1010	7	1055	8	1034	9	1035	10	1049	11	1012	12	1035	13	1030	14	1022	15	1015	16	1025	17	1052	18	1076	19	1006	20	1089	21	1079	22	1086	23	1057	24	1028	25	1002	26	1046	27	1096	28	1018	29	1074	30	1076	31	1061	32	1042	33	1034	34	1009	35	1058	36	1040	37	1004	38	1045	39	1097	40	1072	41	1056	42	1054	43	1067	44	1007	45	1024	46	1028	47	1066	48	1020	49	1059	
	0	1021	1	1051	2	1077	3	1011	4	1032	5	1085	6	1089	7	1018	8	1044	9	1071	10	1008	11	1014	12	1080	13	1046	14	1057	15	1016	16	1033	17	1089	18	1049	19	1000	20	1093	21	1067	22	1091	23	1046	24	1048	25	1041	26	1021	27	1050	28	1029	29	1081	30	1046	31	1099	32	1098	33	1010	34	1025	35	1093	36	1032	37	1085	38	1099	39	1035	40	1042	41	1007	42	1027	43	1013	44	1038	45	1071	46	1057	47	1076	48	1084	49	1016	
	0	1098	1	1038	2	1093	3	1069	4	1090	5	1065	6	1017	7	1024	8	1005	9	1062	10	1005	11	1001	12	1040	13	1084	14	1016	15	1013	16	1023	17	1063	18	1056	19	1021	20	1071	21	1091	22	1074	23	1062	24	1100	25	1061	26	1035	27	1041	28	1002	29	1018	30	1014	31	1010	32	1000	33	1063	34	1008	35	1045	36	1033	37	1018	38	1004	39	1013	40	1002	41	1066	42	1017	43	1094	44	1028	45	1071	46	1014	47	1035	48	1094	49	1002	
	0	1065	1	1070	2	1077	3	1013	4	1080	5	1087	6	1082	7	1097	8	1072	9	1005	10	1035	11	1087	12	1086	13	1039	14	1052	15	1092	16	1041	17	1016	18	1072	19	1025	20	1023	21	1015	22	1011	23	1080	24	1019	25	1054	26	1018	27	1023	28	1029	29	1081	30	1053	31	1035	32	1086	33	1029	34	1056	35	1072	36	1056	37	1063	38	1089	39	1018	40	1048	41	1044	42	1099	43	1003	44	1096	45	1014	46	1034	47	1092	48	1039	49	1031	
	0	1031	1	1067	2	1070	3	1021	4	1034	5	1044	6	1035	7	1002	8	1004	9	1041	10	1017	11	1079	12	1094	13	1034	14	1053	15	1088	16	1003	17	1031	18	1007	19	1021	20	1076	21	1050	22	1063	23	1079	24	1026	25	1097	26	1016	27	1056	28	1034	29	1021	30	1021	31	1048	32	1039	33	1088	34	1080	35	1064	36	1009	37	1071	38	1034	39	1019	40	1082	41	1098	42	1100	43	1078	44	1096	45	1003	46	1075	47	1100	48	1070	49	1019	
	0	1082	1	1017	2	1076	3	1075	4	1037	5	1082	6	1046	7	1050	8	1008	9	1061	10	1050	11	1000	12	1097	13	1089	14	1077	15	1016	16	1036	17	1041	18	1027	19	1038	20	1047	21	1001	22	1052	23	1024	24	1006	25	1021	26	1063	27	1056	28	1035	29	1062	30	1095	31	1006	32	1081	33	1086	34	1023	35	1006	36	1003	37	1031	38	1013	39	1082	40	1098	41	1027	42	1046	43	1044	44	1097	45	1059	46	1075	47	1077	48	1008	49	1091	
	0	1090	1	1020	2	1075	3	1003	4	1095	5	1044	6	1057	7	1053	8	1054	9	1041	10	1091	11	1025	12	1086	13	1098	14	1015	15	1044	16	1044	17	1059	18	1013	19	1004	20	1078	21	1041	22	1009	23	1089	24	1097	25	1026	26	1076	27	1012	28	1026	29	1076	30	1066	31	1037	32	1016	33	1066	34	1039	35	1088	36	1089	37	1095	38	1033	39	1067	40	1039	41	1065	42	1093	43	1026	44	1077	45	1062	46	1007	47	1031	48	1054	49	1048	
	0	1011	1	1048	2	1070	3	1029	4	1093	5	1062	6	1013	7	1003	8	1014	9	1014	10	1021	11	1089	12	1082	13	1056	14	1042	15	1049	16	1065	17	1030	18	1082	19	1048	20	1026	21	1094	22	1091	23	1024	24	1048	25	1016	26	1084	27	1050	28	1037	29	1038	30	1024	31	1099	32	1098	33	1085	34	1002	35	1077	36	1066	37	1014	38	1027	39	1039	40	1068	41	1072	42	1092	43	1050	44	1092	45	1064	46	1013	47	1033	48	1092	49	1008	
	0	1005	1	1000	2	1039	3	1096	4	1051	5	1040	6	1070	7	1023	8	1083	9	1009	10	1027	11	1049	12	1033	13	1075	14	1082	15	1000	16	1000	17	1080	18	1091	19	1037	20	1047	21	1055	22	1010	23	1006	24	1007	25	1078	26	1039	27	1078	28	1012	29	1063	30	1096	31	1035	32	1064	33	1094	34	1027	35	1098	36	1018	37	1098	38	1094	39	1003	40	1045	41	1058	42	1085	43	1077	44	1006	45	1030	46	1000	47	1031	48	1043	49	1095	
	0	1065	1	1003	2	1018	3	1079	4	1027	5	1068	6	1096	7	1037	8	1000	9	1087	10	1022	11	1090	12	1068	13	1009	14	1077	15	1028	16	1074	17	1057	18	1065	19	1019	20	1026	21	1092	22	1066	23	1020	24	1075	25	1008	26	1045	27	1099	28	1059	29	1071	30	1036	31	1009	32	1046	33	1073	34	1050	35	1052	36	1006	37	1065	38	1095	39	1068	40	1074	41	1031	42	1009	43	1012	44	1076	45	1020	46	1093	47	1017	48	1058	49	1006	
	0	1042	1	1055	2	1088	3	1043	4	1023	5	1057	6	1015	7	1044	8	1051	9	1080	10	1029	11	1069	12	1032	13	1096	14	1088	15	1080	16	1078	17	1042	18	1034	19	1063	20	1081	21	1087	22	1042	23	1098	24	1085	25	1080	26	1004	27	1096	28	1020	29	1065	30	1090	31	1004	32	1024	33	1092	34	1014	35	1043	36	1081	37	1022	38	1075	39	1036	40	1029	41	1065	42	1007	43	1017	44	1035	45	1056	46	1046	47	1097	48	1058	49	1077	
	0	1036	1	1020	2	1018	3	1054	4	1002	5	1044	6	1045	7	1023	8	1085	9	1000	10	1070	11	1012	12	1047	13	1056	14	1060	15	1088	16	1004	17	1036	18	1062	19	1081	20	1090	21	1045	22	1058	23	1055	24	1008	25	1073	26	1069	27	1055	28	1033	29	1014	30	1075	31	1009	32	1080	33	1088	34	1051	35	1047	36	1066	37	1055	38	1004	39	1041	40	1047	41	1058	42	1010	43	1016	44	1009	45	1071	46	1079	47	1026	48	1010	49	1097	
	0	1044	1	1021	2	1087	3	1073	4	1042	5	1092	6	1098	7	1050	8	1023	9	1015	10	1001	11	1071	12	1000	13	1013	14	1092	15	1097	16	1056	17	1031	18	1062	19	1049	20	1093	21	1045	22	1040	23	1041	24	1065	25	1025	26	1022	27	1030	28	1023	29	1022	30	1071	31	1080	32	1013	33	1062	34	1020	35	1088	36	1090	37	1004	38	1040	39	1097	40	1062	41	1094	42	1008	43	1022	44	1003	45	1079	46	1008	47	1018	48	1030	49	1007	
	0	1046	1	1086	2	1012	3	1035	4	1058	5	1094	6	1095	7	1018	8	1064	9	1091	10	1044	11	1089	12	1073	13	1080	14	1003	15	1083	16	1085	17	1030	18	1048	19	1009	20	1090	21	1071	22	1010	23	1091	24	1024	25	1003	26	1053	27	1064	28	1099	29	1034	30	1083	31	1083	32	1037	33	1095	34	1006	35	1060	36	1063	37	1088	38	1088	39	1013	40	1040	41	1062	42	1090	43	1014	44	1009	45	1007	46	1003	47	1055	48	1009	49	1076	
	0	1092	1	1098	2	1016	3	1024	4	1070	5	1038	6	1070	7	1060	8	1061	9	1043	10	1025	11	1036	12	1082	13	1027	14	1036	15	1037	16	1042	17	1072	18	1008	19	1042	20	1062	21	1036	22	1051	23	1089	24	1083	25	1044	26	1030	27	1075	28	1047	29	1031	30	1023	31	1007	32	1000	33	1090	34	1046	35	1005	36	1052	37	1030	38	1074	39	1098	40	1053	41	1063	42	1012	43	1064	44	1053	45	1018	46	1070	47	1050	48	1069	49	1014	
	0	1069	1	1084	2	1018	3	1059	4	1078	5	1068	6	1100	7	1100	8	1027	9	1056	10	1071	11	1025	12	1044	13	1009	14	1031	15	1000	16	1015	17	1082	18	1063	19	1046	20	1062	21	1047	22	1022	23	1008	24	1017	25	1051	26	1089	27	1031	28	1013	29	1062	30	1005	31	1020	32	1062	33	1057	34	1067	35	1062	36	1087	37	1051	38	1036	39	1098	40	1085	41	1100	42	1051	43	1090	44	1095	45	1089	46	1074	47	1025	48	1058	49	1061	
	0	1045	1	1099	2	1020	3	1042	4	1000	5	1086	6	1077	7	1003	8	1078	9	1087	10	1004	11	1061	12	1057	13	1050	14	1047	15	1053	16	1000	17	1006	18	1010	19	1000	20	1042	21	1012	22	1052	23	1052	24	1046	25	1021	26	1049	27	1028	28	1067	29	1005	30	1074	31	1067	32	1008	33	1044	34	1077	35	1078	36	1078	37	1016	38	1047	39	1016	40	1020	41	1053	42	1076	43	1023	44	1027	45	1044	46	1050	47	1025	48	1018	49	1027	
	0	1081	1	1001	2	1067	3	1076	4	1085	5	1082	6	1015	7	1059	8	1077	9	1014	10	1100	11	1014	12	1073	13	1039	14	1008	15	1068	16	1035	17	1044	18	1087	19	1077	20	1070	21	1025	22	1087	23	1061	24	1077	25	1073	26	1071	27	1081	28	1099	29	1039	30	1086	31	1099	32	1015	33	1066	34	1087	35	1081	36	1089	37	1001	38	1077	39	1009	40	1036	41	1092	42	1008	43	1055	44	1030	45	1020	46	1055	47	1008	48	1042	49	1089	
	0	1019	1	1054	2	1020	3	1033	4	1099	5	1079	6	1041	7	1029	8	1032	9	1037	10	1010	11	1058	12	1088	13	1021	14	1039	15	1054	16	1004	17	1086	18	1080	19	1047	20	1016	21	1070	22	1013	23	1096	24	1021	25	1089	26	1078	27	1009	28	1062	29	1096	30	1073	31	1039	32	1018	33	1039	34	1081	35	1100	36	1090	37	1031	38	1015	39	1045	40	1022	41	1072	42	1002	43	1096	44	1075	45	1025	46	1040	47	1058	48	1063	49	1063	
	0	1085	1	1022	2	1054	3	1002	4	1071	5	1010	6	1033	7	1023	8	1012	9	1067	10	1065	11	1051	12	1034	13	1060	14	1061	15	1085	16	1033	17	1078	18	1084	19	1046	20	1064	21	1052	22	1094	23	1038	24	1044	25	1095	26	1012	27	1019	28	1055	29	1000	30	1066	31	1048	32	1003	33	1074	34	1001	35	1019	36	1076	37	1067	38	1033	39	1082	40	1006	41	1075	42	1052	43	1005	44	1011	45	1036	46	1025	47	1082	48	1074	49	1076	
	0	1090	1	1012	2	1011	3	1079	4	1043	5	1041	6	1069	7	1080	8	1050	9	1047	10	1053	11	1096	12	1042	13	1095	14	1033	15	1017	16	1053	17	1041	18	1071	19	1075	20	1026	21	1091	22	1000	23	1033	24	1083	25	1013	26	1077	27	1095	28	1010	29	1047	30	1090	31	1098	32	1048	33	1032	34	1045	35	1015	36	1044	37	1013	38	1067	39	1001	40	1026	41	1012	42	1025	43	1091	44	1025	45	1067	46	1088	47	1042	48	1090	49	1068	
	0	1023	1	1019	2	1098	3	1079	4	1070	5	1095	6	1090	7	1017	8	1019	9	1049	10	1035	11	1093	12	1043	13	1048	14	1023	15	1049	16	1066	17	1085	18	1088	19	1048	20	1057	21	1058	22	1031	23	1059	24	1026	25	1075	26	1002	27	1003	28	1085	29	1094	30	1048	31	1001	32	1091	33	1000	34	1087	35	1038	36	1062	37	1013	38	1082	39	1009	40	1039	41	1073	42	1002	43	1036	44	1094	45	1049	46	1017	47	1005	48	1068	49	1096	
	0	1036	1	1062	2	1021	3	1067	4	1038	5	1060	6	1064	7	1028	8	1047	9	1053	10	1058	11	1067	12	1045	13	1029	14	1020	15	1099	16	1097	17	1023	18	1052	19	1030	20	1087	21	1074	22	1048	23	1019	24	1066	25	1067	26	1063	27	1049	28	1063	29	1044	30	1019	31	1000	32	1098	33	1080	34	1043	35	1051	36	1089	37	1027	38	1073	39	1081	40	1023	41	1013	42	1004	43	1080	44	1100	45	1068	46	1038	47	1045	48	1013	49	1043	
	0	1032	1	1064	2	1020	3	1030	4	1087	5	1048	6	1094	7	1079	8	1093	9	1045	10	1000	11	1099	12	1057	13	1060	14	1070	15	1043	16	1042	17	1016	18	1082	19	1065	20	1066	21	1069	22	1006	23	1075	24	1060	25	1058	26	1000	27	1045	28	1076	29	1061	30	1095	31	1094	32	1088	33	1086	34	1042	35	1089	36	1005	37	1004	38	1046	39	1097	40	1026	41	1001	42	1004	43	1073	44	1070	45	1099	46	1050	47	1090	48	1053	49	1027	
