100 40 1
40
	0	1099	1	1090	2	1046	3	1093	4	1030	5	1035	6	1089	7	1047	8	1070	9	1008	10	1032	11	1014	12	1051	13	1061	14	1094	15	1015	16	1001	17	1059	18	1007	19	1045	20	1030	21	1099	22	1026	23	1024	24	1015	25	1027	26	1066	27	1078	28	1026	29	1034	30	1090	31	1059	32	1020	33	1061	34	1058	35	1012	36	1069	37	1048	38	1088	39	1063	
	0	1016	1	1066	2	1075	3	1019	4	1093	5	1004	6	1070	7	1022	8	1067	9	1038	10	1056	11	1094	12	1042	13	1057	14	1085	15	1065	16	1088	17	1071	18	1045	19	1025	20	1035	21	1053	22	1010	23	1033	24	1080	25	1062	26	1030	27	1024	28	1040	29	1054	30	1022	31	1099	32	1072	33	1059	34	1077	35	1040	36	1061	37	1078	38	1011	39	1097	
	0	1076	1	1076	2	1006	3	1028	4	1007	5	1015	6	1081	7	1013	8	1037	9	1070	10	1078	11	1014	12	1048	13	1069	14	1093	15	1004	16	1087	17	1014	18	1097	19	1000	20	1007	21	1041	22	1067	23	1080	24	1072	25	1055	26	1026	27	1045	28	1043	29	1091	30	1026	31	1045	32	1050	33	1058	34	1063	35	1010	36	1033	37	1065	38	1039	39	1029	
	0	1084	1	1079	2	1055	3	1000	4	1009	5	1090	6	1068	7	1074	8	1072	9	1097	10	1037	11	1044	12	1013	13	1049	14	1046	15	1072	16	1007	17	1092	18	1089	19	1024	20	1096	21	1032	22	1043	23	1036	24	1012	25	1067	26	1011	27	1019	28	1048	29	1078	30	1040	31	1049	32	1038	33	1056	34	1092	35	1023	36	1095	37	1030	38	1078	39	1010	
	0	1083	1	1100	2	1016	3	1081	4	1084	5	1005	6	1015	7	1046	8	1072	9	1009	10	1030	11	1090	12	1039	13	1085	14	1008	15	1095	16	1099	17	1080	18	1054	19	1043	20	1088	21	1061	22	1035	23	1094	24	1036	25	1065	26	1082	27	1098	28	1097	29	1001	30	1044	31	1025	32	1061	33	1014	34	1037	35	1000	36	1027	37	1047	38	1012	39	1059	
	0	1032	1	1011	2	1065	3	1027	4	1010	5	1065	6	1095	7	1004	8	1092	9	1027	10	1019	11	1099	12	1014	13	1019	14	1068	15	1067	16	1022	17	1089	18	1094	19	1099	20	1048	21	1017	22	1099	23	1006	24	1005	25	1081	26	1079	27	1094	28	1064	29	1034	30	1069	31	1028	32	1063	33	1047	34	1038	35	1071	36	1003	37	1076	38	1077	39	1091	
	0	1041	1	1008	2	1013	3	1086	4	1076	5	1002	6	1067	7	1032	8	1014	9	1080	10	1001	11	1003	12	1068	13	1034	14	1018	15	1100	16	1037	17	1004	18	1086	19	1071	20	1010	21	1082	22	1083	23	1045	24	1067	25	1095	26	1091	27	1052	28	1001	29	1089	30	1023	31	1072	32	1036	33	1031	34	1079	35	1098	36	1017	37	1095	38	1002	39	1062	
	0	1023	1	1073	2	1020	3	1032	4	1078	5	1080	6	1056	7	1040	8	1082	9	1074	10	1095	11	1010	12	1059	13	1009	14	1059	15	1040	16	1054	17	1069	18	1000	19	1042	20	1025	21	1019	22	1069	23	1087	24	1035	25	1038	26	1057	27	1004	28	1054	29	1086	30	1032	31	1006	32	1048	33	1075	34	1008	35	1039	36	1054	37	1075	38	1084	39	1091	
	0	1001	1	1074	2	1026	3	1026	4	1023	5	1056	6	1080	7	1047	8	1052	9	1018	10	1072	11	1076	12	1019	13	1012	14	1012	15	1029	16	1081	17	1095	18	1067	19	1060	20	1087	21	1017	22	1028	23	1059	24	1095	25	1016	26	1011	27	1076	28	1060	29	1043	30	1022	31	1051	32	1032	33	1091	34	1077	35	1054	36	1034	37	1005	38	1030	39	1032	
	0	1098	1	1060	2	1097	3	1030	4	1003	5	1094	6	1046	7	1031	8	1034	9	1063	10	1077	11	1011	12	1074	13	1053	14	1098	15	1000	16	1039	17	1013	18	1100	19	1031	20	1031	21	1024	22	1081	23	1089	24	1069	25	1099	26	1005	27	1002	28	1072	29	1068	30	1001	31	1043	32	1031	33	1035	34	1033	35	1011	36	1011	37	1011	38	1008	39	1035	
	0	1035	1	1067	2	1098	3	1032	4	1089	5	1081	6	1063	7	1031	8	1081	9	1022	10	1055	11	1086	12	1044	13	1091	14	1028	15	1042	16	1067	17	1091	18	1061	19	1079	20	1085	21	1092	22	1078	23	1067	24	1003	25	1057	26	1059	27	1078	28	1053	29	1026	30	1093	31	1031	32	1043	33	1012	34	1004	35	1063	36	1056	37	1073	38	1084	39	1094	
	0	1036	1	1007	2	1080	3	1069	4	1021	5	1020	6	1068	7	1061	8	1018	9	1096	10	1061	11	1020	12	1075	13	1014	14	1026	15	1100	16	1053	17	1059	18	1072	19	1092	20	1059	21	1022	22	1054	23	1011	24	1006	25	1070	26	1077	27	1005	28	1020	29	1083	30	1051	31	1012	32	1060	33	1036	34	1021	35	1097	36	1097	37	1096	38	1073	39	1000	
	0	1006	1	1072	2	1016	3	1099	4	1000	5	1054	6	1086	7	1093	8	1034	9	1033	10	1095	11	1075	12	1000	13	1098	14	1071	15	1058	16	1040	17	1004	18	1069	19	1054	20	1083	21	1064	22	1051	23	1086	24	1071	25	1045	26	1058	27	1055	28	1085	29	1055	30	1100	31	1094	32	1011	33	1054	34	1083	35	1063	36	1055	37	1068	38	1044	39	1053	
	0	1072	1	1094	2	1070	3	1006	4	1001	5	1006	6	1070	7	1010	8	1043	9	1040	10	1028	11	1020	12	1037	13	1063	14	1070	15	1070	16	1005	17	1084	18	1058	19	1086	20	1011	21	1086	22	1056	23	1083	24	1056	25	1045	26	1044	27	1020	28	1054	29	1048	30	1052	31	1071	32	1040	33	1011	34	1055	35	1009	36	1076	37	1016	38	1037	39	1029	
	0	1014	1	1033	2	1080	3	1095	4	1085	5	1022	6	1003	7	1078	8	1077	9	1044	10	1074	11	1091	12	1074	13	1084	14	1088	15	1051	16	1099	17	1092	18	1090	19	1020	20	1063	21	1031	22	1005	23	1050	24	1000	25	1061	26	1001	27	1045	28	1018	29	1091	30	1068	31	1093	32	1008	33	1054	34	1098	35	1063	36	1035	37	1040	38	1035	39	1035	
