32	34	3.2	3.4
35	42	3.5	4.2
38	49	3.8	4.9
45	38	4.5	3.8
40	10	4	1
34	23	3.4	2.3
29	25	2.9	2.5
36	23	3.6	2.3
23	47	2.3	4.7
24	27	2.4	2.7
40	25	4	2.5
40	19	4	1.9
27	18	2.7	1.8
21	30	2.1	3
10	18	1	1.8
49	32	4.9	3.2
10	24	1	2.4
47	23	4.7	2.3
22	41	2.2	4.1
41	32	4.1	3.2
28	39	2.8	3.9
31	46	3.1	4.6
37	48	3.7	4.8
19	39	1.9	3.9
14	46	1.4	4.6
31	41	3.1	4.1
48	33	4.8	3.3
15	30	1.5	3
13	23	1.3	2.3
12	20	1.2	2
24	14	2.4	1.4
20	37	2	3.7
12	47	1.2	4.7
50	14	5	1.4
38	40	3.8	4
33	24	3.3	2.4
22	44	2.2	4.4
30	37	3	3.7
18	23	1.8	2.3
41	37	4.1	3.7
41	26	4.1	2.6
25	12	2.5	1.2
42	44	4.2	4.4
46	48	4.6	4.8
24	18	2.4	1.8
10	31	1	3.1
25	26	2.5	2.6
48	37	4.8	3.7
18	12	1.8	1.2
37	40	3.7	4
18	16	1.8	1.6
41	44	4.1	4.4
24	35	2.4	3.5
48	36	4.8	3.6
31	27	3.1	2.7
50	23	5	2.3
13	27	1.3	2.7
19	43	1.9	4.3
18	45	1.8	4.5
16	27	1.6	2.7
49	41	4.9	4.1
27	32	2.7	3.2
32	48	3.2	4.8
45	21	4.5	2.1
29	10	2.9	1
36	33	3.6	3.3
17	16	1.7	1.6
15	49	1.5	4.9
12	41	1.2	4.1
12	25	1.2	2.5
15	50	1.5	5
45	12	4.5	1.2
24	25	2.4	2.5
14	15	1.4	1.5
12	21	1.2	2.1
24	46	2.4	4.6
20	27	2	2.7
28	19	2.8	1.9
26	25	2.6	2.5
16	26	1.6	2.6
25	24	2.5	2.4
22	31	2.2	3.1
11	43	1.1	4.3
41	40	4.1	4
32	23	3.2	2.3
46	14	4.6	1.4
33	37	3.3	3.7
35	22	3.5	2.2
25	13	2.5	1.3
44	42	4.4	4.2
18	34	1.8	3.4
17	30	1.7	3
10	48	1	4.8
48	16	4.8	1.6
30	25	3	2.5
18	14	1.8	1.4
10	15	1	1.5
47	17	4.7	1.7
17	13	1.7	1.3
50	28	5	2.8
24	42	2.4	4.2
16	39	1.6	3.9
25	11	2.5	1.1
43	39	4.3	3.9
29	39	2.9	3.9
50	19	5	1.9
36	19	3.6	1.9
35	31	3.5	3.1
34	31	3.4	3.1
34	31	3.4	3.1
25	27	2.5	2.7
38	35	3.8	3.5
10	39	1	3.9
27	45	2.7	4.5
13	44	1.3	4.4
26	26	2.6	2.6
35	13	3.5	1.3
30	41	3	4.1
16	33	1.6	3.3
20	13	2	1.3
32	47	3.2	4.7
50	32	5	3.2
24	31	2.4	3.1
48	29	4.8	2.9
46	42	4.6	4.2
45	20	4.5	2
36	49	3.6	4.9
33	21	3.3	2.1
29	50	2.9	5
35	28	3.5	2.8
20	46	2	4.6
48	16	4.8	1.6
50	30	5	3
18	30	1.8	3
32	37	3.2	3.7
12	24	1.2	2.4
10	39	1	3.9
50	30	5	3
21	37	2.1	3.7
38	48	3.8	4.8
22	39	2.2	3.9
50	45	5	4.5
49	24	4.9	2.4
13	35	1.3	3.5
13	15	1.3	1.5
13	31	1.3	3.1
17	46	1.7	4.6
42	27	4.2	2.7
36	39	3.6	3.9
27	39	2.7	3.9
16	34	1.6	3.4
34	36	3.4	3.6
42	32	4.2	3.2
48	28	4.8	2.8
31	45	3.1	4.5
38	36	3.8	3.6
42	39	4.2	3.9
50	32	5	3.2
50	43	5	4.3
41	24	4.1	2.4
13	42	1.3	4.2
16	23	1.6	2.3
27	28	2.7	2.8
26	11	2.6	1.1
21	46	2.1	4.6
13	10	1.3	1
39	32	3.9	3.2
32	17	3.2	1.7
25	20	2.5	2
33	30	3.3	3
14	15	1.4	1.5
11	33	1.1	3.3
44	34	4.4	3.4
37	16	3.7	1.6
28	30	2.8	3
26	20	2.6	2
17	10	1.7	1
47	40	4.7	4
33	13	3.3	1.3
31	50	3.1	5
17	30	1.7	3
44	30	4.4	3
47	37	4.7	3.7
44	26	4.4	2.6
39	12	3.9	1.2
26	24	2.6	2.4
16	26	1.6	2.6
16	42	1.6	4.2
28	34	2.8	3.4
33	17	3.3	1.7
10	29	1	2.9
13	25	1.3	2.5
35	21	3.5	2.1
22	23	2.2	2.3
19	17	1.9	1.7
19	28	1.9	2.8
13	30	1.3	3
18	12	1.8	1.2
30	47	3	4.7
38	46	3.8	4.6
