37	24	3.7	2.4
24	13	2.4	1.3
48	21	4.8	2.1
44	35	4.4	3.5
38	26	3.8	2.6
30	16	3	1.6
14	34	1.4	3.4
15	18	1.5	1.8
16	48	1.6	4.8
43	26	4.3	2.6
40	21	4	2.1
50	42	5	4.2
36	40	3.6	4
25	25	2.5	2.5
16	33	1.6	3.3
26	12	2.6	1.2
10	48	1	4.8
47	36	4.7	3.6
14	23	1.4	2.3
18	30	1.8	3
13	40	1.3	4
28	49	2.8	4.9
38	36	3.8	3.6
13	47	1.3	4.7
34	44	3.4	4.4
19	43	1.9	4.3
19	12	1.9	1.2
14	22	1.4	2.2
17	31	1.7	3.1
26	44	2.6	4.4
21	26	2.1	2.6
12	33	1.2	3.3
23	19	2.3	1.9
16	39	1.6	3.9
46	19	4.6	1.9
10	42	1	4.2
46	45	4.6	4.5
46	42	4.6	4.2
44	12	4.4	1.2
15	50	1.5	5
16	43	1.6	4.3
26	16	2.6	1.6
15	45	1.5	4.5
26	41	2.6	4.1
33	23	3.3	2.3
24	33	2.4	3.3
28	36	2.8	3.6
38	24	3.8	2.4
20	40	2	4
38	45	3.8	4.5
46	22	4.6	2.2
40	25	4	2.5
37	23	3.7	2.3
28	50	2.8	5
43	17	4.3	1.7
25	20	2.5	2
36	34	3.6	3.4
23	42	2.3	4.2
35	26	3.5	2.6
48	17	4.8	1.7
18	25	1.8	2.5
41	17	4.1	1.7
50	36	5	3.6
35	41	3.5	4.1
44	30	4.4	3
45	18	4.5	1.8
45	36	4.5	3.6
14	22	1.4	2.2
32	13	3.2	1.3
31	32	3.1	3.2
48	21	4.8	2.1
21	36	2.1	3.6
27	24	2.7	2.4
39	40	3.9	4
47	22	4.7	2.2
13	36	1.3	3.6
48	23	4.8	2.3
50	50	5	5
18	35	1.8	3.5
25	25	2.5	2.5
39	44	3.9	4.4
43	35	4.3	3.5
30	26	3	2.6
15	43	1.5	4.3
16	27	1.6	2.7
23	12	2.3	1.2
33	33	3.3	3.3
32	22	3.2	2.2
25	37	2.5	3.7
15	37	1.5	3.7
20	13	2	1.3
30	28	3	2.8
16	19	1.6	1.9
13	50	1.3	5
31	38	3.1	3.8
44	44	4.4	4.4
12	32	1.2	3.2
27	34	2.7	3.4
32	31	3.2	3.1
14	19	1.4	1.9
37	17	3.7	1.7
45	44	4.5	4.4
13	15	1.3	1.5
17	30	1.7	3
49	30	4.9	3
44	48	4.4	4.8
47	18	4.7	1.8
14	11	1.4	1.1
43	31	4.3	3.1
48	40	4.8	4
23	47	2.3	4.7
15	11	1.5	1.1
32	43	3.2	4.3
28	22	2.8	2.2
43	47	4.3	4.7
35	13	3.5	1.3
40	28	4	2.8
47	44	4.7	4.4
48	48	4.8	4.8
27	36	2.7	3.6
14	21	1.4	2.1
49	29	4.9	2.9
17	50	1.7	5
16	10	1.6	1
23	13	2.3	1.3
19	32	1.9	3.2
11	18	1.1	1.8
36	50	3.6	5
26	19	2.6	1.9
23	31	2.3	3.1
14	24	1.4	2.4
31	12	3.1	1.2
36	43	3.6	4.3
50	35	5	3.5
32	46	3.2	4.6
45	24	4.5	2.4
21	40	2.1	4
24	48	2.4	4.8
26	38	2.6	3.8
15	15	1.5	1.5
40	18	4	1.8
25	23	2.5	2.3
14	28	1.4	2.8
15	44	1.5	4.4
24	41	2.4	4.1
23	40	2.3	4
21	33	2.1	3.3
48	49	4.8	4.9
15	20	1.5	2
28	29	2.8	2.9
27	43	2.7	4.3
22	25	2.2	2.5
32	16	3.2	1.6
37	36	3.7	3.6
48	30	4.8	3
43	21	4.3	2.1
32	31	3.2	3.1
35	36	3.5	3.6
12	26	1.2	2.6
31	47	3.1	4.7
39	45	3.9	4.5
30	14	3	1.4
18	16	1.8	1.6
23	43	2.3	4.3
29	17	2.9	1.7
25	22	2.5	2.2
12	25	1.2	2.5
45	34	4.5	3.4
26	12	2.6	1.2
24	31	2.4	3.1
16	27	1.6	2.7
21	31	2.1	3.1
43	16	4.3	1.6
48	42	4.8	4.2
27	39	2.7	3.9
12	39	1.2	3.9
22	21	2.2	2.1
37	24	3.7	2.4
42	35	4.2	3.5
24	39	2.4	3.9
30	23	3	2.3
39	37	3.9	3.7
50	20	5	2
50	12	5	1.2
49	30	4.9	3
34	17	3.4	1.7
32	30	3.2	3
44	14	4.4	1.4
15	32	1.5	3.2
15	35	1.5	3.5
41	48	4.1	4.8
23	44	2.3	4.4
27	21	2.7	2.1
27	48	2.7	4.8
50	26	5	2.6
11	10	1.1	1
33	46	3.3	4.6
14	42	1.4	4.2
42	47	4.2	4.7
22	50	2.2	5
