24	14	2.4	1.4
39	36	3.9	3.6
40	43	4	4.3
19	25	1.9	2.5
50	34	5	3.4
18	21	1.8	2.1
20	44	2	4.4
36	30	3.6	3
45	37	4.5	3.7
28	49	2.8	4.9
41	10	4.1	1
30	29	3	2.9
40	16	4	1.6
11	25	1.1	2.5
12	44	1.2	4.4
37	11	3.7	1.1
17	46	1.7	4.6
26	40	2.6	4
38	29	3.8	2.9
48	36	4.8	3.6
48	13	4.8	1.3
18	40	1.8	4
37	50	3.7	5
39	37	3.9	3.7
34	35	3.4	3.5
46	45	4.6	4.5
13	28	1.3	2.8
21	17	2.1	1.7
23	43	2.3	4.3
21	32	2.1	3.2
43	28	4.3	2.8
46	25	4.6	2.5
38	41	3.8	4.1
25	45	2.5	4.5
34	20	3.4	2
17	28	1.7	2.8
41	27	4.1	2.7
21	40	2.1	4
49	45	4.9	4.5
35	22	3.5	2.2
11	20	1.1	2
13	13	1.3	1.3
29	21	2.9	2.1
10	42	1	4.2
47	32	4.7	3.2
18	15	1.8	1.5
11	37	1.1	3.7
23	34	2.3	3.4
42	20	4.2	2
31	43	3.1	4.3
19	15	1.9	1.5
25	41	2.5	4.1
44	35	4.4	3.5
43	28	4.3	2.8
10	10	1	1
49	41	4.9	4.1
24	20	2.4	2
20	22	2	2.2
20	44	2	4.4
42	21	4.2	2.1
37	50	3.7	5
13	33	1.3	3.3
34	10	3.4	1
41	35	4.1	3.5
48	19	4.8	1.9
26	13	2.6	1.3
26	47	2.6	4.7
21	37	2.1	3.7
16	10	1.6	1
49	34	4.9	3.4
41	45	4.1	4.5
39	32	3.9	3.2
21	38	2.1	3.8
24	44	2.4	4.4
39	29	3.9	2.9
50	44	5	4.4
25	18	2.5	1.8
48	50	4.8	5
29	46	2.9	4.6
21	31	2.1	3.1
14	49	1.4	4.9
24	43	2.4	4.3
49	25	4.9	2.5
45	27	4.5	2.7
19	25	1.9	2.5
38	35	3.8	3.5
18	41	1.8	4.1
11	23	1.1	2.3
11	14	1.1	1.4
16	37	1.6	3.7
19	25	1.9	2.5
19	44	1.9	4.4
19	38	1.9	3.8
36	13	3.6	1.3
37	34	3.7	3.4
18	34	1.8	3.4
44	17	4.4	1.7
33	42	3.3	4.2
39	17	3.9	1.7
26	27	2.6	2.7
11	46	1.1	4.6
38	35	3.8	3.5
23	10	2.3	1
26	48	2.6	4.8
26	23	2.6	2.3
17	25	1.7	2.5
17	35	1.7	3.5
27	38	2.7	3.8
13	23	1.3	2.3
41	23	4.1	2.3
15	23	1.5	2.3
16	17	1.6	1.7
16	49	1.6	4.9
49	29	4.9	2.9
35	44	3.5	4.4
30	20	3	2
17	15	1.7	1.5
29	22	2.9	2.2
15	39	1.5	3.9
33	24	3.3	2.4
40	40	4	4
42	20	4.2	2
48	21	4.8	2.1
42	14	4.2	1.4
18	25	1.8	2.5
40	41	4	4.1
49	19	4.9	1.9
10	45	1	4.5
36	44	3.6	4.4
20	50	2	5
33	46	3.3	4.6
48	36	4.8	3.6
39	14	3.9	1.4
24	14	2.4	1.4
38	50	3.8	5
34	38	3.4	3.8
44	10	4.4	1
13	20	1.3	2
10	19	1	1.9
42	44	4.2	4.4
30	32	3	3.2
38	14	3.8	1.4
19	22	1.9	2.2
49	25	4.9	2.5
27	39	2.7	3.9
48	12	4.8	1.2
31	36	3.1	3.6
46	27	4.6	2.7
20	17	2	1.7
24	11	2.4	1.1
14	42	1.4	4.2
41	20	4.1	2
15	21	1.5	2.1
47	49	4.7	4.9
43	23	4.3	2.3
18	46	1.8	4.6
22	47	2.2	4.7
35	41	3.5	4.1
10	30	1	3
28	32	2.8	3.2
14	48	1.4	4.8
21	15	2.1	1.5
30	27	3	2.7
40	37	4	3.7
50	17	5	1.7
23	44	2.3	4.4
29	10	2.9	1
39	30	3.9	3
29	12	2.9	1.2
50	35	5	3.5
45	21	4.5	2.1
14	23	1.4	2.3
32	10	3.2	1
20	40	2	4
29	35	2.9	3.5
20	27	2	2.7
47	19	4.7	1.9
24	22	2.4	2.2
29	27	2.9	2.7
17	32	1.7	3.2
33	21	3.3	2.1
48	46	4.8	4.6
50	27	5	2.7
23	10	2.3	1
23	22	2.3	2.2
39	15	3.9	1.5
39	40	3.9	4
41	27	4.1	2.7
38	40	3.8	4
14	41	1.4	4.1
41	28	4.1	2.8
25	18	2.5	1.8
31	39	3.1	3.9
50	20	5	2
31	38	3.1	3.8
17	27	1.7	2.7
18	15	1.8	1.5
32	16	3.2	1.6
43	40	4.3	4
40	32	4	3.2
