14	45	1.4	4.5
25	22	2.5	2.2
22	45	2.2	4.5
45	27	4.5	2.7
24	21	2.4	2.1
36	37	3.6	3.7
10	39	1	3.9
15	29	1.5	2.9
32	23	3.2	2.3
29	23	2.9	2.3
10	45	1	4.5
21	26	2.1	2.6
32	19	3.2	1.9
12	35	1.2	3.5
26	20	2.6	2
22	18	2.2	1.8
26	42	2.6	4.2
18	17	1.8	1.7
23	11	2.3	1.1
32	12	3.2	1.2
20	31	2	3.1
21	12	2.1	1.2
49	20	4.9	2
13	47	1.3	4.7
32	24	3.2	2.4
19	44	1.9	4.4
38	24	3.8	2.4
26	40	2.6	4
17	41	1.7	4.1
35	14	3.5	1.4
29	23	2.9	2.3
49	31	4.9	3.1
48	44	4.8	4.4
12	37	1.2	3.7
19	28	1.9	2.8
20	32	2	3.2
47	42	4.7	4.2
29	26	2.9	2.6
24	31	2.4	3.1
30	40	3	4
17	49	1.7	4.9
38	35	3.8	3.5
29	49	2.9	4.9
48	23	4.8	2.3
33	45	3.3	4.5
12	17	1.2	1.7
16	20	1.6	2
49	17	4.9	1.7
24	24	2.4	2.4
19	19	1.9	1.9
49	25	4.9	2.5
24	47	2.4	4.7
27	43	2.7	4.3
11	26	1.1	2.6
22	29	2.2	2.9
48	27	4.8	2.7
25	40	2.5	4
31	46	3.1	4.6
44	27	4.4	2.7
50	19	5	1.9
34	12	3.4	1.2
13	47	1.3	4.7
35	45	3.5	4.5
10	19	1	1.9
43	11	4.3	1.1
41	47	4.1	4.7
32	50	3.2	5
34	24	3.4	2.4
31	43	3.1	4.3
34	28	3.4	2.8
49	45	4.9	4.5
22	33	2.2	3.3
30	33	3	3.3
17	34	1.7	3.4
24	26	2.4	2.6
44	40	4.4	4
39	20	3.9	2
19	49	1.9	4.9
50	47	5	4.7
16	45	1.6	4.5
12	12	1.2	1.2
31	28	3.1	2.8
11	26	1.1	2.6
47	19	4.7	1.9
25	28	2.5	2.8
34	32	3.4	3.2
31	26	3.1	2.6
41	48	4.1	4.8
34	43	3.4	4.3
46	21	4.6	2.1
32	27	3.2	2.7
14	20	1.4	2
48	40	4.8	4
43	38	4.3	3.8
29	11	2.9	1.1
39	25	3.9	2.5
22	47	2.2	4.7
14	20	1.4	2
31	34	3.1	3.4
32	50	3.2	5
40	38	4	3.8
18	25	1.8	2.5
18	38	1.8	3.8
40	28	4	2.8
14	19	1.4	1.9
36	15	3.6	1.5
11	49	1.1	4.9
38	26	3.8	2.6
40	21	4	2.1
46	15	4.6	1.5
23	41	2.3	4.1
20	22	2	2.2
22	34	2.2	3.4
48	23	4.8	2.3
14	30	1.4	3
12	24	1.2	2.4
47	50	4.7	5
25	21	2.5	2.1
19	18	1.9	1.8
50	15	5	1.5
14	48	1.4	4.8
20	12	2	1.2
28	24	2.8	2.4
41	45	4.1	4.5
16	49	1.6	4.9
22	48	2.2	4.8
42	35	4.2	3.5
35	21	3.5	2.1
25	27	2.5	2.7
17	27	1.7	2.7
49	46	4.9	4.6
19	14	1.9	1.4
38	16	3.8	1.6
47	19	4.7	1.9
47	27	4.7	2.7
29	21	2.9	2.1
16	32	1.6	3.2
22	33	2.2	3.3
28	45	2.8	4.5
40	33	4	3.3
42	25	4.2	2.5
40	25	4	2.5
17	48	1.7	4.8
10	14	1	1.4
24	18	2.4	1.8
43	45	4.3	4.5
20	31	2	3.1
16	18	1.6	1.8
26	28	2.6	2.8
22	46	2.2	4.6
31	34	3.1	3.4
31	19	3.1	1.9
23	49	2.3	4.9
16	46	1.6	4.6
40	38	4	3.8
27	33	2.7	3.3
39	26	3.9	2.6
35	30	3.5	3
42	50	4.2	5
43	40	4.3	4
33	12	3.3	1.2
33	37	3.3	3.7
16	50	1.6	5
19	43	1.9	4.3
46	30	4.6	3
46	32	4.6	3.2
27	50	2.7	5
38	31	3.8	3.1
20	34	2	3.4
46	43	4.6	4.3
11	46	1.1	4.6
41	11	4.1	1.1
33	27	3.3	2.7
14	46	1.4	4.6
10	48	1	4.8
40	23	4	2.3
48	34	4.8	3.4
50	31	5	3.1
49	45	4.9	4.5
14	18	1.4	1.8
34	25	3.4	2.5
40	16	4	1.6
10	40	1	4
44	46	4.4	4.6
14	19	1.4	1.9
29	44	2.9	4.4
13	29	1.3	2.9
13	24	1.3	2.4
32	18	3.2	1.8
20	44	2	4.4
19	47	1.9	4.7
43	15	4.3	1.5
46	42	4.6	4.2
24	40	2.4	4
46	32	4.6	3.2
39	42	3.9	4.2
28	31	2.8	3.1
41	24	4.1	2.4
35	45	3.5	4.5
13	17	1.3	1.7
