44	46	4.4	4.6
26	47	2.6	4.7
30	31	3	3.1
15	26	1.5	2.6
34	36	3.4	3.6
40	39	4	3.9
37	34	3.7	3.4
15	15	1.5	1.5
10	29	1	2.9
17	48	1.7	4.8
41	44	4.1	4.4
35	14	3.5	1.4
33	30	3.3	3
50	33	5	3.3
14	44	1.4	4.4
42	41	4.2	4.1
15	12	1.5	1.2
32	34	3.2	3.4
32	23	3.2	2.3
12	47	1.2	4.7
47	39	4.7	3.9
16	20	1.6	2
39	11	3.9	1.1
32	29	3.2	2.9
26	45	2.6	4.5
13	15	1.3	1.5
16	15	1.6	1.5
36	37	3.6	3.7
46	15	4.6	1.5
36	32	3.6	3.2
32	23	3.2	2.3
37	47	3.7	4.7
33	19	3.3	1.9
35	43	3.5	4.3
18	34	1.8	3.4
43	25	4.3	2.5
17	29	1.7	2.9
30	15	3	1.5
35	33	3.5	3.3
50	10	5	1
34	47	3.4	4.7
12	47	1.2	4.7
16	28	1.6	2.8
48	26	4.8	2.6
30	19	3	1.9
12	46	1.2	4.6
41	35	4.1	3.5
30	14	3	1.4
23	12	2.3	1.2
47	44	4.7	4.4
10	47	1	4.7
45	34	4.5	3.4
17	10	1.7	1
36	45	3.6	4.5
11	25	1.1	2.5
13	50	1.3	5
11	28	1.1	2.8
46	23	4.6	2.3
44	43	4.4	4.3
35	21	3.5	2.1
46	33	4.6	3.3
12	28	1.2	2.8
30	46	3	4.6
12	17	1.2	1.7
15	32	1.5	3.2
33	31	3.3	3.1
32	41	3.2	4.1
50	34	5	3.4
15	46	1.5	4.6
22	34	2.2	3.4
38	33	3.8	3.3
43	44	4.3	4.4
39	39	3.9	3.9
12	13	1.2	1.3
23	19	2.3	1.9
13	25	1.3	2.5
11	26	1.1	2.6
18	41	1.8	4.1
28	17	2.8	1.7
28	15	2.8	1.5
21	17	2.1	1.7
30	26	3	2.6
28	34	2.8	3.4
16	31	1.6	3.1
42	11	4.2	1.1
49	18	4.9	1.8
23	15	2.3	1.5
26	15	2.6	1.5
18	24	1.8	2.4
44	34	4.4	3.4
40	30	4	3
50	47	5	4.7
29	24	2.9	2.4
45	49	4.5	4.9
25	28	2.5	2.8
11	14	1.1	1.4
31	43	3.1	4.3
25	39	2.5	3.9
24	38	2.4	3.8
39	38	3.9	3.8
30	40	3	4
44	15	4.4	1.5
39	10	3.9	1
23	33	2.3	3.3
31	28	3.1	2.8
24	45	2.4	4.5
19	26	1.9	2.6
22	21	2.2	2.1
23	28	2.3	2.8
17	46	1.7	4.6
14	33	1.4	3.3
28	27	2.8	2.7
19	38	1.9	3.8
36	22	3.6	2.2
47	21	4.7	2.1
20	34	2	3.4
13	41	1.3	4.1
10	34	1	3.4
37	10	3.7	1
26	12	2.6	1.2
21	29	2.1	2.9
26	33	2.6	3.3
10	35	1	3.5
19	12	1.9	1.2
16	15	1.6	1.5
12	50	1.2	5
28	23	2.8	2.3
35	32	3.5	3.2
21	29	2.1	2.9
34	37	3.4	3.7
46	29	4.6	2.9
36	44	3.6	4.4
46	20	4.6	2
20	23	2	2.3
12	45	1.2	4.5
37	36	3.7	3.6
34	20	3.4	2
37	13	3.7	1.3
21	40	2.1	4
23	47	2.3	4.7
14	20	1.4	2
20	27	2	2.7
20	25	2	2.5
41	13	4.1	1.3
10	21	1	2.1
18	50	1.8	5
49	22	4.9	2.2
12	18	1.2	1.8
43	40	4.3	4
17	44	1.7	4.4
38	17	3.8	1.7
30	31	3	3.1
16	14	1.6	1.4
31	25	3.1	2.5
22	19	2.2	1.9
24	39	2.4	3.9
44	12	4.4	1.2
19	49	1.9	4.9
27	22	2.7	2.2
26	43	2.6	4.3
24	32	2.4	3.2
22	14	2.2	1.4
48	40	4.8	4
47	36	4.7	3.6
23	19	2.3	1.9
17	18	1.7	1.8
32	32	3.2	3.2
32	11	3.2	1.1
15	38	1.5	3.8
18	14	1.8	1.4
25	30	2.5	3
26	30	2.6	3
32	19	3.2	1.9
19	12	1.9	1.2
45	35	4.5	3.5
20	37	2	3.7
43	17	4.3	1.7
30	29	3	2.9
35	34	3.5	3.4
48	20	4.8	2
25	11	2.5	1.1
26	19	2.6	1.9
30	25	3	2.5
37	38	3.7	3.8
19	15	1.9	1.5
37	34	3.7	3.4
42	43	4.2	4.3
43	27	4.3	2.7
50	43	5	4.3
23	42	2.3	4.2
31	40	3.1	4
26	40	2.6	4
23	28	2.3	2.8
15	20	1.5	2
43	35	4.3	3.5
14	21	1.4	2.1
28	49	2.8	4.9
42	23	4.2	2.3
32	10	3.2	1
14	17	1.4	1.7
