17	18	1.7	1.8
16	38	1.6	3.8
14	26	1.4	2.6
27	29	2.7	2.9
50	19	5	1.9
22	44	2.2	4.4
43	43	4.3	4.3
17	31	1.7	3.1
25	46	2.5	4.6
28	11	2.8	1.1
23	41	2.3	4.1
36	50	3.6	5
13	32	1.3	3.2
44	21	4.4	2.1
34	29	3.4	2.9
49	17	4.9	1.7
48	27	4.8	2.7
50	43	5	4.3
26	40	2.6	4
13	11	1.3	1.1
33	19	3.3	1.9
23	21	2.3	2.1
18	32	1.8	3.2
12	26	1.2	2.6
26	40	2.6	4
50	19	5	1.9
10	23	1	2.3
23	17	2.3	1.7
31	36	3.1	3.6
40	35	4	3.5
30	38	3	3.8
15	42	1.5	4.2
45	24	4.5	2.4
48	39	4.8	3.9
12	14	1.2	1.4
17	33	1.7	3.3
24	20	2.4	2
38	31	3.8	3.1
19	40	1.9	4
19	32	1.9	3.2
27	31	2.7	3.1
17	17	1.7	1.7
14	27	1.4	2.7
14	10	1.4	1
24	42	2.4	4.2
49	35	4.9	3.5
42	42	4.2	4.2
30	35	3	3.5
49	21	4.9	2.1
31	12	3.1	1.2
17	29	1.7	2.9
13	16	1.3	1.6
23	29	2.3	2.9
11	15	1.1	1.5
38	28	3.8	2.8
41	47	4.1	4.7
37	37	3.7	3.7
48	28	4.8	2.8
19	28	1.9	2.8
10	35	1	3.5
22	48	2.2	4.8
48	12	4.8	1.2
20	41	2	4.1
20	20	2	2
41	43	4.1	4.3
12	20	1.2	2
46	38	4.6	3.8
30	13	3	1.3
11	32	1.1	3.2
38	19	3.8	1.9
21	34	2.1	3.4
12	37	1.2	3.7
50	11	5	1.1
48	20	4.8	2
10	40	1	4
24	24	2.4	2.4
39	26	3.9	2.6
49	29	4.9	2.9
36	32	3.6	3.2
46	26	4.6	2.6
23	11	2.3	1.1
33	23	3.3	2.3
24	32	2.4	3.2
24	38	2.4	3.8
32	30	3.2	3
42	37	4.2	3.7
44	14	4.4	1.4
39	15	3.9	1.5
36	47	3.6	4.7
36	28	3.6	2.8
16	31	1.6	3.1
39	37	3.9	3.7
27	46	2.7	4.6
12	50	1.2	5
41	47	4.1	4.7
19	49	1.9	4.9
20	25	2	2.5
49	48	4.9	4.8
41	38	4.1	3.8
45	32	4.5	3.2
29	42	2.9	4.2
21	47	2.1	4.7
17	39	1.7	3.9
37	40	3.7	4
33	47	3.3	4.7
21	31	2.1	3.1
24	46	2.4	4.6
50	17	5	1.7
42	34	4.2	3.4
12	26	1.2	2.6
29	34	2.9	3.4
23	50	2.3	5
38	41	3.8	4.1
44	29	4.4	2.9
25	39	2.5	3.9
34	24	3.4	2.4
48	19	4.8	1.9
44	12	4.4	1.2
17	14	1.7	1.4
17	15	1.7	1.5
14	16	1.4	1.6
47	37	4.7	3.7
23	46	2.3	4.6
22	38	2.2	3.8
38	12	3.8	1.2
31	18	3.1	1.8
36	21	3.6	2.1
31	36	3.1	3.6
20	27	2	2.7
35	46	3.5	4.6
25	14	2.5	1.4
22	49	2.2	4.9
35	14	3.5	1.4
50	49	5	4.9
38	45	3.8	4.5
37	13	3.7	1.3
18	14	1.8	1.4
24	39	2.4	3.9
46	28	4.6	2.8
14	15	1.4	1.5
35	18	3.5	1.8
44	29	4.4	2.9
16	28	1.6	2.8
29	21	2.9	2.1
17	13	1.7	1.3
30	45	3	4.5
14	20	1.4	2
13	27	1.3	2.7
38	13	3.8	1.3
49	50	4.9	5
36	30	3.6	3
49	30	4.9	3
22	37	2.2	3.7
15	15	1.5	1.5
43	27	4.3	2.7
15	34	1.5	3.4
29	28	2.9	2.8
17	50	1.7	5
50	33	5	3.3
12	28	1.2	2.8
15	42	1.5	4.2
30	38	3	3.8
46	28	4.6	2.8
22	46	2.2	4.6
46	18	4.6	1.8
44	22	4.4	2.2
50	26	5	2.6
14	31	1.4	3.1
25	14	2.5	1.4
37	12	3.7	1.2
48	32	4.8	3.2
25	23	2.5	2.3
41	30	4.1	3
29	18	2.9	1.8
12	10	1.2	1
30	42	3	4.2
26	13	2.6	1.3
23	24	2.3	2.4
11	46	1.1	4.6
33	38	3.3	3.8
30	48	3	4.8
28	35	2.8	3.5
39	45	3.9	4.5
27	23	2.7	2.3
49	15	4.9	1.5
14	22	1.4	2.2
15	31	1.5	3.1
14	40	1.4	4
32	34	3.2	3.4
29	17	2.9	1.7
25	10	2.5	1
21	16	2.1	1.6
41	43	4.1	4.3
32	29	3.2	2.9
48	38	4.8	3.8
43	22	4.3	2.2
21	17	2.1	1.7
25	25	2.5	2.5
44	14	4.4	1.4
31	25	3.1	2.5
