49	50	4.9	5
22	39	2.2	3.9
27	10	2.7	1
14	37	1.4	3.7
29	42	2.9	4.2
42	12	4.2	1.2
12	29	1.2	2.9
32	20	3.2	2
40	33	4	3.3
28	19	2.8	1.9
28	34	2.8	3.4
20	47	2	4.7
21	38	2.1	3.8
49	13	4.9	1.3
19	44	1.9	4.4
46	38	4.6	3.8
11	17	1.1	1.7
28	20	2.8	2
24	42	2.4	4.2
19	23	1.9	2.3
26	44	2.6	4.4
27	28	2.7	2.8
15	14	1.5	1.4
36	47	3.6	4.7
24	49	2.4	4.9
39	28	3.9	2.8
28	46	2.8	4.6
37	18	3.7	1.8
36	28	3.6	2.8
38	32	3.8	3.2
50	43	5	4.3
42	25	4.2	2.5
19	45	1.9	4.5
30	46	3	4.6
41	46	4.1	4.6
13	34	1.3	3.4
40	48	4	4.8
28	17	2.8	1.7
33	41	3.3	4.1
27	17	2.7	1.7
10	36	1	3.6
33	17	3.3	1.7
40	38	4	3.8
23	23	2.3	2.3
49	15	4.9	1.5
19	42	1.9	4.2
45	18	4.5	1.8
23	27	2.3	2.7
22	10	2.2	1
44	36	4.4	3.6
42	18	4.2	1.8
20	16	2	1.6
39	28	3.9	2.8
46	32	4.6	3.2
35	48	3.5	4.8
36	14	3.6	1.4
41	42	4.1	4.2
45	23	4.5	2.3
49	26	4.9	2.6
26	50	2.6	5
20	46	2	4.6
27	29	2.7	2.9
13	29	1.3	2.9
27	29	2.7	2.9
33	50	3.3	5
36	19	3.6	1.9
32	32	3.2	3.2
31	43	3.1	4.3
17	20	1.7	2
28	32	2.8	3.2
32	12	3.2	1.2
22	48	2.2	4.8
17	49	1.7	4.9
15	26	1.5	2.6
40	21	4	2.1
23	13	2.3	1.3
15	20	1.5	2
47	47	4.7	4.7
50	49	5	4.9
17	24	1.7	2.4
44	31	4.4	3.1
46	11	4.6	1.1
19	36	1.9	3.6
50	33	5	3.3
27	33	2.7	3.3
38	45	3.8	4.5
37	28	3.7	2.8
39	11	3.9	1.1
23	14	2.3	1.4
39	34	3.9	3.4
43	28	4.3	2.8
44	37	4.4	3.7
37	15	3.7	1.5
16	13	1.6	1.3
44	49	4.4	4.9
11	50	1.1	5
30	43	3	4.3
22	10	2.2	1
11	15	1.1	1.5
10	31	1	3.1
24	12	2.4	1.2
47	40	4.7	4
22	22	2.2	2.2
26	49	2.6	4.9
45	35	4.5	3.5
42	40	4.2	4
45	11	4.5	1.1
50	50	5	5
30	47	3	4.7
24	35	2.4	3.5
11	37	1.1	3.7
39	32	3.9	3.2
26	27	2.6	2.7
28	46	2.8	4.6
19	31	1.9	3.1
20	48	2	4.8
24	41	2.4	4.1
19	17	1.9	1.7
45	42	4.5	4.2
20	26	2	2.6
48	20	4.8	2
20	24	2	2.4
37	10	3.7	1
10	23	1	2.3
43	23	4.3	2.3
28	43	2.8	4.3
50	15	5	1.5
18	21	1.8	2.1
50	23	5	2.3
34	48	3.4	4.8
11	20	1.1	2
37	22	3.7	2.2
23	15	2.3	1.5
31	42	3.1	4.2
39	48	3.9	4.8
25	18	2.5	1.8
19	19	1.9	1.9
43	32	4.3	3.2
11	21	1.1	2.1
32	21	3.2	2.1
22	32	2.2	3.2
21	34	2.1	3.4
12	25	1.2	2.5
41	34	4.1	3.4
19	48	1.9	4.8
44	18	4.4	1.8
43	37	4.3	3.7
29	16	2.9	1.6
42	11	4.2	1.1
27	44	2.7	4.4
22	38	2.2	3.8
18	26	1.8	2.6
50	13	5	1.3
47	17	4.7	1.7
40	34	4	3.4
26	28	2.6	2.8
17	16	1.7	1.6
23	33	2.3	3.3
39	21	3.9	2.1
50	15	5	1.5
34	10	3.4	1
13	21	1.3	2.1
45	10	4.5	1
15	22	1.5	2.2
39	40	3.9	4
27	20	2.7	2
14	46	1.4	4.6
27	15	2.7	1.5
47	45	4.7	4.5
45	39	4.5	3.9
36	39	3.6	3.9
41	39	4.1	3.9
18	13	1.8	1.3
49	10	4.9	1
29	37	2.9	3.7
36	34	3.6	3.4
14	41	1.4	4.1
48	28	4.8	2.8
32	29	3.2	2.9
29	36	2.9	3.6
34	48	3.4	4.8
37	35	3.7	3.5
35	22	3.5	2.2
10	40	1	4
23	48	2.3	4.8
38	20	3.8	2
36	18	3.6	1.8
11	12	1.1	1.2
37	39	3.7	3.9
22	42	2.2	4.2
43	19	4.3	1.9
46	47	4.6	4.7
22	42	2.2	4.2
45	39	4.5	3.9
20	13	2	1.3
31	18	3.1	1.8
32	37	3.2	3.7
19	17	1.9	1.7
25	34	2.5	3.4
19	38	1.9	3.8
