33	10	3.3	1
34	16	3.4	1.6
38	22	3.8	2.2
49	12	4.9	1.2
23	45	2.3	4.5
41	22	4.1	2.2
44	45	4.4	4.5
21	33	2.1	3.3
24	10	2.4	1
42	22	4.2	2.2
21	26	2.1	2.6
21	17	2.1	1.7
46	42	4.6	4.2
35	27	3.5	2.7
41	23	4.1	2.3
44	25	4.4	2.5
44	33	4.4	3.3
40	33	4	3.3
36	17	3.6	1.7
20	42	2	4.2
14	10	1.4	1
19	45	1.9	4.5
22	39	2.2	3.9
38	20	3.8	2
43	13	4.3	1.3
15	44	1.5	4.4
29	37	2.9	3.7
21	16	2.1	1.6
47	29	4.7	2.9
39	20	3.9	2
45	49	4.5	4.9
43	36	4.3	3.6
39	45	3.9	4.5
15	31	1.5	3.1
43	43	4.3	4.3
14	26	1.4	2.6
38	34	3.8	3.4
50	43	5	4.3
13	21	1.3	2.1
47	47	4.7	4.7
23	16	2.3	1.6
12	37	1.2	3.7
42	30	4.2	3
30	34	3	3.4
11	20	1.1	2
22	28	2.2	2.8
27	32	2.7	3.2
50	24	5	2.4
27	23	2.7	2.3
45	16	4.5	1.6
13	43	1.3	4.3
47	45	4.7	4.5
24	10	2.4	1
14	10	1.4	1
40	20	4	2
11	28	1.1	2.8
26	46	2.6	4.6
49	40	4.9	4
37	50	3.7	5
11	32	1.1	3.2
24	17	2.4	1.7
25	20	2.5	2
50	39	5	3.9
34	48	3.4	4.8
43	41	4.3	4.1
40	20	4	2
24	38	2.4	3.8
27	23	2.7	2.3
46	10	4.6	1
31	13	3.1	1.3
41	19	4.1	1.9
28	47	2.8	4.7
15	20	1.5	2
14	36	1.4	3.6
30	12	3	1.2
17	21	1.7	2.1
27	41	2.7	4.1
40	33	4	3.3
13	13	1.3	1.3
17	11	1.7	1.1
19	25	1.9	2.5
24	19	2.4	1.9
33	45	3.3	4.5
33	14	3.3	1.4
38	44	3.8	4.4
45	18	4.5	1.8
42	41	4.2	4.1
44	32	4.4	3.2
14	39	1.4	3.9
29	36	2.9	3.6
41	35	4.1	3.5
34	15	3.4	1.5
25	46	2.5	4.6
47	48	4.7	4.8
23	14	2.3	1.4
33	28	3.3	2.8
31	42	3.1	4.2
13	17	1.3	1.7
38	38	3.8	3.8
37	35	3.7	3.5
35	11	3.5	1.1
36	22	3.6	2.2
24	22	2.4	2.2
17	38	1.7	3.8
31	11	3.1	1.1
44	38	4.4	3.8
49	28	4.9	2.8
17	37	1.7	3.7
44	45	4.4	4.5
21	33	2.1	3.3
24	16	2.4	1.6
45	15	4.5	1.5
15	11	1.5	1.1
15	45	1.5	4.5
41	25	4.1	2.5
18	30	1.8	3
14	36	1.4	3.6
13	45	1.3	4.5
16	15	1.6	1.5
39	45	3.9	4.5
10	30	1	3
40	23	4	2.3
34	18	3.4	1.8
14	32	1.4	3.2
10	26	1	2.6
49	23	4.9	2.3
41	31	4.1	3.1
27	17	2.7	1.7
50	31	5	3.1
27	38	2.7	3.8
42	12	4.2	1.2
13	31	1.3	3.1
13	13	1.3	1.3
17	15	1.7	1.5
44	32	4.4	3.2
48	42	4.8	4.2
41	38	4.1	3.8
31	42	3.1	4.2
18	31	1.8	3.1
45	36	4.5	3.6
34	35	3.4	3.5
45	39	4.5	3.9
22	27	2.2	2.7
49	45	4.9	4.5
31	16	3.1	1.6
37	39	3.7	3.9
44	43	4.4	4.3
23	35	2.3	3.5
11	15	1.1	1.5
40	47	4	4.7
13	36	1.3	3.6
38	20	3.8	2
32	39	3.2	3.9
23	50	2.3	5
26	46	2.6	4.6
17	47	1.7	4.7
45	10	4.5	1
37	49	3.7	4.9
37	48	3.7	4.8
25	33	2.5	3.3
42	14	4.2	1.4
27	37	2.7	3.7
10	33	1	3.3
26	44	2.6	4.4
50	11	5	1.1
24	40	2.4	4
37	31	3.7	3.1
10	22	1	2.2
35	50	3.5	5
11	28	1.1	2.8
42	38	4.2	3.8
13	33	1.3	3.3
32	31	3.2	3.1
45	45	4.5	4.5
33	13	3.3	1.3
47	47	4.7	4.7
22	13	2.2	1.3
49	46	4.9	4.6
28	18	2.8	1.8
48	27	4.8	2.7
28	26	2.8	2.6
25	41	2.5	4.1
22	14	2.2	1.4
23	11	2.3	1.1
41	24	4.1	2.4
24	25	2.4	2.5
10	20	1	2
47	47	4.7	4.7
50	29	5	2.9
38	47	3.8	4.7
44	42	4.4	4.2
13	34	1.3	3.4
15	14	1.5	1.4
24	27	2.4	2.7
22	28	2.2	2.8
46	42	4.6	4.2
30	22	3	2.2
49	44	4.9	4.4
44	21	4.4	2.1
19	43	1.9	4.3
