26	36	2.6	3.6
38	26	3.8	2.6
42	33	4.2	3.3
38	30	3.8	3
17	24	1.7	2.4
14	43	1.4	4.3
30	37	3	3.7
17	44	1.7	4.4
19	26	1.9	2.6
50	20	5	2
12	11	1.2	1.1
41	39	4.1	3.9
22	18	2.2	1.8
26	15	2.6	1.5
21	18	2.1	1.8
36	24	3.6	2.4
29	12	2.9	1.2
32	36	3.2	3.6
16	25	1.6	2.5
34	15	3.4	1.5
12	46	1.2	4.6
27	44	2.7	4.4
38	50	3.8	5
24	49	2.4	4.9
24	36	2.4	3.6
27	27	2.7	2.7
39	47	3.9	4.7
42	21	4.2	2.1
37	24	3.7	2.4
29	48	2.9	4.8
10	26	1	2.6
28	38	2.8	3.8
31	41	3.1	4.1
44	41	4.4	4.1
29	31	2.9	3.1
14	19	1.4	1.9
39	36	3.9	3.6
26	41	2.6	4.1
26	16	2.6	1.6
30	18	3	1.8
42	39	4.2	3.9
45	22	4.5	2.2
48	46	4.8	4.6
14	41	1.4	4.1
34	14	3.4	1.4
19	18	1.9	1.8
34	18	3.4	1.8
17	48	1.7	4.8
37	36	3.7	3.6
16	15	1.6	1.5
49	32	4.9	3.2
40	29	4	2.9
21	30	2.1	3
41	39	4.1	3.9
30	47	3	4.7
45	18	4.5	1.8
10	37	1	3.7
24	13	2.4	1.3
28	11	2.8	1.1
48	48	4.8	4.8
47	10	4.7	1
21	28	2.1	2.8
45	20	4.5	2
18	22	1.8	2.2
34	49	3.4	4.9
48	40	4.8	4
45	49	4.5	4.9
22	41	2.2	4.1
27	36	2.7	3.6
10	28	1	2.8
45	43	4.5	4.3
47	38	4.7	3.8
45	49	4.5	4.9
37	35	3.7	3.5
10	20	1	2
38	41	3.8	4.1
14	11	1.4	1.1
50	40	5	4
40	12	4	1.2
17	14	1.7	1.4
29	26	2.9	2.6
25	19	2.5	1.9
29	16	2.9	1.6
45	13	4.5	1.3
23	42	2.3	4.2
27	28	2.7	2.8
27	24	2.7	2.4
27	36	2.7	3.6
45	30	4.5	3
27	24	2.7	2.4
27	27	2.7	2.7
13	23	1.3	2.3
14	30	1.4	3
31	46	3.1	4.6
15	14	1.5	1.4
49	46	4.9	4.6
10	12	1	1.2
29	48	2.9	4.8
14	27	1.4	2.7
41	35	4.1	3.5
40	50	4	5
10	42	1	4.2
14	48	1.4	4.8
29	15	2.9	1.5
49	33	4.9	3.3
50	27	5	2.7
32	21	3.2	2.1
14	45	1.4	4.5
27	19	2.7	1.9
43	22	4.3	2.2
12	39	1.2	3.9
41	23	4.1	2.3
30	27	3	2.7
49	42	4.9	4.2
14	50	1.4	5
37	39	3.7	3.9
47	38	4.7	3.8
36	19	3.6	1.9
47	44	4.7	4.4
24	25	2.4	2.5
38	47	3.8	4.7
30	36	3	3.6
19	29	1.9	2.9
12	42	1.2	4.2
13	24	1.3	2.4
34	12	3.4	1.2
28	17	2.8	1.7
13	18	1.3	1.8
37	26	3.7	2.6
26	27	2.6	2.7
45	47	4.5	4.7
30	44	3	4.4
35	43	3.5	4.3
46	17	4.6	1.7
45	23	4.5	2.3
39	43	3.9	4.3
13	33	1.3	3.3
46	29	4.6	2.9
24	33	2.4	3.3
29	38	2.9	3.8
35	29	3.5	2.9
25	47	2.5	4.7
25	36	2.5	3.6
37	31	3.7	3.1
45	23	4.5	2.3
14	15	1.4	1.5
42	19	4.2	1.9
27	35	2.7	3.5
18	35	1.8	3.5
18	39	1.8	3.9
50	29	5	2.9
28	10	2.8	1
40	13	4	1.3
46	50	4.6	5
45	12	4.5	1.2
19	21	1.9	2.1
16	33	1.6	3.3
27	21	2.7	2.1
47	16	4.7	1.6
31	27	3.1	2.7
48	45	4.8	4.5
18	45	1.8	4.5
23	46	2.3	4.6
49	47	4.9	4.7
31	43	3.1	4.3
39	33	3.9	3.3
24	22	2.4	2.2
40	35	4	3.5
41	25	4.1	2.5
49	50	4.9	5
39	21	3.9	2.1
28	27	2.8	2.7
21	12	2.1	1.2
43	16	4.3	1.6
14	40	1.4	4
11	17	1.1	1.7
19	17	1.9	1.7
32	16	3.2	1.6
48	38	4.8	3.8
46	35	4.6	3.5
48	30	4.8	3
25	14	2.5	1.4
13	41	1.3	4.1
11	33	1.1	3.3
41	41	4.1	4.1
27	45	2.7	4.5
46	31	4.6	3.1
30	16	3	1.6
16	40	1.6	4
26	22	2.6	2.2
14	20	1.4	2
40	20	4	2
38	41	3.8	4.1
43	23	4.3	2.3
15	25	1.5	2.5
18	45	1.8	4.5
25	15	2.5	1.5
49	26	4.9	2.6
23	38	2.3	3.8
13	45	1.3	4.5
