39	46	3.9	4.6
38	42	3.8	4.2
48	26	4.8	2.6
20	44	2	4.4
25	21	2.5	2.1
25	49	2.5	4.9
25	47	2.5	4.7
17	21	1.7	2.1
27	13	2.7	1.3
24	19	2.4	1.9
27	30	2.7	3
40	15	4	1.5
32	16	3.2	1.6
12	33	1.2	3.3
37	39	3.7	3.9
23	22	2.3	2.2
25	45	2.5	4.5
43	24	4.3	2.4
16	25	1.6	2.5
36	18	3.6	1.8
31	31	3.1	3.1
48	48	4.8	4.8
29	26	2.9	2.6
18	37	1.8	3.7
16	18	1.6	1.8
15	45	1.5	4.5
22	41	2.2	4.1
24	24	2.4	2.4
21	18	2.1	1.8
39	39	3.9	3.9
47	38	4.7	3.8
13	11	1.3	1.1
31	26	3.1	2.6
24	31	2.4	3.1
46	40	4.6	4
16	17	1.6	1.7
41	44	4.1	4.4
28	42	2.8	4.2
43	22	4.3	2.2
25	29	2.5	2.9
13	21	1.3	2.1
15	20	1.5	2
26	46	2.6	4.6
44	39	4.4	3.9
37	14	3.7	1.4
12	17	1.2	1.7
23	49	2.3	4.9
26	31	2.6	3.1
50	17	5	1.7
26	20	2.6	2
32	26	3.2	2.6
23	33	2.3	3.3
48	46	4.8	4.6
12	21	1.2	2.1
31	35	3.1	3.5
46	26	4.6	2.6
24	19	2.4	1.9
46	16	4.6	1.6
38	20	3.8	2
22	12	2.2	1.2
26	21	2.6	2.1
15	49	1.5	4.9
10	31	1	3.1
35	12	3.5	1.2
16	24	1.6	2.4
45	15	4.5	1.5
35	19	3.5	1.9
45	22	4.5	2.2
27	42	2.7	4.2
40	40	4	4
36	23	3.6	2.3
16	24	1.6	2.4
34	26	3.4	2.6
37	10	3.7	1
15	16	1.5	1.6
15	27	1.5	2.7
33	29	3.3	2.9
42	43	4.2	4.3
13	20	1.3	2
23	14	2.3	1.4
47	26	4.7	2.6
26	27	2.6	2.7
35	48	3.5	4.8
44	31	4.4	3.1
15	11	1.5	1.1
19	20	1.9	2
25	19	2.5	1.9
49	22	4.9	2.2
49	32	4.9	3.2
31	46	3.1	4.6
41	40	4.1	4
10	50	1	5
46	48	4.6	4.8
37	13	3.7	1.3
38	49	3.8	4.9
26	19	2.6	1.9
40	23	4	2.3
29	10	2.9	1
13	16	1.3	1.6
33	29	3.3	2.9
32	32	3.2	3.2
11	29	1.1	2.9
44	13	4.4	1.3
22	29	2.2	2.9
17	40	1.7	4
22	31	2.2	3.1
36	16	3.6	1.6
48	15	4.8	1.5
32	21	3.2	2.1
16	42	1.6	4.2
10	22	1	2.2
11	18	1.1	1.8
34	26	3.4	2.6
22	29	2.2	2.9
33	28	3.3	2.8
38	34	3.8	3.4
34	36	3.4	3.6
28	42	2.8	4.2
21	31	2.1	3.1
30	17	3	1.7
29	33	2.9	3.3
35	22	3.5	2.2
43	25	4.3	2.5
16	23	1.6	2.3
22	29	2.2	2.9
29	36	2.9	3.6
21	48	2.1	4.8
35	49	3.5	4.9
49	27	4.9	2.7
46	10	4.6	1
38	20	3.8	2
13	29	1.3	2.9
43	11	4.3	1.1
33	17	3.3	1.7
46	15	4.6	1.5
14	48	1.4	4.8
34	50	3.4	5
45	20	4.5	2
28	22	2.8	2.2
17	19	1.7	1.9
27	10	2.7	1
33	48	3.3	4.8
40	22	4	2.2
48	33	4.8	3.3
46	30	4.6	3
11	30	1.1	3
12	48	1.2	4.8
46	43	4.6	4.3
20	44	2	4.4
20	22	2	2.2
48	23	4.8	2.3
12	25	1.2	2.5
46	23	4.6	2.3
19	13	1.9	1.3
36	40	3.6	4
44	37	4.4	3.7
40	38	4	3.8
18	37	1.8	3.7
37	45	3.7	4.5
49	19	4.9	1.9
47	19	4.7	1.9
22	28	2.2	2.8
23	41	2.3	4.1
34	32	3.4	3.2
28	35	2.8	3.5
16	30	1.6	3
40	31	4	3.1
27	23	2.7	2.3
15	25	1.5	2.5
38	17	3.8	1.7
35	28	3.5	2.8
18	35	1.8	3.5
33	41	3.3	4.1
47	30	4.7	3
24	48	2.4	4.8
10	25	1	2.5
17	32	1.7	3.2
12	14	1.2	1.4
18	47	1.8	4.7
47	38	4.7	3.8
32	23	3.2	2.3
38	40	3.8	4
35	49	3.5	4.9
38	39	3.8	3.9
39	21	3.9	2.1
49	31	4.9	3.1
32	10	3.2	1
37	18	3.7	1.8
41	44	4.1	4.4
10	40	1	4
17	39	1.7	3.9
34	30	3.4	3
20	45	2	4.5
28	20	2.8	2
27	28	2.7	2.8
45	28	4.5	2.8
15	20	1.5	2
12	36	1.2	3.6
47	43	4.7	4.3
32	39	3.2	3.9
