23.00	33.00	 9.20	13.20
26.00	45.00	10.40	18.00
23.00	12.00	 9.20	 4.80
20.00	26.00	 8.00	10.40
31.00	50.00	12.40	20.00
47.00	21.00	18.80	 8.40
42.00	49.00	16.80	19.60
25.00	31.00	10.00	12.40
33.00	22.00	13.20	 8.80
27.00	20.00	10.80	 8.00
48.00	21.00	19.20	 8.40
45.00	30.00	18.00	12.00
43.00	32.00	17.20	12.80
32.00	39.00	12.80	15.60
42.00	38.00	16.80	15.20
36.00	12.00	14.40	 4.80
31.00	17.00	12.40	 6.80
22.00	31.00	 8.80	12.40
18.00	22.00	 7.20	 8.80
22.00	36.00	 8.80	14.40
36.00	37.00	14.40	14.80
21.00	41.00	 8.40	16.40
46.00	48.00	18.40	19.20
31.00	11.00	12.40	 4.40
42.00	39.00	16.80	15.60
13.00	45.00	 5.20	18.00
22.00	20.00	 8.80	 8.00
22.00	34.00	 8.80	13.60
17.00	13.00	 6.80	 5.20
37.00	14.00	14.80	 5.60
40.00	27.00	16.00	10.80
38.00	23.00	15.20	 9.20
10.00	11.00	 4.00	 4.40
50.00	11.00	20.00	 4.40
37.00	25.00	14.80	10.00
16.00	25.00	 6.40	10.00
32.00	32.00	12.80	12.80
39.00	16.00	15.60	 6.40
11.00	38.00	 4.40	15.20
38.00	19.00	15.20	 7.60
36.00	49.00	14.40	19.60
10.00	31.00	 4.00	12.40
39.00	18.00	15.60	 7.20
23.00	32.00	 9.20	12.80
25.00	21.00	10.00	 8.40
31.00	49.00	12.40	19.60
18.00	13.00	 7.20	 5.20
33.00	33.00	13.20	13.20
31.00	19.00	12.40	 7.60
30.00	35.00	12.00	14.00
