23.00	36.00	 9.20	14.40
12.00	19.00	 4.80	 7.60
32.00	43.00	12.80	17.20
47.00	32.00	18.80	12.80
12.00	44.00	 4.80	17.60
27.00	43.00	10.80	17.20
27.00	32.00	10.80	12.80
45.00	33.00	18.00	13.20
34.00	17.00	13.60	 6.80
11.00	21.00	 4.40	 8.40
39.00	21.00	15.60	 8.40
10.00	48.00	 4.00	19.20
24.00	26.00	 9.60	10.40
15.00	19.00	 6.00	 7.60
42.00	40.00	16.80	16.00
15.00	36.00	 6.00	14.40
24.00	45.00	 9.60	18.00
49.00	28.00	19.60	11.20
11.00	31.00	 4.40	12.40
46.00	20.00	18.40	 8.00
28.00	24.00	11.20	 9.60
50.00	12.00	20.00	 4.80
24.00	46.00	 9.60	18.40
35.00	25.00	14.00	10.00
45.00	35.00	18.00	14.00
21.00	27.00	 8.40	10.80
37.00	15.00	14.80	 6.00
19.00	46.00	 7.60	18.40
46.00	34.00	18.40	13.60
16.00	31.00	 6.40	12.40
36.00	28.00	14.40	11.20
29.00	34.00	11.60	13.60
28.00	17.00	11.20	 6.80
37.00	10.00	14.80	 4.00
28.00	37.00	11.20	14.80
47.00	37.00	18.80	14.80
14.00	34.00	 5.60	13.60
30.00	10.00	12.00	 4.00
40.00	24.00	16.00	 9.60
27.00	34.00	10.80	13.60
10.00	26.00	 4.00	10.40
40.00	20.00	16.00	 8.00
35.00	40.00	14.00	16.00
35.00	45.00	14.00	18.00
10.00	21.00	 4.00	 8.40
12.00	18.00	 4.80	 7.20
45.00	17.00	18.00	 6.80
24.00	17.00	 9.60	 6.80
44.00	17.00	17.60	 6.80
38.00	31.00	15.20	12.40
