20.00	49.00	 8.00	19.60
47.00	10.00	18.80	 4.00
38.00	46.00	15.20	18.40
22.00	20.00	 8.80	 8.00
42.00	14.00	16.80	 5.60
15.00	12.00	 6.00	 4.80
33.00	34.00	13.20	13.60
16.00	21.00	 6.40	 8.40
38.00	49.00	15.20	19.60
34.00	43.00	13.60	17.20
25.00	50.00	10.00	20.00
31.00	40.00	12.40	16.00
36.00	26.00	14.40	10.40
27.00	36.00	10.80	14.40
18.00	16.00	 7.20	 6.40
12.00	33.00	 4.80	13.20
43.00	42.00	17.20	16.80
46.00	10.00	18.40	 4.00
31.00	19.00	12.40	 7.60
15.00	42.00	 6.00	16.80
46.00	12.00	18.40	 4.80
11.00	42.00	 4.40	16.80
18.00	12.00	 7.20	 4.80
22.00	11.00	 8.80	 4.40
16.00	25.00	 6.40	10.00
48.00	16.00	19.20	 6.40
40.00	47.00	16.00	18.80
44.00	46.00	17.60	18.40
45.00	29.00	18.00	11.60
37.00	20.00	14.80	 8.00
33.00	24.00	13.20	 9.60
26.00	38.00	10.40	15.20
25.00	28.00	10.00	11.20
38.00	19.00	15.20	 7.60
27.00	13.00	10.80	 5.20
10.00	15.00	 4.00	 6.00
46.00	26.00	18.40	10.40
18.00	20.00	 7.20	 8.00
48.00	23.00	19.20	 9.20
45.00	23.00	18.00	 9.20
45.00	31.00	18.00	12.40
37.00	40.00	14.80	16.00
22.00	37.00	 8.80	14.80
29.00	32.00	11.60	12.80
45.00	47.00	18.00	18.80
25.00	34.00	10.00	13.60
13.00	41.00	 5.20	16.40
47.00	36.00	18.80	14.40
24.00	12.00	 9.60	 4.80
25.00	44.00	10.00	17.60
