15.00	32.00	 6.00	12.80
12.00	11.00	 4.80	 4.40
40.00	38.00	16.00	15.20
21.00	46.00	 8.40	18.40
36.00	10.00	14.40	 4.00
15.00	23.00	 6.00	 9.20
30.00	36.00	12.00	14.40
17.00	32.00	 6.80	12.80
22.00	40.00	 8.80	16.00
20.00	35.00	 8.00	14.00
24.00	10.00	 9.60	 4.00
12.00	31.00	 4.80	12.40
36.00	11.00	14.40	 4.40
13.00	19.00	 5.20	 7.60
35.00	12.00	14.00	 4.80
40.00	38.00	16.00	15.20
27.00	31.00	10.80	12.40
41.00	28.00	16.40	11.20
44.00	47.00	17.60	18.80
33.00	45.00	13.20	18.00
18.00	36.00	 7.20	14.40
43.00	27.00	17.20	10.80
19.00	28.00	 7.60	11.20
39.00	19.00	15.60	 7.60
11.00	31.00	 4.40	12.40
19.00	13.00	 7.60	 5.20
30.00	25.00	12.00	10.00
49.00	27.00	19.60	10.80
16.00	34.00	 6.40	13.60
37.00	26.00	14.80	10.40
37.00	25.00	14.80	10.00
25.00	19.00	10.00	 7.60
14.00	45.00	 5.60	18.00
43.00	29.00	17.20	11.60
16.00	25.00	 6.40	10.00
21.00	47.00	 8.40	18.80
34.00	38.00	13.60	15.20
42.00	14.00	16.80	 5.60
42.00	11.00	16.80	 4.40
19.00	13.00	 7.60	 5.20
42.00	22.00	16.80	 8.80
42.00	15.00	16.80	 6.00
11.00	13.00	 4.40	 5.20
16.00	26.00	 6.40	10.40
34.00	46.00	13.60	18.40
40.00	18.00	16.00	 7.20
29.00	21.00	11.60	 8.40
36.00	35.00	14.40	14.00
10.00	23.00	 4.00	 9.20
18.00	23.00	 7.20	 9.20
