10.00	33.00	 4.00	13.20
38.00	26.00	15.20	10.40
18.00	13.00	 7.20	 5.20
50.00	37.00	20.00	14.80
43.00	14.00	17.20	 5.60
36.00	16.00	14.40	 6.40
24.00	14.00	 9.60	 5.60
13.00	18.00	 5.20	 7.20
32.00	48.00	12.80	19.20
41.00	17.00	16.40	 6.80
33.00	48.00	13.20	19.20
43.00	22.00	17.20	 8.80
31.00	11.00	12.40	 4.40
15.00	45.00	 6.00	18.00
45.00	11.00	18.00	 4.40
21.00	23.00	 8.40	 9.20
32.00	11.00	12.80	 4.40
37.00	15.00	14.80	 6.00
20.00	13.00	 8.00	 5.20
27.00	15.00	10.80	 6.00
37.00	13.00	14.80	 5.20
20.00	18.00	 8.00	 7.20
26.00	43.00	10.40	17.20
42.00	14.00	16.80	 5.60
46.00	31.00	18.40	12.40
47.00	12.00	18.80	 4.80
31.00	27.00	12.40	10.80
17.00	49.00	 6.80	19.60
13.00	12.00	 5.20	 4.80
15.00	21.00	 6.00	 8.40
28.00	31.00	11.20	12.40
32.00	43.00	12.80	17.20
17.00	35.00	 6.80	14.00
23.00	43.00	 9.20	17.20
35.00	48.00	14.00	19.20
15.00	27.00	 6.00	10.80
16.00	45.00	 6.40	18.00
30.00	17.00	12.00	 6.80
24.00	44.00	 9.60	17.60
30.00	30.00	12.00	12.00
30.00	20.00	12.00	 8.00
41.00	25.00	16.40	10.00
23.00	42.00	 9.20	16.80
42.00	12.00	16.80	 4.80
31.00	39.00	12.40	15.60
25.00	22.00	10.00	 8.80
45.00	19.00	18.00	 7.60
19.00	17.00	 7.60	 6.80
10.00	14.00	 4.00	 5.60
32.00	10.00	12.80	 4.00
