18.00	47.00	 7.20	18.80
24.00	28.00	 9.60	11.20
41.00	30.00	16.40	12.00
19.00	11.00	 7.60	 4.40
26.00	46.00	10.40	18.40
29.00	14.00	11.60	 5.60
49.00	22.00	19.60	 8.80
32.00	14.00	12.80	 5.60
20.00	36.00	 8.00	14.40
28.00	19.00	11.20	 7.60
47.00	18.00	18.80	 7.20
36.00	47.00	14.40	18.80
32.00	30.00	12.80	12.00
38.00	35.00	15.20	14.00
50.00	33.00	20.00	13.20
19.00	29.00	 7.60	11.60
49.00	36.00	19.60	14.40
30.00	35.00	12.00	14.00
38.00	23.00	15.20	 9.20
36.00	12.00	14.40	 4.80
46.00	46.00	18.40	18.40
10.00	48.00	 4.00	19.20
47.00	34.00	18.80	13.60
27.00	29.00	10.80	11.60
46.00	47.00	18.40	18.80
30.00	23.00	12.00	 9.20
16.00	41.00	 6.40	16.40
49.00	47.00	19.60	18.80
49.00	13.00	19.60	 5.20
29.00	40.00	11.60	16.00
48.00	15.00	19.20	 6.00
28.00	27.00	11.20	10.80
10.00	17.00	 4.00	 6.80
18.00	14.00	 7.20	 5.60
27.00	23.00	10.80	 9.20
42.00	15.00	16.80	 6.00
32.00	26.00	12.80	10.40
15.00	42.00	 6.00	16.80
12.00	19.00	 4.80	 7.60
35.00	46.00	14.00	18.40
22.00	16.00	 8.80	 6.40
36.00	40.00	14.40	16.00
23.00	37.00	 9.20	14.80
35.00	41.00	14.00	16.40
20.00	34.00	 8.00	13.60
38.00	11.00	15.20	 4.40
42.00	30.00	16.80	12.00
39.00	48.00	15.60	19.20
28.00	31.00	11.20	12.40
41.00	23.00	16.40	 9.20
