20.00	16.00	 8.00	 6.40
31.00	26.00	12.40	10.40
32.00	24.00	12.80	 9.60
43.00	20.00	17.20	 8.00
48.00	18.00	19.20	 7.20
45.00	48.00	18.00	19.20
10.00	42.00	 4.00	16.80
45.00	38.00	18.00	15.20
11.00	10.00	 4.40	 4.00
45.00	50.00	18.00	20.00
29.00	26.00	11.60	10.40
15.00	42.00	 6.00	16.80
22.00	34.00	 8.80	13.60
48.00	18.00	19.20	 7.20
20.00	43.00	 8.00	17.20
26.00	18.00	10.40	 7.20
46.00	43.00	18.40	17.20
33.00	17.00	13.20	 6.80
42.00	45.00	16.80	18.00
34.00	14.00	13.60	 5.60
22.00	32.00	 8.80	12.80
36.00	23.00	14.40	 9.20
26.00	28.00	10.40	11.20
44.00	22.00	17.60	 8.80
28.00	37.00	11.20	14.80
47.00	34.00	18.80	13.60
32.00	25.00	12.80	10.00
27.00	24.00	10.80	 9.60
45.00	24.00	18.00	 9.60
35.00	37.00	14.00	14.80
11.00	30.00	 4.40	12.00
45.00	10.00	18.00	 4.00
46.00	23.00	18.40	 9.20
16.00	48.00	 6.40	19.20
25.00	39.00	10.00	15.60
21.00	31.00	 8.40	12.40
18.00	31.00	 7.20	12.40
45.00	44.00	18.00	17.60
18.00	30.00	 7.20	12.00
39.00	25.00	15.60	10.00
25.00	25.00	10.00	10.00
12.00	17.00	 4.80	 6.80
13.00	11.00	 5.20	 4.40
40.00	39.00	16.00	15.60
28.00	48.00	11.20	19.20
15.00	39.00	 6.00	15.60
50.00	49.00	20.00	19.60
10.00	30.00	 4.00	12.00
42.00	23.00	16.80	 9.20
38.00	38.00	15.20	15.20
