30.00	17.00	12.00	 6.80
15.00	41.00	 6.00	16.40
32.00	18.00	12.80	 7.20
24.00	39.00	 9.60	15.60
42.00	43.00	16.80	17.20
30.00	18.00	12.00	 7.20
27.00	40.00	10.80	16.00
15.00	32.00	 6.00	12.80
20.00	37.00	 8.00	14.80
21.00	10.00	 8.40	 4.00
25.00	47.00	10.00	18.80
31.00	30.00	12.40	12.00
30.00	17.00	12.00	 6.80
11.00	29.00	 4.40	11.60
39.00	38.00	15.60	15.20
49.00	22.00	19.60	 8.80
20.00	40.00	 8.00	16.00
20.00	21.00	 8.00	 8.40
49.00	32.00	19.60	12.80
10.00	31.00	 4.00	12.40
21.00	31.00	 8.40	12.40
41.00	20.00	16.40	 8.00
48.00	13.00	19.20	 5.20
22.00	29.00	 8.80	11.60
38.00	46.00	15.20	18.40
20.00	33.00	 8.00	13.20
12.00	28.00	 4.80	11.20
41.00	44.00	16.40	17.60
19.00	32.00	 7.60	12.80
14.00	36.00	 5.60	14.40
34.00	12.00	13.60	 4.80
45.00	43.00	18.00	17.20
33.00	21.00	13.20	 8.40
15.00	34.00	 6.00	13.60
23.00	20.00	 9.20	 8.00
49.00	50.00	19.60	20.00
13.00	21.00	 5.20	 8.40
33.00	28.00	13.20	11.20
48.00	30.00	19.20	12.00
44.00	36.00	17.60	14.40
21.00	12.00	 8.40	 4.80
17.00	44.00	 6.80	17.60
49.00	11.00	19.60	 4.40
29.00	12.00	11.60	 4.80
41.00	15.00	16.40	 6.00
26.00	27.00	10.40	10.80
31.00	24.00	12.40	 9.60
33.00	48.00	13.20	19.20
15.00	20.00	 6.00	 8.00
39.00	43.00	15.60	17.20
