24.00	47.00	 9.60	18.80
12.00	15.00	 4.80	 6.00
15.00	10.00	 6.00	 4.00
44.00	38.00	17.60	15.20
12.00	26.00	 4.80	10.40
20.00	41.00	 8.00	16.40
24.00	39.00	 9.60	15.60
44.00	24.00	17.60	 9.60
25.00	33.00	10.00	13.20
38.00	21.00	15.20	 8.40
50.00	42.00	20.00	16.80
28.00	36.00	11.20	14.40
27.00	28.00	10.80	11.20
30.00	45.00	12.00	18.00
18.00	23.00	 7.20	 9.20
44.00	37.00	17.60	14.80
25.00	46.00	10.00	18.40
49.00	16.00	19.60	 6.40
29.00	49.00	11.60	19.60
19.00	19.00	 7.60	 7.60
11.00	12.00	 4.40	 4.80
10.00	11.00	 4.00	 4.40
10.00	17.00	 4.00	 6.80
12.00	48.00	 4.80	19.20
24.00	35.00	 9.60	14.00
37.00	17.00	14.80	 6.80
28.00	18.00	11.20	 7.20
44.00	47.00	17.60	18.80
21.00	31.00	 8.40	12.40
42.00	11.00	16.80	 4.40
38.00	40.00	15.20	16.00
33.00	20.00	13.20	 8.00
34.00	28.00	13.60	11.20
40.00	31.00	16.00	12.40
41.00	15.00	16.40	 6.00
48.00	11.00	19.20	 4.40
42.00	40.00	16.80	16.00
23.00	26.00	 9.20	10.40
48.00	14.00	19.20	 5.60
43.00	44.00	17.20	17.60
25.00	17.00	10.00	 6.80
44.00	15.00	17.60	 6.00
45.00	28.00	18.00	11.20
44.00	14.00	17.60	 5.60
49.00	18.00	19.60	 7.20
15.00	30.00	 6.00	12.00
46.00	49.00	18.40	19.60
15.00	49.00	 6.00	19.60
35.00	44.00	14.00	17.60
49.00	44.00	19.60	17.60
