38.00	32.00	15.20	12.80
32.00	28.00	12.80	11.20
41.00	14.00	16.40	 5.60
37.00	23.00	14.80	 9.20
38.00	12.00	15.20	 4.80
38.00	11.00	15.20	 4.40
32.00	44.00	12.80	17.60
23.00	24.00	 9.20	 9.60
36.00	17.00	14.40	 6.80
30.00	24.00	12.00	 9.60
47.00	14.00	18.80	 5.60
43.00	24.00	17.20	 9.60
22.00	39.00	 8.80	15.60
39.00	27.00	15.60	10.80
20.00	17.00	 8.00	 6.80
30.00	31.00	12.00	12.40
30.00	22.00	12.00	 8.80
47.00	42.00	18.80	16.80
14.00	24.00	 5.60	 9.60
26.00	13.00	10.40	 5.20
25.00	41.00	10.00	16.40
38.00	13.00	15.20	 5.20
20.00	50.00	 8.00	20.00
48.00	22.00	19.20	 8.80
39.00	16.00	15.60	 6.40
48.00	19.00	19.20	 7.60
21.00	20.00	 8.40	 8.00
41.00	46.00	16.40	18.40
31.00	11.00	12.40	 4.40
18.00	19.00	 7.20	 7.60
16.00	28.00	 6.40	11.20
35.00	19.00	14.00	 7.60
30.00	46.00	12.00	18.40
19.00	36.00	 7.60	14.40
40.00	12.00	16.00	 4.80
34.00	10.00	13.60	 4.00
46.00	40.00	18.40	16.00
34.00	36.00	13.60	14.40
43.00	18.00	17.20	 7.20
17.00	39.00	 6.80	15.60
23.00	35.00	 9.20	14.00
30.00	39.00	12.00	15.60
42.00	11.00	16.80	 4.40
38.00	34.00	15.20	13.60
42.00	35.00	16.80	14.00
37.00	47.00	14.80	18.80
47.00	28.00	18.80	11.20
36.00	18.00	14.40	 7.20
40.00	30.00	16.00	12.00
21.00	46.00	 8.40	18.40
