25.00	32.00	12.50	16.00
16.00	12.00	 8.00	 6.00
37.00	28.00	18.50	14.00
34.00	17.00	17.00	 8.50
36.00	29.00	18.00	14.50
14.00	37.00	 7.00	18.50
40.00	17.00	20.00	 8.50
38.00	37.00	19.00	18.50
49.00	20.00	24.50	10.00
49.00	15.00	24.50	 7.50
15.00	16.00	 7.50	 8.00
41.00	42.00	20.50	21.00
31.00	15.00	15.50	 7.50
43.00	14.00	21.50	 7.00
17.00	42.00	 8.50	21.00
39.00	17.00	19.50	 8.50
44.00	44.00	22.00	22.00
15.00	36.00	 7.50	18.00
10.00	34.00	 5.00	17.00
10.00	44.00	 5.00	22.00
45.00	42.00	22.50	21.00
40.00	34.00	20.00	17.00
37.00	15.00	18.50	 7.50
24.00	49.00	12.00	24.50
23.00	15.00	11.50	 7.50
18.00	47.00	 9.00	23.50
38.00	44.00	19.00	22.00
36.00	36.00	18.00	18.00
24.00	13.00	12.00	 6.50
14.00	27.00	 7.00	13.50
33.00	23.00	16.50	11.50
43.00	41.00	21.50	20.50
47.00	21.00	23.50	10.50
38.00	22.00	19.00	11.00
27.00	23.00	13.50	11.50
49.00	47.00	24.50	23.50
39.00	29.00	19.50	14.50
27.00	12.00	13.50	 6.00
46.00	26.00	23.00	13.00
31.00	38.00	15.50	19.00
48.00	49.00	24.00	24.50
40.00	22.00	20.00	11.00
49.00	50.00	24.50	25.00
36.00	42.00	18.00	21.00
23.00	32.00	11.50	16.00
13.00	13.00	 6.50	 6.50
11.00	27.00	 5.50	13.50
38.00	28.00	19.00	14.00
18.00	24.00	 9.00	12.00
39.00	40.00	19.50	20.00
16.00	24.00	 8.00	12.00
37.00	49.00	18.50	24.50
43.00	49.00	21.50	24.50
12.00	31.00	 6.00	15.50
20.00	39.00	10.00	19.50
12.00	22.00	 6.00	11.00
35.00	26.00	17.50	13.00
44.00	43.00	22.00	21.50
35.00	38.00	17.50	19.00
36.00	44.00	18.00	22.00
42.00	37.00	21.00	18.50
31.00	45.00	15.50	22.50
27.00	44.00	13.50	22.00
27.00	23.00	13.50	11.50
43.00	46.00	21.50	23.00
44.00	22.00	22.00	11.00
25.00	17.00	12.50	 8.50
37.00	37.00	18.50	18.50
23.00	12.00	11.50	 6.00
26.00	16.00	13.00	 8.00
34.00	43.00	17.00	21.50
19.00	26.00	 9.50	13.00
42.00	32.00	21.00	16.00
31.00	35.00	15.50	17.50
27.00	50.00	13.50	25.00
42.00	35.00	21.00	17.50
37.00	11.00	18.50	 5.50
12.00	19.00	 6.00	 9.50
35.00	17.00	17.50	 8.50
24.00	32.00	12.00	16.00
27.00	18.00	13.50	 9.00
28.00	49.00	14.00	24.50
25.00	25.00	12.50	12.50
41.00	47.00	20.50	23.50
45.00	13.00	22.50	 6.50
46.00	39.00	23.00	19.50
42.00	19.00	21.00	 9.50
31.00	42.00	15.50	21.00
23.00	46.00	11.50	23.00
33.00	31.00	16.50	15.50
15.00	44.00	 7.50	22.00
32.00	11.00	16.00	 5.50
25.00	32.00	12.50	16.00
11.00	22.00	 5.50	11.00
30.00	10.00	15.00	 5.00
14.00	30.00	 7.00	15.00
19.00	49.00	 9.50	24.50
41.00	27.00	20.50	13.50
28.00	21.00	14.00	10.50
10.00	39.00	 5.00	19.50
