31.00	23.00	15.50	11.50
11.00	21.00	 5.50	10.50
50.00	24.00	25.00	12.00
32.00	20.00	16.00	10.00
19.00	11.00	 9.50	 5.50
43.00	27.00	21.50	13.50
50.00	19.00	25.00	 9.50
10.00	39.00	 5.00	19.50
46.00	33.00	23.00	16.50
28.00	40.00	14.00	20.00
20.00	23.00	10.00	11.50
33.00	14.00	16.50	 7.00
17.00	21.00	 8.50	10.50
22.00	47.00	11.00	23.50
46.00	33.00	23.00	16.50
23.00	45.00	11.50	22.50
37.00	19.00	18.50	 9.50
17.00	18.00	 8.50	 9.00
29.00	24.00	14.50	12.00
26.00	28.00	13.00	14.00
25.00	11.00	12.50	 5.50
11.00	41.00	 5.50	20.50
48.00	18.00	24.00	 9.00
17.00	39.00	 8.50	19.50
42.00	16.00	21.00	 8.00
38.00	14.00	19.00	 7.00
29.00	11.00	14.50	 5.50
35.00	47.00	17.50	23.50
41.00	12.00	20.50	 6.00
41.00	34.00	20.50	17.00
33.00	48.00	16.50	24.00
38.00	24.00	19.00	12.00
37.00	42.00	18.50	21.00
38.00	20.00	19.00	10.00
19.00	36.00	 9.50	18.00
50.00	36.00	25.00	18.00
35.00	21.00	17.50	10.50
43.00	25.00	21.50	12.50
18.00	39.00	 9.00	19.50
26.00	33.00	13.00	16.50
43.00	21.00	21.50	10.50
40.00	42.00	20.00	21.00
28.00	17.00	14.00	 8.50
10.00	33.00	 5.00	16.50
12.00	45.00	 6.00	22.50
37.00	33.00	18.50	16.50
40.00	46.00	20.00	23.00
49.00	46.00	24.50	23.00
27.00	35.00	13.50	17.50
48.00	30.00	24.00	15.00
20.00	32.00	10.00	16.00
34.00	23.00	17.00	11.50
44.00	26.00	22.00	13.00
35.00	17.00	17.50	 8.50
25.00	17.00	12.50	 8.50
38.00	37.00	19.00	18.50
13.00	41.00	 6.50	20.50
26.00	39.00	13.00	19.50
39.00	33.00	19.50	16.50
37.00	34.00	18.50	17.00
40.00	10.00	20.00	 5.00
24.00	10.00	12.00	 5.00
11.00	45.00	 5.50	22.50
19.00	25.00	 9.50	12.50
22.00	41.00	11.00	20.50
12.00	38.00	 6.00	19.00
32.00	20.00	16.00	10.00
42.00	14.00	21.00	 7.00
27.00	26.00	13.50	13.00
36.00	38.00	18.00	19.00
15.00	48.00	 7.50	24.00
19.00	32.00	 9.50	16.00
20.00	44.00	10.00	22.00
17.00	29.00	 8.50	14.50
40.00	45.00	20.00	22.50
41.00	39.00	20.50	19.50
49.00	16.00	24.50	 8.00
48.00	43.00	24.00	21.50
13.00	16.00	 6.50	 8.00
46.00	49.00	23.00	24.50
21.00	35.00	10.50	17.50
10.00	19.00	 5.00	 9.50
16.00	49.00	 8.00	24.50
24.00	39.00	12.00	19.50
25.00	37.00	12.50	18.50
48.00	14.00	24.00	 7.00
13.00	18.00	 6.50	 9.00
33.00	45.00	16.50	22.50
33.00	16.00	16.50	 8.00
27.00	21.00	13.50	10.50
14.00	37.00	 7.00	18.50
42.00	41.00	21.00	20.50
28.00	28.00	14.00	14.00
23.00	30.00	11.50	15.00
34.00	47.00	17.00	23.50
33.00	47.00	16.50	23.50
43.00	13.00	21.50	 6.50
32.00	18.00	16.00	 9.00
15.00	38.00	 7.50	19.00
28.00	14.00	14.00	 7.00
