22.00	45.00	11.00	22.50
29.00	17.00	14.50	 8.50
48.00	44.00	24.00	22.00
45.00	44.00	22.50	22.00
25.00	44.00	12.50	22.00
26.00	47.00	13.00	23.50
45.00	37.00	22.50	18.50
48.00	42.00	24.00	21.00
18.00	30.00	 9.00	15.00
25.00	46.00	12.50	23.00
14.00	46.00	 7.00	23.00
43.00	12.00	21.50	 6.00
18.00	49.00	 9.00	24.50
19.00	11.00	 9.50	 5.50
37.00	25.00	18.50	12.50
27.00	21.00	13.50	10.50
10.00	37.00	 5.00	18.50
26.00	30.00	13.00	15.00
27.00	29.00	13.50	14.50
41.00	10.00	20.50	 5.00
10.00	49.00	 5.00	24.50
25.00	30.00	12.50	15.00
36.00	28.00	18.00	14.00
46.00	50.00	23.00	25.00
50.00	17.00	25.00	 8.50
18.00	43.00	 9.00	21.50
38.00	25.00	19.00	12.50
46.00	36.00	23.00	18.00
42.00	30.00	21.00	15.00
13.00	40.00	 6.50	20.00
44.00	42.00	22.00	21.00
17.00	42.00	 8.50	21.00
22.00	21.00	11.00	10.50
15.00	45.00	 7.50	22.50
17.00	46.00	 8.50	23.00
44.00	23.00	22.00	11.50
20.00	17.00	10.00	 8.50
25.00	24.00	12.50	12.00
37.00	24.00	18.50	12.00
10.00	14.00	 5.00	 7.00
32.00	41.00	16.00	20.50
38.00	48.00	19.00	24.00
22.00	46.00	11.00	23.00
29.00	50.00	14.50	25.00
23.00	43.00	11.50	21.50
48.00	24.00	24.00	12.00
28.00	20.00	14.00	10.00
28.00	48.00	14.00	24.00
27.00	18.00	13.50	 9.00
21.00	39.00	10.50	19.50
20.00	11.00	10.00	 5.50
24.00	21.00	12.00	10.50
45.00	29.00	22.50	14.50
33.00	17.00	16.50	 8.50
15.00	49.00	 7.50	24.50
40.00	12.00	20.00	 6.00
25.00	49.00	12.50	24.50
43.00	28.00	21.50	14.00
33.00	45.00	16.50	22.50
28.00	37.00	14.00	18.50
21.00	35.00	10.50	17.50
46.00	46.00	23.00	23.00
42.00	23.00	21.00	11.50
42.00	17.00	21.00	 8.50
17.00	26.00	 8.50	13.00
21.00	12.00	10.50	 6.00
42.00	45.00	21.00	22.50
42.00	31.00	21.00	15.50
14.00	21.00	 7.00	10.50
48.00	20.00	24.00	10.00
23.00	42.00	11.50	21.00
43.00	49.00	21.50	24.50
32.00	49.00	16.00	24.50
26.00	20.00	13.00	10.00
14.00	37.00	 7.00	18.50
10.00	25.00	 5.00	12.50
38.00	13.00	19.00	 6.50
42.00	50.00	21.00	25.00
13.00	28.00	 6.50	14.00
12.00	18.00	 6.00	 9.00
44.00	20.00	22.00	10.00
21.00	36.00	10.50	18.00
47.00	16.00	23.50	 8.00
10.00	46.00	 5.00	23.00
42.00	28.00	21.00	14.00
19.00	36.00	 9.50	18.00
29.00	20.00	14.50	10.00
21.00	10.00	10.50	 5.00
34.00	21.00	17.00	10.50
50.00	46.00	25.00	23.00
32.00	33.00	16.00	16.50
34.00	12.00	17.00	 6.00
16.00	38.00	 8.00	19.00
22.00	49.00	11.00	24.50
35.00	10.00	17.50	 5.00
27.00	43.00	13.50	21.50
19.00	29.00	 9.50	14.50
20.00	42.00	10.00	21.00
43.00	37.00	21.50	18.50
14.00	23.00	 7.00	11.50
