25.00	22.00	12.50	11.00
37.00	48.00	18.50	24.00
50.00	15.00	25.00	 7.50
15.00	23.00	 7.50	11.50
48.00	35.00	24.00	17.50
12.00	28.00	 6.00	14.00
15.00	12.00	 7.50	 6.00
38.00	12.00	19.00	 6.00
37.00	22.00	18.50	11.00
49.00	22.00	24.50	11.00
46.00	47.00	23.00	23.50
21.00	10.00	10.50	 5.00
23.00	29.00	11.50	14.50
41.00	45.00	20.50	22.50
31.00	47.00	15.50	23.50
24.00	23.00	12.00	11.50
27.00	50.00	13.50	25.00
27.00	45.00	13.50	22.50
39.00	49.00	19.50	24.50
49.00	35.00	24.50	17.50
10.00	30.00	 5.00	15.00
11.00	46.00	 5.50	23.00
27.00	36.00	13.50	18.00
42.00	36.00	21.00	18.00
19.00	21.00	 9.50	10.50
26.00	26.00	13.00	13.00
26.00	39.00	13.00	19.50
27.00	37.00	13.50	18.50
21.00	37.00	10.50	18.50
46.00	27.00	23.00	13.50
27.00	31.00	13.50	15.50
36.00	32.00	18.00	16.00
24.00	13.00	12.00	 6.50
19.00	47.00	 9.50	23.50
16.00	36.00	 8.00	18.00
44.00	18.00	22.00	 9.00
41.00	35.00	20.50	17.50
34.00	37.00	17.00	18.50
23.00	29.00	11.50	14.50
38.00	14.00	19.00	 7.00
21.00	27.00	10.50	13.50
39.00	43.00	19.50	21.50
15.00	24.00	 7.50	12.00
41.00	47.00	20.50	23.50
21.00	35.00	10.50	17.50
19.00	16.00	 9.50	 8.00
34.00	17.00	17.00	 8.50
28.00	14.00	14.00	 7.00
28.00	38.00	14.00	19.00
47.00	47.00	23.50	23.50
13.00	44.00	 6.50	22.00
45.00	16.00	22.50	 8.00
22.00	43.00	11.00	21.50
25.00	14.00	12.50	 7.00
14.00	16.00	 7.00	 8.00
46.00	17.00	23.00	 8.50
46.00	34.00	23.00	17.00
35.00	38.00	17.50	19.00
48.00	30.00	24.00	15.00
29.00	22.00	14.50	11.00
39.00	24.00	19.50	12.00
41.00	20.00	20.50	10.00
39.00	48.00	19.50	24.00
48.00	44.00	24.00	22.00
38.00	25.00	19.00	12.50
13.00	22.00	 6.50	11.00
27.00	19.00	13.50	 9.50
23.00	37.00	11.50	18.50
22.00	27.00	11.00	13.50
44.00	18.00	22.00	 9.00
50.00	16.00	25.00	 8.00
17.00	38.00	 8.50	19.00
42.00	10.00	21.00	 5.00
33.00	42.00	16.50	21.00
38.00	38.00	19.00	19.00
13.00	37.00	 6.50	18.50
30.00	26.00	15.00	13.00
24.00	30.00	12.00	15.00
34.00	39.00	17.00	19.50
31.00	35.00	15.50	17.50
29.00	15.00	14.50	 7.50
13.00	17.00	 6.50	 8.50
11.00	23.00	 5.50	11.50
48.00	12.00	24.00	 6.00
48.00	13.00	24.00	 6.50
15.00	36.00	 7.50	18.00
20.00	46.00	10.00	23.00
38.00	39.00	19.00	19.50
15.00	24.00	 7.50	12.00
46.00	34.00	23.00	17.00
23.00	30.00	11.50	15.00
23.00	47.00	11.50	23.50
14.00	36.00	 7.00	18.00
32.00	25.00	16.00	12.50
11.00	25.00	 5.50	12.50
48.00	33.00	24.00	16.50
41.00	21.00	20.50	10.50
15.00	24.00	 7.50	12.00
45.00	34.00	22.50	17.00
32.00	45.00	16.00	22.50
