20.00	18.00	10.00	 9.00
10.00	47.00	 5.00	23.50
48.00	37.00	24.00	18.50
24.00	34.00	12.00	17.00
35.00	47.00	17.50	23.50
49.00	30.00	24.50	15.00
36.00	41.00	18.00	20.50
49.00	40.00	24.50	20.00
42.00	27.00	21.00	13.50
44.00	43.00	22.00	21.50
41.00	21.00	20.50	10.50
23.00	49.00	11.50	24.50
39.00	21.00	19.50	10.50
48.00	31.00	24.00	15.50
39.00	50.00	19.50	25.00
26.00	50.00	13.00	25.00
25.00	17.00	12.50	 8.50
32.00	28.00	16.00	14.00
11.00	21.00	 5.50	10.50
37.00	20.00	18.50	10.00
19.00	18.00	 9.50	 9.00
28.00	49.00	14.00	24.50
13.00	21.00	 6.50	10.50
13.00	35.00	 6.50	17.50
17.00	35.00	 8.50	17.50
35.00	17.00	17.50	 8.50
44.00	28.00	22.00	14.00
28.00	40.00	14.00	20.00
18.00	19.00	 9.00	 9.50
46.00	31.00	23.00	15.50
43.00	36.00	21.50	18.00
35.00	15.00	17.50	 7.50
31.00	28.00	15.50	14.00
49.00	15.00	24.50	 7.50
15.00	17.00	 7.50	 8.50
11.00	38.00	 5.50	19.00
35.00	49.00	17.50	24.50
25.00	41.00	12.50	20.50
35.00	16.00	17.50	 8.00
21.00	13.00	10.50	 6.50
31.00	10.00	15.50	 5.00
34.00	22.00	17.00	11.00
19.00	33.00	 9.50	16.50
42.00	29.00	21.00	14.50
14.00	21.00	 7.00	10.50
26.00	14.00	13.00	 7.00
27.00	14.00	13.50	 7.00
36.00	18.00	18.00	 9.00
37.00	28.00	18.50	14.00
16.00	36.00	 8.00	18.00
35.00	28.00	17.50	14.00
34.00	41.00	17.00	20.50
28.00	25.00	14.00	12.50
27.00	12.00	13.50	 6.00
11.00	19.00	 5.50	 9.50
15.00	35.00	 7.50	17.50
30.00	42.00	15.00	21.00
33.00	17.00	16.50	 8.50
25.00	36.00	12.50	18.00
35.00	33.00	17.50	16.50
25.00	45.00	12.50	22.50
32.00	20.00	16.00	10.00
43.00	39.00	21.50	19.50
39.00	43.00	19.50	21.50
19.00	13.00	 9.50	 6.50
40.00	18.00	20.00	 9.00
49.00	11.00	24.50	 5.50
41.00	29.00	20.50	14.50
49.00	50.00	24.50	25.00
12.00	36.00	 6.00	18.00
17.00	24.00	 8.50	12.00
29.00	47.00	14.50	23.50
24.00	30.00	12.00	15.00
13.00	25.00	 6.50	12.50
40.00	34.00	20.00	17.00
30.00	35.00	15.00	17.50
30.00	39.00	15.00	19.50
18.00	34.00	 9.00	17.00
23.00	38.00	11.50	19.00
23.00	38.00	11.50	19.00
20.00	33.00	10.00	16.50
17.00	41.00	 8.50	20.50
35.00	40.00	17.50	20.00
20.00	50.00	10.00	25.00
46.00	44.00	23.00	22.00
34.00	10.00	17.00	 5.00
45.00	17.00	22.50	 8.50
29.00	42.00	14.50	21.00
44.00	15.00	22.00	 7.50
28.00	16.00	14.00	 8.00
41.00	19.00	20.50	 9.50
20.00	25.00	10.00	12.50
29.00	13.00	14.50	 6.50
11.00	28.00	 5.50	14.00
24.00	18.00	12.00	 9.00
20.00	41.00	10.00	20.50
18.00	34.00	 9.00	17.00
38.00	48.00	19.00	24.00
13.00	25.00	 6.50	12.50
10.00	35.00	 5.00	17.50
