16.00	17.00	 8.00	 8.50
21.00	11.00	10.50	 5.50
20.00	41.00	10.00	20.50
23.00	46.00	11.50	23.00
16.00	44.00	 8.00	22.00
50.00	24.00	25.00	12.00
14.00	11.00	 7.00	 5.50
43.00	49.00	21.50	24.50
17.00	41.00	 8.50	20.50
16.00	24.00	 8.00	12.00
12.00	29.00	 6.00	14.50
34.00	17.00	17.00	 8.50
32.00	39.00	16.00	19.50
12.00	50.00	 6.00	25.00
21.00	43.00	10.50	21.50
34.00	48.00	17.00	24.00
21.00	34.00	10.50	17.00
29.00	17.00	14.50	 8.50
12.00	41.00	 6.00	20.50
19.00	44.00	 9.50	22.00
12.00	23.00	 6.00	11.50
27.00	48.00	13.50	24.00
39.00	45.00	19.50	22.50
14.00	31.00	 7.00	15.50
23.00	38.00	11.50	19.00
21.00	28.00	10.50	14.00
44.00	11.00	22.00	 5.50
26.00	42.00	13.00	21.00
35.00	26.00	17.50	13.00
46.00	32.00	23.00	16.00
35.00	35.00	17.50	17.50
35.00	31.00	17.50	15.50
42.00	20.00	21.00	10.00
46.00	50.00	23.00	25.00
18.00	11.00	 9.00	 5.50
30.00	17.00	15.00	 8.50
36.00	28.00	18.00	14.00
10.00	15.00	 5.00	 7.50
22.00	22.00	11.00	11.00
46.00	47.00	23.00	23.50
25.00	45.00	12.50	22.50
37.00	35.00	18.50	17.50
44.00	43.00	22.00	21.50
45.00	27.00	22.50	13.50
31.00	44.00	15.50	22.00
34.00	16.00	17.00	 8.00
41.00	14.00	20.50	 7.00
47.00	16.00	23.50	 8.00
36.00	31.00	18.00	15.50
34.00	26.00	17.00	13.00
49.00	48.00	24.50	24.00
23.00	28.00	11.50	14.00
25.00	10.00	12.50	 5.00
26.00	18.00	13.00	 9.00
23.00	21.00	11.50	10.50
32.00	15.00	16.00	 7.50
33.00	46.00	16.50	23.00
44.00	35.00	22.00	17.50
46.00	35.00	23.00	17.50
45.00	40.00	22.50	20.00
31.00	32.00	15.50	16.00
40.00	25.00	20.00	12.50
18.00	18.00	 9.00	 9.00
11.00	27.00	 5.50	13.50
22.00	19.00	11.00	 9.50
28.00	12.00	14.00	 6.00
39.00	40.00	19.50	20.00
18.00	28.00	 9.00	14.00
20.00	23.00	10.00	11.50
12.00	13.00	 6.00	 6.50
20.00	36.00	10.00	18.00
41.00	23.00	20.50	11.50
36.00	40.00	18.00	20.00
10.00	50.00	 5.00	25.00
44.00	14.00	22.00	 7.00
31.00	33.00	15.50	16.50
24.00	33.00	12.00	16.50
36.00	29.00	18.00	14.50
27.00	39.00	13.50	19.50
43.00	12.00	21.50	 6.00
42.00	32.00	21.00	16.00
15.00	22.00	 7.50	11.00
41.00	32.00	20.50	16.00
48.00	12.00	24.00	 6.00
42.00	12.00	21.00	 6.00
18.00	24.00	 9.00	12.00
32.00	16.00	16.00	 8.00
33.00	44.00	16.50	22.00
45.00	44.00	22.50	22.00
19.00	41.00	 9.50	20.50
33.00	49.00	16.50	24.50
21.00	47.00	10.50	23.50
23.00	19.00	11.50	 9.50
28.00	26.00	14.00	13.00
47.00	24.00	23.50	12.00
25.00	50.00	12.50	25.00
36.00	13.00	18.00	 6.50
12.00	11.00	 6.00	 5.50
32.00	29.00	16.00	14.50
34.00	24.00	17.00	12.00
