28.00	24.00	14.00	12.00
49.00	27.00	24.50	13.50
12.00	46.00	 6.00	23.00
25.00	29.00	12.50	14.50
37.00	16.00	18.50	 8.00
42.00	16.00	21.00	 8.00
22.00	36.00	11.00	18.00
28.00	11.00	14.00	 5.50
22.00	30.00	11.00	15.00
14.00	49.00	 7.00	24.50
50.00	42.00	25.00	21.00
17.00	34.00	 8.50	17.00
12.00	40.00	 6.00	20.00
41.00	49.00	20.50	24.50
19.00	19.00	 9.50	 9.50
23.00	43.00	11.50	21.50
22.00	35.00	11.00	17.50
24.00	27.00	12.00	13.50
32.00	41.00	16.00	20.50
27.00	14.00	13.50	 7.00
45.00	32.00	22.50	16.00
46.00	25.00	23.00	12.50
40.00	26.00	20.00	13.00
13.00	34.00	 6.50	17.00
10.00	39.00	 5.00	19.50
39.00	46.00	19.50	23.00
10.00	16.00	 5.00	 8.00
34.00	41.00	17.00	20.50
34.00	41.00	17.00	20.50
33.00	12.00	16.50	 6.00
13.00	29.00	 6.50	14.50
25.00	39.00	12.50	19.50
21.00	10.00	10.50	 5.00
37.00	36.00	18.50	18.00
33.00	28.00	16.50	14.00
39.00	10.00	19.50	 5.00
44.00	24.00	22.00	12.00
12.00	14.00	 6.00	 7.00
23.00	27.00	11.50	13.50
37.00	18.00	18.50	 9.00
43.00	47.00	21.50	23.50
48.00	32.00	24.00	16.00
12.00	29.00	 6.00	14.50
46.00	50.00	23.00	25.00
46.00	12.00	23.00	 6.00
16.00	15.00	 8.00	 7.50
47.00	17.00	23.50	 8.50
44.00	46.00	22.00	23.00
46.00	21.00	23.00	10.50
50.00	12.00	25.00	 6.00
26.00	29.00	13.00	14.50
46.00	40.00	23.00	20.00
26.00	33.00	13.00	16.50
39.00	26.00	19.50	13.00
19.00	35.00	 9.50	17.50
40.00	33.00	20.00	16.50
48.00	29.00	24.00	14.50
39.00	23.00	19.50	11.50
26.00	20.00	13.00	10.00
43.00	22.00	21.50	11.00
50.00	39.00	25.00	19.50
24.00	11.00	12.00	 5.50
24.00	39.00	12.00	19.50
47.00	12.00	23.50	 6.00
17.00	32.00	 8.50	16.00
15.00	25.00	 7.50	12.50
21.00	22.00	10.50	11.00
41.00	47.00	20.50	23.50
44.00	32.00	22.00	16.00
11.00	50.00	 5.50	25.00
33.00	41.00	16.50	20.50
14.00	28.00	 7.00	14.00
19.00	20.00	 9.50	10.00
44.00	17.00	22.00	 8.50
22.00	47.00	11.00	23.50
25.00	49.00	12.50	24.50
26.00	24.00	13.00	12.00
39.00	22.00	19.50	11.00
12.00	24.00	 6.00	12.00
10.00	14.00	 5.00	 7.00
40.00	24.00	20.00	12.00
42.00	45.00	21.00	22.50
30.00	22.00	15.00	11.00
31.00	23.00	15.50	11.50
49.00	10.00	24.50	 5.00
49.00	17.00	24.50	 8.50
30.00	34.00	15.00	17.00
44.00	44.00	22.00	22.00
10.00	30.00	 5.00	15.00
43.00	40.00	21.50	20.00
14.00	41.00	 7.00	20.50
45.00	23.00	22.50	11.50
20.00	47.00	10.00	23.50
34.00	15.00	17.00	 7.50
39.00	20.00	19.50	10.00
47.00	13.00	23.50	 6.50
36.00	35.00	18.00	17.50
24.00	31.00	12.00	15.50
25.00	40.00	12.50	20.00
32.00	49.00	16.00	24.50
