12.00	21.00	 6.00	10.50
43.00	20.00	21.50	10.00
42.00	30.00	21.00	15.00
16.00	14.00	 8.00	 7.00
13.00	10.00	 6.50	 5.00
24.00	42.00	12.00	21.00
49.00	35.00	24.50	17.50
44.00	47.00	22.00	23.50
19.00	23.00	 9.50	11.50
10.00	37.00	 5.00	18.50
18.00	39.00	 9.00	19.50
13.00	19.00	 6.50	 9.50
50.00	44.00	25.00	22.00
28.00	46.00	14.00	23.00
30.00	28.00	15.00	14.00
29.00	32.00	14.50	16.00
36.00	30.00	18.00	15.00
38.00	37.00	19.00	18.50
30.00	18.00	15.00	 9.00
14.00	43.00	 7.00	21.50
35.00	27.00	17.50	13.50
49.00	29.00	24.50	14.50
50.00	33.00	25.00	16.50
16.00	44.00	 8.00	22.00
28.00	13.00	14.00	 6.50
10.00	32.00	 5.00	16.00
47.00	24.00	23.50	12.00
36.00	11.00	18.00	 5.50
25.00	21.00	12.50	10.50
22.00	14.00	11.00	 7.00
11.00	25.00	 5.50	12.50
20.00	11.00	10.00	 5.50
37.00	35.00	18.50	17.50
25.00	16.00	12.50	 8.00
22.00	42.00	11.00	21.00
19.00	40.00	 9.50	20.00
24.00	40.00	12.00	20.00
28.00	47.00	14.00	23.50
35.00	14.00	17.50	 7.00
31.00	17.00	15.50	 8.50
45.00	12.00	22.50	 6.00
48.00	47.00	24.00	23.50
36.00	37.00	18.00	18.50
11.00	40.00	 5.50	20.00
50.00	17.00	25.00	 8.50
26.00	36.00	13.00	18.00
37.00	10.00	18.50	 5.00
42.00	23.00	21.00	11.50
41.00	47.00	20.50	23.50
20.00	48.00	10.00	24.00
41.00	35.00	20.50	17.50
35.00	44.00	17.50	22.00
38.00	49.00	19.00	24.50
49.00	45.00	24.50	22.50
44.00	29.00	22.00	14.50
30.00	32.00	15.00	16.00
45.00	21.00	22.50	10.50
50.00	21.00	25.00	10.50
50.00	10.00	25.00	 5.00
28.00	47.00	14.00	23.50
29.00	41.00	14.50	20.50
21.00	12.00	10.50	 6.00
48.00	12.00	24.00	 6.00
23.00	15.00	11.50	 7.50
14.00	13.00	 7.00	 6.50
28.00	46.00	14.00	23.00
34.00	50.00	17.00	25.00
36.00	17.00	18.00	 8.50
33.00	32.00	16.50	16.00
29.00	39.00	14.50	19.50
39.00	42.00	19.50	21.00
45.00	38.00	22.50	19.00
27.00	15.00	13.50	 7.50
18.00	44.00	 9.00	22.00
36.00	36.00	18.00	18.00
29.00	18.00	14.50	 9.00
12.00	40.00	 6.00	20.00
21.00	33.00	10.50	16.50
25.00	15.00	12.50	 7.50
21.00	21.00	10.50	10.50
28.00	20.00	14.00	10.00
44.00	30.00	22.00	15.00
29.00	13.00	14.50	 6.50
10.00	12.00	 5.00	 6.00
29.00	23.00	14.50	11.50
38.00	32.00	19.00	16.00
21.00	15.00	10.50	 7.50
42.00	31.00	21.00	15.50
11.00	28.00	 5.50	14.00
26.00	29.00	13.00	14.50
23.00	37.00	11.50	18.50
44.00	28.00	22.00	14.00
28.00	13.00	14.00	 6.50
32.00	12.00	16.00	 6.00
33.00	38.00	16.50	19.00
27.00	42.00	13.50	21.00
50.00	50.00	25.00	25.00
15.00	49.00	 7.50	24.50
13.00	11.00	 6.50	 5.50
35.00	45.00	17.50	22.50
