36.00	36.00	18.00	18.00
44.00	37.00	22.00	18.50
42.00	30.00	21.00	15.00
37.00	25.00	18.50	12.50
39.00	21.00	19.50	10.50
33.00	10.00	16.50	 5.00
33.00	12.00	16.50	 6.00
33.00	18.00	16.50	 9.00
45.00	35.00	22.50	17.50
35.00	44.00	17.50	22.00
11.00	40.00	 5.50	20.00
35.00	37.00	17.50	18.50
47.00	20.00	23.50	10.00
41.00	48.00	20.50	24.00
46.00	17.00	23.00	 8.50
41.00	20.00	20.50	10.00
27.00	44.00	13.50	22.00
20.00	14.00	10.00	 7.00
31.00	50.00	15.50	25.00
41.00	20.00	20.50	10.00
49.00	10.00	24.50	 5.00
48.00	20.00	24.00	10.00
32.00	26.00	16.00	13.00
47.00	24.00	23.50	12.00
36.00	50.00	18.00	25.00
41.00	21.00	20.50	10.50
16.00	41.00	 8.00	20.50
12.00	40.00	 6.00	20.00
41.00	33.00	20.50	16.50
18.00	31.00	 9.00	15.50
11.00	23.00	 5.50	11.50
38.00	43.00	19.00	21.50
27.00	14.00	13.50	 7.00
50.00	41.00	25.00	20.50
50.00	10.00	25.00	 5.00
15.00	37.00	 7.50	18.50
32.00	44.00	16.00	22.00
42.00	10.00	21.00	 5.00
47.00	32.00	23.50	16.00
44.00	47.00	22.00	23.50
40.00	44.00	20.00	22.00
17.00	38.00	 8.50	19.00
46.00	22.00	23.00	11.00
48.00	31.00	24.00	15.50
31.00	44.00	15.50	22.00
36.00	41.00	18.00	20.50
22.00	42.00	11.00	21.00
39.00	48.00	19.50	24.00
28.00	25.00	14.00	12.50
36.00	13.00	18.00	 6.50
17.00	42.00	 8.50	21.00
25.00	10.00	12.50	 5.00
31.00	43.00	15.50	21.50
12.00	40.00	 6.00	20.00
34.00	11.00	17.00	 5.50
47.00	28.00	23.50	14.00
39.00	41.00	19.50	20.50
25.00	45.00	12.50	22.50
20.00	32.00	10.00	16.00
50.00	10.00	25.00	 5.00
32.00	23.00	16.00	11.50
25.00	49.00	12.50	24.50
13.00	35.00	 6.50	17.50
10.00	20.00	 5.00	10.00
43.00	46.00	21.50	23.00
36.00	14.00	18.00	 7.00
16.00	28.00	 8.00	14.00
27.00	45.00	13.50	22.50
29.00	28.00	14.50	14.00
29.00	33.00	14.50	16.50
31.00	24.00	15.50	12.00
50.00	37.00	25.00	18.50
36.00	40.00	18.00	20.00
36.00	15.00	18.00	 7.50
22.00	32.00	11.00	16.00
19.00	23.00	 9.50	11.50
37.00	42.00	18.50	21.00
31.00	11.00	15.50	 5.50
43.00	38.00	21.50	19.00
12.00	32.00	 6.00	16.00
26.00	24.00	13.00	12.00
15.00	33.00	 7.50	16.50
50.00	50.00	25.00	25.00
27.00	47.00	13.50	23.50
31.00	38.00	15.50	19.00
31.00	20.00	15.50	10.00
36.00	44.00	18.00	22.00
16.00	28.00	 8.00	14.00
16.00	16.00	 8.00	 8.00
11.00	33.00	 5.50	16.50
15.00	21.00	 7.50	10.50
11.00	41.00	 5.50	20.50
20.00	24.00	10.00	12.00
49.00	34.00	24.50	17.00
50.00	46.00	25.00	23.00
36.00	41.00	18.00	20.50
32.00	46.00	16.00	23.00
13.00	45.00	 6.50	22.50
42.00	24.00	21.00	12.00
44.00	11.00	22.00	 5.50
