48.00	46.00	24.00	23.00
20.00	39.00	10.00	19.50
19.00	34.00	 9.50	17.00
39.00	25.00	19.50	12.50
37.00	37.00	18.50	18.50
32.00	17.00	16.00	 8.50
42.00	20.00	21.00	10.00
21.00	15.00	10.50	 7.50
30.00	23.00	15.00	11.50
40.00	12.00	20.00	 6.00
44.00	37.00	22.00	18.50
17.00	49.00	 8.50	24.50
11.00	34.00	 5.50	17.00
14.00	19.00	 7.00	 9.50
45.00	26.00	22.50	13.00
25.00	40.00	12.50	20.00
32.00	24.00	16.00	12.00
50.00	26.00	25.00	13.00
20.00	32.00	10.00	16.00
48.00	11.00	24.00	 5.50
36.00	29.00	18.00	14.50
28.00	22.00	14.00	11.00
12.00	22.00	 6.00	11.00
22.00	33.00	11.00	16.50
18.00	19.00	 9.00	 9.50
12.00	23.00	 6.00	11.50
46.00	19.00	23.00	 9.50
32.00	17.00	16.00	 8.50
24.00	20.00	12.00	10.00
41.00	46.00	20.50	23.00
13.00	48.00	 6.50	24.00
46.00	31.00	23.00	15.50
32.00	24.00	16.00	12.00
44.00	22.00	22.00	11.00
40.00	42.00	20.00	21.00
20.00	16.00	10.00	 8.00
44.00	34.00	22.00	17.00
17.00	25.00	 8.50	12.50
15.00	45.00	 7.50	22.50
49.00	35.00	24.50	17.50
20.00	25.00	10.00	12.50
29.00	36.00	14.50	18.00
13.00	35.00	 6.50	17.50
33.00	43.00	16.50	21.50
19.00	45.00	 9.50	22.50
34.00	13.00	17.00	 6.50
30.00	28.00	15.00	14.00
45.00	17.00	22.50	 8.50
20.00	19.00	10.00	 9.50
16.00	39.00	 8.00	19.50
13.00	26.00	 6.50	13.00
46.00	26.00	23.00	13.00
35.00	25.00	17.50	12.50
15.00	29.00	 7.50	14.50
14.00	10.00	 7.00	 5.00
17.00	44.00	 8.50	22.00
21.00	23.00	10.50	11.50
36.00	13.00	18.00	 6.50
24.00	23.00	12.00	11.50
14.00	32.00	 7.00	16.00
42.00	26.00	21.00	13.00
46.00	18.00	23.00	 9.00
18.00	48.00	 9.00	24.00
22.00	44.00	11.00	22.00
31.00	38.00	15.50	19.00
10.00	33.00	 5.00	16.50
38.00	20.00	19.00	10.00
22.00	32.00	11.00	16.00
42.00	28.00	21.00	14.00
29.00	23.00	14.50	11.50
50.00	42.00	25.00	21.00
15.00	49.00	 7.50	24.50
23.00	10.00	11.50	 5.00
15.00	27.00	 7.50	13.50
36.00	40.00	18.00	20.00
21.00	21.00	10.50	10.50
35.00	20.00	17.50	10.00
38.00	22.00	19.00	11.00
20.00	27.00	10.00	13.50
33.00	42.00	16.50	21.00
39.00	44.00	19.50	22.00
23.00	28.00	11.50	14.00
13.00	18.00	 6.50	 9.00
20.00	33.00	10.00	16.50
41.00	48.00	20.50	24.00
17.00	22.00	 8.50	11.00
48.00	15.00	24.00	 7.50
21.00	44.00	10.50	22.00
12.00	38.00	 6.00	19.00
16.00	13.00	 8.00	 6.50
49.00	14.00	24.50	 7.00
30.00	12.00	15.00	 6.00
47.00	18.00	23.50	 9.00
47.00	14.00	23.50	 7.00
42.00	41.00	21.00	20.50
19.00	31.00	 9.50	15.50
40.00	18.00	20.00	 9.00
41.00	35.00	20.50	17.50
41.00	50.00	20.50	25.00
44.00	33.00	22.00	16.50
