23	33	4.6	6.6
26	45	5.2	9
23	12	4.6	2.4
20	26	4	5.2
31	50	6.2	10
47	21	9.4	4.2
42	49	8.4	9.8
25	31	5	6.2
33	22	6.6	4.4
27	20	5.4	4
48	21	9.6	4.2
45	30	9	6
43	32	8.6	6.4
32	39	6.4	7.8
42	38	8.4	7.6
36	12	7.2	2.4
31	17	6.2	3.4
22	31	4.4	6.2
18	22	3.6	4.4
22	36	4.4	7.2
36	37	7.2	7.4
21	41	4.2	8.2
46	48	9.2	9.6
31	11	6.2	2.2
42	39	8.4	7.8
13	45	2.6	9
22	20	4.4	4
22	34	4.4	6.8
17	13	3.4	2.6
37	14	7.4	2.8
40	27	8	5.4
38	23	7.6	4.6
10	11	2	2.2
50	11	10	2.2
37	25	7.4	5
16	25	3.2	5
32	32	6.4	6.4
39	16	7.8	3.2
11	38	2.2	7.6
38	19	7.6	3.8
36	49	7.2	9.8
10	31	2	6.2
39	18	7.8	3.6
23	32	4.6	6.4
25	21	5	4.2
31	49	6.2	9.8
18	13	3.6	2.6
33	33	6.6	6.6
31	19	6.2	3.8
30	35	6	7
