30	17	6	3.4
15	41	3	8.2
32	18	6.4	3.6
24	39	4.8	7.8
42	43	8.4	8.6
30	18	6	3.6
27	40	5.4	8
15	32	3	6.4
20	37	4	7.4
21	10	4.2	2
25	47	5	9.4
31	30	6.2	6
30	17	6	3.4
11	29	2.2	5.8
39	38	7.8	7.6
49	22	9.8	4.4
20	40	4	8
20	21	4	4.2
49	32	9.8	6.4
10	31	2	6.2
21	31	4.2	6.2
41	20	8.2	4
48	13	9.6	2.6
22	29	4.4	5.8
38	46	7.6	9.2
20	33	4	6.6
12	28	2.4	5.6
41	44	8.2	8.8
19	32	3.8	6.4
14	36	2.8	7.2
34	12	6.8	2.4
45	43	9	8.6
33	21	6.6	4.2
15	34	3	6.8
23	20	4.6	4
49	50	9.8	10
13	21	2.6	4.2
33	28	6.6	5.6
48	30	9.6	6
44	36	8.8	7.2
21	12	4.2	2.4
17	44	3.4	8.8
49	11	9.8	2.2
29	12	5.8	2.4
41	15	8.2	3
26	27	5.2	5.4
31	24	6.2	4.8
33	48	6.6	9.6
15	20	3	4
39	43	7.8	8.6
