15	32	3	6.4
12	11	2.4	2.2
40	38	8	7.6
21	46	4.2	9.2
36	10	7.2	2
15	23	3	4.6
30	36	6	7.2
17	32	3.4	6.4
22	40	4.4	8
20	35	4	7
24	10	4.8	2
12	31	2.4	6.2
36	11	7.2	2.2
13	19	2.6	3.8
35	12	7	2.4
40	38	8	7.6
27	31	5.4	6.2
41	28	8.2	5.6
44	47	8.8	9.4
33	45	6.6	9
18	36	3.6	7.2
43	27	8.6	5.4
19	28	3.8	5.6
39	19	7.8	3.8
11	31	2.2	6.2
19	13	3.8	2.6
30	25	6	5
49	27	9.8	5.4
16	34	3.2	6.8
37	26	7.4	5.2
37	25	7.4	5
25	19	5	3.8
14	45	2.8	9
43	29	8.6	5.8
16	25	3.2	5
21	47	4.2	9.4
34	38	6.8	7.6
42	14	8.4	2.8
42	11	8.4	2.2
19	13	3.8	2.6
42	22	8.4	4.4
42	15	8.4	3
11	13	2.2	2.6
16	26	3.2	5.2
34	46	6.8	9.2
40	18	8	3.6
29	21	5.8	4.2
36	35	7.2	7
10	23	2	4.6
18	23	3.6	4.6
