20	16	4	3.2
31	26	6.2	5.2
32	24	6.4	4.8
43	20	8.6	4
48	18	9.6	3.6
45	48	9	9.6
10	42	2	8.4
45	38	9	7.6
11	10	2.2	2
45	50	9	10
29	26	5.8	5.2
15	42	3	8.4
22	34	4.4	6.8
48	18	9.6	3.6
20	43	4	8.6
26	18	5.2	3.6
46	43	9.2	8.6
33	17	6.6	3.4
42	45	8.4	9
34	14	6.8	2.8
22	32	4.4	6.4
36	23	7.2	4.6
26	28	5.2	5.6
44	22	8.8	4.4
28	37	5.6	7.4
47	34	9.4	6.8
32	25	6.4	5
27	24	5.4	4.8
45	24	9	4.8
35	37	7	7.4
11	30	2.2	6
45	10	9	2
46	23	9.2	4.6
16	48	3.2	9.6
25	39	5	7.8
21	31	4.2	6.2
18	31	3.6	6.2
45	44	9	8.8
18	30	3.6	6
39	25	7.8	5
25	25	5	5
12	17	2.4	3.4
13	11	2.6	2.2
40	39	8	7.8
28	48	5.6	9.6
15	39	3	7.8
50	49	10	9.8
10	30	2	6
42	23	8.4	4.6
38	38	7.6	7.6
