10	33	2	6.6
38	26	7.6	5.2
18	13	3.6	2.6
50	37	10	7.4
43	14	8.6	2.8
36	16	7.2	3.2
24	14	4.8	2.8
13	18	2.6	3.6
32	48	6.4	9.6
41	17	8.2	3.4
33	48	6.6	9.6
43	22	8.6	4.4
31	11	6.2	2.2
15	45	3	9
45	11	9	2.2
21	23	4.2	4.6
32	11	6.4	2.2
37	15	7.4	3
20	13	4	2.6
27	15	5.4	3
37	13	7.4	2.6
20	18	4	3.6
26	43	5.2	8.6
42	14	8.4	2.8
46	31	9.2	6.2
47	12	9.4	2.4
31	27	6.2	5.4
17	49	3.4	9.8
13	12	2.6	2.4
15	21	3	4.2
28	31	5.6	6.2
32	43	6.4	8.6
17	35	3.4	7
23	43	4.6	8.6
35	48	7	9.6
15	27	3	5.4
16	45	3.2	9
30	17	6	3.4
24	44	4.8	8.8
30	30	6	6
30	20	6	4
41	25	8.2	5
23	42	4.6	8.4
42	12	8.4	2.4
31	39	6.2	7.8
25	22	5	4.4
45	19	9	3.8
19	17	3.8	3.4
10	14	2	2.8
32	10	6.4	2
