20	49	4	9.8
47	10	9.4	2
38	46	7.6	9.2
22	20	4.4	4
42	14	8.4	2.8
15	12	3	2.4
33	34	6.6	6.8
16	21	3.2	4.2
38	49	7.6	9.8
34	43	6.8	8.6
25	50	5	10
31	40	6.2	8
36	26	7.2	5.2
27	36	5.4	7.2
18	16	3.6	3.2
12	33	2.4	6.6
43	42	8.6	8.4
46	10	9.2	2
31	19	6.2	3.8
15	42	3	8.4
46	12	9.2	2.4
11	42	2.2	8.4
18	12	3.6	2.4
22	11	4.4	2.2
16	25	3.2	5
48	16	9.6	3.2
40	47	8	9.4
44	46	8.8	9.2
45	29	9	5.8
37	20	7.4	4
33	24	6.6	4.8
26	38	5.2	7.6
25	28	5	5.6
38	19	7.6	3.8
27	13	5.4	2.6
10	15	2	3
46	26	9.2	5.2
18	20	3.6	4
48	23	9.6	4.6
45	23	9	4.6
45	31	9	6.2
37	40	7.4	8
22	37	4.4	7.4
29	32	5.8	6.4
45	47	9	9.4
25	34	5	6.8
13	41	2.6	8.2
47	36	9.4	7.2
24	12	4.8	2.4
25	44	5	8.8
