38	32	7.6	6.4
32	28	6.4	5.6
41	14	8.2	2.8
37	23	7.4	4.6
38	12	7.6	2.4
38	11	7.6	2.2
32	44	6.4	8.8
23	24	4.6	4.8
36	17	7.2	3.4
30	24	6	4.8
47	14	9.4	2.8
43	24	8.6	4.8
22	39	4.4	7.8
39	27	7.8	5.4
20	17	4	3.4
30	31	6	6.2
30	22	6	4.4
47	42	9.4	8.4
14	24	2.8	4.8
26	13	5.2	2.6
25	41	5	8.2
38	13	7.6	2.6
20	50	4	10
48	22	9.6	4.4
39	16	7.8	3.2
48	19	9.6	3.8
21	20	4.2	4
41	46	8.2	9.2
31	11	6.2	2.2
18	19	3.6	3.8
16	28	3.2	5.6
35	19	7	3.8
30	46	6	9.2
19	36	3.8	7.2
40	12	8	2.4
34	10	6.8	2
46	40	9.2	8
34	36	6.8	7.2
43	18	8.6	3.6
17	39	3.4	7.8
23	35	4.6	7
30	39	6	7.8
42	11	8.4	2.2
38	34	7.6	6.8
42	35	8.4	7
37	47	7.4	9.4
47	28	9.4	5.6
36	18	7.2	3.6
40	30	8	6
21	46	4.2	9.2
