23	36	4.6	7.2
12	19	2.4	3.8
32	43	6.4	8.6
47	32	9.4	6.4
12	44	2.4	8.8
27	43	5.4	8.6
27	32	5.4	6.4
45	33	9	6.6
34	17	6.8	3.4
11	21	2.2	4.2
39	21	7.8	4.2
10	48	2	9.6
24	26	4.8	5.2
15	19	3	3.8
42	40	8.4	8
15	36	3	7.2
24	45	4.8	9
49	28	9.8	5.6
11	31	2.2	6.2
46	20	9.2	4
28	24	5.6	4.8
50	12	10	2.4
24	46	4.8	9.2
35	25	7	5
45	35	9	7
21	27	4.2	5.4
37	15	7.4	3
19	46	3.8	9.2
46	34	9.2	6.8
16	31	3.2	6.2
36	28	7.2	5.6
29	34	5.8	6.8
28	17	5.6	3.4
37	10	7.4	2
28	37	5.6	7.4
47	37	9.4	7.4
14	34	2.8	6.8
30	10	6	2
40	24	8	4.8
27	34	5.4	6.8
10	26	2	5.2
40	20	8	4
35	40	7	8
35	45	7	9
10	21	2	4.2
12	18	2.4	3.6
45	17	9	3.4
24	17	4.8	3.4
44	17	8.8	3.4
38	31	7.6	6.2
