24	47	4.8	9.4
12	15	2.4	3
15	10	3	2
44	38	8.8	7.6
12	26	2.4	5.2
20	41	4	8.2
24	39	4.8	7.8
44	24	8.8	4.8
25	33	5	6.6
38	21	7.6	4.2
50	42	10	8.4
28	36	5.6	7.2
27	28	5.4	5.6
30	45	6	9
18	23	3.6	4.6
44	37	8.8	7.4
25	46	5	9.2
49	16	9.8	3.2
29	49	5.8	9.8
19	19	3.8	3.8
11	12	2.2	2.4
10	11	2	2.2
10	17	2	3.4
12	48	2.4	9.6
24	35	4.8	7
37	17	7.4	3.4
28	18	5.6	3.6
44	47	8.8	9.4
21	31	4.2	6.2
42	11	8.4	2.2
38	40	7.6	8
33	20	6.6	4
34	28	6.8	5.6
40	31	8	6.2
41	15	8.2	3
48	11	9.6	2.2
42	40	8.4	8
23	26	4.6	5.2
48	14	9.6	2.8
43	44	8.6	8.8
25	17	5	3.4
44	15	8.8	3
45	28	9	5.6
44	14	8.8	2.8
49	18	9.8	3.6
15	30	3	6
46	49	9.2	9.8
15	49	3	9.8
35	44	7	8.8
49	44	9.8	8.8
