18	47	3.6	9.4
24	28	4.8	5.6
41	30	8.2	6
19	11	3.8	2.2
26	46	5.2	9.2
29	14	5.8	2.8
49	22	9.8	4.4
32	14	6.4	2.8
20	36	4	7.2
28	19	5.6	3.8
47	18	9.4	3.6
36	47	7.2	9.4
32	30	6.4	6
38	35	7.6	7
50	33	10	6.6
19	29	3.8	5.8
49	36	9.8	7.2
30	35	6	7
38	23	7.6	4.6
36	12	7.2	2.4
46	46	9.2	9.2
10	48	2	9.6
47	34	9.4	6.8
27	29	5.4	5.8
46	47	9.2	9.4
30	23	6	4.6
16	41	3.2	8.2
49	47	9.8	9.4
49	13	9.8	2.6
29	40	5.8	8
48	15	9.6	3
28	27	5.6	5.4
10	17	2	3.4
18	14	3.6	2.8
27	23	5.4	4.6
42	15	8.4	3
32	26	6.4	5.2
15	42	3	8.4
12	19	2.4	3.8
35	46	7	9.2
22	16	4.4	3.2
36	40	7.2	8
23	37	4.6	7.4
35	41	7	8.2
20	34	4	6.8
38	11	7.6	2.2
42	30	8.4	6
39	48	7.8	9.6
28	31	5.6	6.2
41	23	8.2	4.6
